25 2
0
1
1 82 93 -104
2 120 93 120
3 130 78 442
4 300 174 1344
5 353 168 689
6 418 3 412
7 451 60 331
8 595 118 1539
9 610 68 610
10 700 52 1012
11 798 12 822
12 827 29 769
13 852 85 852
14 881 5 881
15 971 21 1013
16 1015 189 1015
17 1083 51 1185
18 1092 160 1732
19 1121 96 929
20 1175 83 1341
21 1184 181 2632
22 1252 47 1534
23 1354 161 1998
24 1411 120 1171
25 1487 65 1747
114 179 72 121 100 59 76 71 18 117 144 44 135 199 96 35 28 170 115 51 18 163 1 84 159 
43 191 65 73 96 95 124 13 142 111 47 160 83 37 71 30 17 73 151 163 57 134 176 125 101 
145 112 124 122 56 12 116 175 65 143 199 123 70 192 33 144 88 187 8 95 20 41 130 28 36 
40 3 104 71 97 174 197 198 16 142 122 48 156 103 60 138 9 119 50 144 193 186 151 170 151 
48 143 193 2 73 31 27 122 67 7 54 82 181 64 31 22 87 45 185 186 184 120 86 26 119 
3 64 6 63 31 104 20 3 125 129 85 100 188 175 73 21 88 185 8 16 168 43 21 141 19 
3 154 100 31 1 172 72 47 128 41 120 130 45 93 137 108 14 136 152 128 104 10 135 52 63 
137 182 157 181 133 57 59 163 198 101 187 144 191 132 49 111 53 104 39 133 195 196 153 198 183 
35 103 127 13 44 86 129 11 28 119 199 16 58 127 181 25 25 81 88 31 155 93 41 9 36 
194 121 43 185 187 18 21 167 61 57 152 21 67 165 21 9 159 109 97 30 170 182 13 73 183 
107 88 130 79 140 190 136 145 6 130 79 139 138 78 88 30 179 62 107 27 8 60 23 115 158 
144 150 65 200 42 45 105 109 80 109 170 145 135 153 191 89 1 109 178 104 55 78 8 188 169 
111 47 161 176 114 119 151 16 50 135 109 156 117 184 158 162 111 198 95 174 65 141 54 28 195 
118 52 50 86 35 178 27 74 12 104 104 154 197 198 25 190 117 143 105 178 160 191 43 186 128 
137 82 113 49 67 169 62 140 154 154 17 19 42 143 168 160 11 73 123 179 195 81 10 29 138 
120 131 78 111 151 61 89 54 173 106 50 6 191 49 72 172 72 66 100 152 107 64 77 145 162 
197 11 70 94 149 167 106 73 16 179 178 195 32 172 28 169 188 94 90 65 93 122 64 14 97 
172 30 131 1 28 80 22 177 114 74 142 15 137 39 86 52 175 162 39 141 122 49 82 169 17 
117 86 119 184 37 18 196 41 182 150 86 164 177 189 8 182 87 182 59 66 39 44 1 63 85 
133 162 196 30 30 78 71 108 25 74 102 125 157 178 80 115 63 62 77 77 173 76 137 198 10 
145 132 134 161 92 59 48 23 106 32 18 151 89 191 25 76 170 9 146 77 105 44 111 142 80 
147 81 2 141 56 137 50 66 86 7 160 24 119 111 77 77 106 117 175 142 19 173 129 166 104 
89 123 74 196 174 151 167 80 30 174 144 150 134 114 136 19 113 9 132 18 88 126 179 117 82 
153 26 57 188 93 97 119 74 26 136 156 133 145 192 164 9 32 145 180 67 73 22 99 107 16 
24 172 118 71 146 198 83 174 65 117 86 69 111 96 24 129 193 162 57 192 199 185 43 61 64 
74 191 155 145 82 138 186 109 103 153 172 74 20 107 151 44 130 90 100 28 197 133 186 198 60 
