50 2
0
1
1 251 31 189
2 312 35 312
3 313 7 313
4 363 37 585
5 364 138 1192
6 379 122 1355
7 613 48 613
8 636 186 1752
9 649 62 773
10 656 197 262
11 718 124 966
12 1018 197 1018
13 1020 193 2564
14 1254 175 1954
15 1393 4 1385
16 1558 118 1794
17 1707 95 1897
18 1810 42 2146
19 1847 89 2025
20 1938 158 3202
21 1950 14 2034
22 2013 38 2241
23 2287 42 2539
24 2293 23 2385
25 2299 5 2299
26 2386 128 2642
27 2389 84 2389
28 2457 100 2857
29 2542 149 2840
30 2587 145 3167
31 2933 28 2877
32 2968 138 2692
33 3372 13 3372
34 3555 184 4291
35 3632 4 3640
36 3803 113 4029
37 3848 67 4116
38 3901 93 4273
39 4029 125 3779
40 4044 199 5636
41 4194 81 4356
42 4286 125 4786
43 4366 36 4654
44 4386 99 4386
45 4555 85 5065
46 4609 9 4591
47 4618 68 4890
48 4751 31 4813
49 4786 3 4792
50 4827 98 4631
13 17 194 158 4 54 12 5 44 173 47 26 31 174 125 61 163 12 99 182 85 59 177 76 72 43 164 198 5 8 181 16 109 51 101 22 72 66 194 97 166 97 43 124 199 51 71 89 105 163 
198 88 129 118 66 169 90 39 128 119 185 51 108 66 19 75 58 37 128 155 38 57 84 68 107 14 49 119 124 92 125 13 22 197 97 29 33 16 67 134 84 24 124 46 95 110 132 132 104 185 
145 144 111 109 185 176 169 89 164 103 29 69 54 26 176 200 33 53 90 194 17 39 105 1 171 134 118 9 111 71 35 105 128 36 138 89 85 157 138 136 161 74 91 79 92 179 138 170 195 70 
27 130 35 11 11 81 195 179 49 187 20 153 169 147 191 2 105 162 71 122 188 77 133 24 80 67 55 37 74 30 106 120 138 150 67 56 107 144 150 181 98 69 80 31 193 10 83 107 176 144 
120 31 40 143 115 86 193 158 78 113 145 153 67 126 9 90 142 97 131 111 162 93 70 49 109 181 31 137 144 98 27 125 32 146 65 26 155 189 86 124 137 72 46 138 177 185 23 21 35 41 
107 141 106 106 43 60 116 195 49 1 112 37 65 151 145 185 167 53 140 172 116 161 65 200 173 33 22 66 135 187 16 140 36 73 99 71 120 113 21 146 7 118 117 24 198 27 71 156 11 172 
90 169 24 115 107 85 175 56 144 188 100 45 100 80 40 163 179 59 59 23 198 200 77 127 7 108 132 39 59 179 193 199 106 14 198 72 61 164 187 80 20 48 42 155 117 4 134 61 31 76 
145 151 142 79 119 94 131 21 73 72 189 179 87 147 139 147 136 45 176 171 9 174 64 186 162 193 27 8 194 88 65 126 60 55 91 179 87 117 163 138 116 102 7 28 66 26 126 144 116 10 
138 71 109 45 55 83 72 21 188 159 80 140 177 183 146 163 187 176 51 17 72 138 140 87 50 71 134 163 187 176 43 65 9 52 74 89 178 100 68 162 11 42 9 22 94 97 84 32 51 165 
179 96 13 126 172 52 164 42 67 72 186 39 139 73 147 52 141 144 26 78 193 154 126 8 65 21 61 3 52 88 155 126 101 4 30 118 149 109 32 177 5 141 74 139 82 192 54 75 62 78 
118 25 25 160 126 8 189 169 185 42 173 124 22 23 143 103 22 164 25 199 174 29 104 51 152 171 182 185 144 132 80 44 192 196 139 114 183 44 157 121 108 159 21 8 162 11 91 147 159 142 
114 85 116 12 52 87 80 111 19 98 62 62 166 59 193 136 39 50 39 58 29 69 200 179 131 67 64 11 82 4 5 104 135 64 156 56 40 102 26 47 160 84 56 81 43 30 140 179 197 103 
7 129 99 187 15 187 46 69 119 97 109 48 87 108 129 142 40 93 84 129 89 57 57 178 24 193 157 54 82 129 68 50 192 58 193 47 15 80 75 104 139 104 123 72 84 35 38 179 131 145 
107 95 93 141 13 4 116 77 172 141 48 169 183 45 120 2 60 136 74 128 58 187 200 135 61 52 155 5 147 159 134 159 190 51 175 17 184 110 200 31 120 144 189 115 81 103 159 131 4 10 
1 43 128 164 162 151 103 84 76 102 70 184 144 137 120 39 37 200 194 120 132 158 134 122 63 138 139 143 123 56 94 44 112 163 172 1 35 161 81 22 197 63 179 39 156 10 23 126 49 108 
117 77 191 162 110 132 115 148 11 92 160 108 186 97 91 40 138 19 169 124 151 177 175 188 110 91 184 128 158 142 119 91 123 194 48 30 83 85 140 14 180 41 159 122 46 2 165 8 126 46 
176 43 29 200 53 108 144 3 12 11 187 168 14 131 30 174 116 187 54 180 81 125 178 57 106 4 105 164 55 77 58 98 159 6 180 151 175 153 101 198 90 16 15 31 72 34 152 177 27 31 
