150 4
0
0
1 13 105 643
2 29 190 29
3 40 147 334
4 47 134 47
5 51 63 -75
6 75 4 75
7 101 13 179
8 107 28 275
9 107 64 235
10 108 137 108
11 108 179 1540
12 138 55 248
13 140 19 102
14 146 28 258
15 150 37 446
16 161 25 311
17 166 11 210
18 174 79 174
19 180 123 180
20 181 34 181
21 184 60 184
22 190 165 520
23 193 100 393
24 193 98 585
25 196 73 50
26 202 155 1442
27 215 25 415
28 218 193 -168
29 221 27 275
30 222 185 1332
31 222 127 476
32 229 52 229
33 236 71 804
34 237 197 1813
35 245 70 525
36 256 14 312
37 261 186 633
38 291 88 467
39 294 140 14
40 297 132 561
41 308 134 1112
42 320 178 320
43 333 179 691
44 335 7 377
45 354 200 754
46 361 49 263
47 396 186 1512
48 418 186 1162
49 428 192 812
50 429 185 1169
51 444 200 1244
52 448 135 1528
53 460 156 460
54 477 95 667
55 487 21 571
56 490 116 258
57 515 64 515
58 526 171 526
59 540 178 540
60 582 81 744
61 593 56 705
62 602 142 602
63 603 68 739
64 604 175 1304
65 607 119 369
66 619 42 535
67 634 188 258
68 639 39 951
69 649 60 1009
70 663 164 1647
71 666 76 514
72 671 22 759
73 689 51 893
74 696 80 1016
75 696 51 1104
76 700 199 302
77 706 155 1016
78 709 14 793
79 743 147 1625
80 749 109 749
81 770 80 1250
82 780 124 1276
83 780 170 780
84 782 171 440
85 788 3 782
86 799 97 1381
87 800 6 848
88 806 160 1766
89 811 111 1699
90 816 40 816
91 823 119 1537
92 837 38 989
93 863 129 863
94 869 163 1847
95 883 184 1251
96 912 180 2352
97 912 138 2016
98 923 65 793
99 939 197 2515
100 961 34 1097
101 966 65 1356
102 993 185 993
103 1008 2 1024
104 1021 95 1211
105 1025 58 1489
106 1027 3 1045
107 1042 163 1042
108 1045 7 1045
109 1049 93 863
110 1054 33 1252
111 1058 155 1988
112 1062 148 1062
113 1063 24 1015
114 1094 110 1094
115 1106 110 1106
116 1122 47 1028
117 1143 120 1143
118 1164 44 1164
119 1205 94 1017
120 1213 83 1877
121 1231 6 1255
122 1244 23 1428
123 1246 131 1508
124 1255 20 1375
125 1309 31 1371
126 1318 47 1506
127 1341 97 1729
128 1358 16 1358
129 1358 118 1830
130 1362 148 1066
131 1381 110 1601
132 1387 16 1419
133 1394 103 1188
134 1394 117 1628
135 1398 191 1016
136 1399 9 1471
137 1405 10 1445
138 1431 97 1625
139 1436 161 2402
140 1439 134 2243
141 1446 118 1446
142 1454 199 1454
143 1457 142 1173
144 1458 178 1814
145 1472 90 1472
146 1478 32 1478
147 1478 153 2396
148 1487 192 2639
149 1490 159 2444
150 1497 62 1869
89 123 41 133 8 105 84 79 124 190 148 150 49 57 36 3 156 49 195 160 6 97 134 126 140 43 88 142 75 157 88 90 116 21 57 136 172 21 9 18 99 187 108 3 58 66 72 13 130 55 27 9 186 34 14 180 44 18 168 3 102 70 45 125 125 88 193 170 22 141 92 26 50 74 50 93 49 189 61 102 36 77 122 76 182 87 145 145 57 142 104 79 193 4 7 4 162 14 109 55 123 81 192 168 11 61 75 144 125 81 11 25 108 108 42 60 144 113 125 108 117 185 87 158 32 108 32 189 33 53 104 196 48 120 143 31 154 154 140 54 8 98 97 9 129 125 66 187 95 189 
61 54 103 169 93 58 141 2 93 70 154 91 107 62 181 20 9 182 174 34 17 186 165 48 185 33 156 6 6 76 187 3 15 4 191 151 89 7 6 95 86 153 83 13 4 132 179 80 40 34 51 34 17 19 195 41 130 97 184 124 105 74 142 91 44 48 74 79 149 110 120 153 91 128 146 81 170 168 77 186 179 107 122 15 18 141 17 17 52 97 198 61 46 145 109 98 139 125 180 178 102 172 142 12 177 82 7 148 131 106 103 40 159 48 145 43 29 11 49 139 8 160 110 14 61 75 90 108 103 117 99 5 53 159 61 7 141 146 121 132 76 176 144 62 68 70 173 44 20 54 
157 9 134 166 132 4 14 131 131 20 65 77 36 46 57 40 19 100 165 40 78 33 193 33 159 38 4 90 30 115 127 63 27 167 66 195 122 67 65 2 60 178 142 182 48 110 179 69 35 130 176 69 87 107 85 40 92 163 13 176 66 184 158 194 178 118 193 44 189 39 56 199 153 93 87 8 46 188 157 184 92 147 184 79 133 15 160 54 59 172 153 174 191 169 195 91 31 36 77 117 19 43 30 107 136 50 59 134 111 58 36 140 148 134 194 195 75 61 41 115 185 97 88 160 65 112 84 28 6 117 190 170 4 115 65 47 17 77 103 194 180 195 31 53 14 102 143 37 40 69 
147 104 124 135 162 194 33 28 20 199 56 18 92 198 88 108 65 33 127 196 69 163 42 74 92 107 2 63 106 25 79 166 188 136 137 117 22 55 10 16 51 60 125 197 52 154 197 116 105 195 51 162 130 150 82 127 90 151 122 194 71 170 139 58 43 26 101 79 191 61 107 142 4 153 117 112 46 31 72 20 183 91 145 199 12 120 54 53 16 14 52 6 8 63 40 193 56 5 182 119 21 60 94 42 30 138 173 183 64 105 17 145 11 163 87 47 176 148 110 64 22 84 137 119 21 14 138 17 98 7 117 156 51 186 50 135 86 179 104 130 182 173 98 8 103 44 33 66 143 186 
200 166 43 34 1 154 48 16 31 96 56 166 149 104 107 156 138 90 81 100 189 191 11 185 62 41 103 97 23 152 121 69 80 190 174 163 126 195 34 5 139 198 112 37 193 97 168 175 96 54 178 65 46 136 63 170 53 137 99 186 196 165 145 9 194 17 199 115 80 182 120 54 136 37 57 128 120 55 98 137 9 45 73 61 106 24 150 44 64 32 185 75 22 123 53 167 121 197 83 6 37 183 98 32 197 106 153 39 190 164 155 116 200 31 117 112 188 34 96 23 189 52 173 24 14 124 83 148 2 170 37 31 129 35 16 14 154 54 87 183 52 180 53 158 50 184 3 194 158 56 
40 60 64 25 85 178 145 106 121 100 7 26 197 172 189 35 138 75 123 88 41 71 77 152 39 149 16 4 160 139 72 79 118 108 164 56 182 29 157 182 84 83 166 57 124 119 158 46 157 52 54 109 39 16 160 147 63 180 130 57 40 80 138 158 37 118 16 111 85 3 114 52 56 61 18 194 23 105 155 42 15 111 146 163 87 17 170 131 187 105 4 145 85 77 172 38 31 8 186 130 58 88 195 175 96 139 140 138 90 30 197 200 172 140 4 165 175 36 141 57 125 102 133 39 163 90 182 171 83 162 158 175 79 156 33 60 51 186 172 89 146 86 104 197 181 112 184 174 98 192 
163 66 157 116 50 172 80 163 175 147 26 146 5 95 18 12 196 24 47 8 150 21 147 9 96 93 44 115 175 125 110 13 56 169 25 55 85 59 68 1 200 118 194 40 65 28 131 62 106 111 45 26 118 164 93 42 66 19 131 10 46 19 26 130 41 158 140 182 123 125 104 142 68 101 171 146 105 18 46 70 63 76 87 84 74 34 127 27 15 67 45 189 89 30 50 162 162 56 199 181 94 71 124 64 122 20 36 190 94 188 1 172 134 40 12 19 64 133 8 22 139 111 68 104 17 40 37 182 89 66 115 6 104 151 150 32 38 18 116 144 153 127 56 179 62 17 175 142 125 115 
199 162 33 22 139 115 33 32 173 155 104 154 110 130 2 67 79 124 170 35 181 157 171 57 57 66 21 26 32 191 22 153 38 104 13 24 76 183 86 42 35 165 23 143 165 79 53 31 61 94 79 76 141 45 79 10 2 80 182 108 194 131 76 61 65 121 144 32 13 27 99 61 132 95 199 143 77 86 99 196 164 32 83 41 185 40 176 82 160 107 135 134 137 94 120 184 158 186 140 197 71 8 58 157 144 176 169 44 159 131 151 51 180 113 167 79 40 1 163 86 21 23 152 75 90 169 62 95 36 74 116 30 130 135 43 137 84 60 35 33 169 188 45 178 86 178 159 125 85 108 
151 21 194 55 26 103 83 22 133 89 76 53 77 18 187 114 53 68 13 10 89 198 18 11 171 139 68 24 22 97 133 15 126 24 31 99 70 195 42 129 5 111 141 84 47 199 10 34 53 166 174 93 52 174 44 118 114 106 118 176 70 57 96 64 173 163 34 87 159 68 24 181 119 116 162 87 138 23 131 92 96 86 188 194 124 12 168 178 42 90 67 47 117 103 16 101 135 62 157 146 198 44 17 55 121 53 93 41 171 15 91 119 200 3 94 12 77 106 53 165 65 2 49 63 153 1 39 45 80 134 108 19 51 46 99 141 119 21 102 18 80 34 120 48 193 166 170 191 20 3 
55 25 9 176 136 35 187 130 24 135 34 86 59 184 18 150 195 59 112 151 104 159 27 166 152 197 71 173 139 89 95 12 46 28 37 76 79 25 108 197 184 120 24 159 173 115 22 187 69 112 99 160 99 117 102 123 47 145 190 154 61 141 138 187 5 194 147 33 146 96 96 89 75 60 38 173 31 50 78 173 20 171 146 69 13 95 82 19 164 75 106 116 11 37 177 46 12 5 131 106 158 119 164 148 176 37 144 117 54 111 20 103 78 49 1 12 95 78 129 161 27 130 141 123 187 166 53 160 132 167 164 129 9 65 159 109 5 89 70 31 86 103 38 157 80 174 56 89 177 96 
104 185 109 48 150 36 147 16 98 181 42 137 159 63 176 122 181 130 51 92 141 142 35 92 37 37 4 26 156 100 164 19 131 58 67 103 65 181 178 17 92 4 137 149 56 115 6 152 16 168 159 101 64 55 115 52 197 102 196 32 89 44 67 196 179 191 107 42 164 179 139 61 43 84 16 18 144 26 138 166 119 153 136 86 113 86 157 77 122 133 124 90 189 110 167 28 1 102 8 85 99 35 99 19 19 41 181 16 146 115 58 131 186 128 86 58 191 114 105 46 183 96 139 104 3 102 137 9 64 88 102 129 98 89 175 90 171 20 12 180 141 162 147 34 168 33 19 83 5 59 
5 158 116 161 19 185 114 72 107 51 128 158 106 159 108 31 142 184 100 90 103 177 29 7 21 20 122 140 157 1 82 10 61 63 136 174 165 149 103 104 81 43 75 64 85 186 19 167 156 13 52 36 167 120 132 45 60 128 123 144 145 73 59 154 100 115 146 158 59 181 47 49 149 186 34 24 98 30 79 100 1 46 63 124 114 19 173 164 95 102 113 115 109 111 185 131 106 139 81 9 98 96 104 196 30 92 62 49 104 156 92 178 29 142 94 99 78 49 31 173 34 69 65 25 166 69 134 39 23 110 129 2 150 75 175 135 27 27 151 99 187 134 76 196 59 111 27 128 161 108 
39 121 160 63 198 36 4 71 18 9 6 90 150 154 16 135 42 125 149 178 23 94 140 165 11 121 32 134 173 165 172 76 105 58 31 96 60 164 25 88 198 59 194 122 63 95 120 49 4 140 182 146 2 31 86 156 170 77 128 35 152 137 79 33 97 82 169 40 135 99 20 16 45 180 52 56 188 12 57 180 175 117 128 30 10 161 18 41 186 7 172 185 114 15 71 136 133 174 101 146 67 17 114 168 178 2 74 178 56 102 99 140 4 163 79 91 2 61 22 147 169 154 100 82 154 93 118 118 75 21 182 12 48 28 40 165 124 128 44 55 113 136 14 8 150 49 200 132 94 171 
26 65 6 119 57 151 29 194 84 45 182 119 165 163 183 30 117 52 127 140 139 92 32 57 164 158 105 67 115 59 41 86 134 52 155 2 118 28 43 100 160 9 189 98 59 11 45 192 140 95 176 36 27 151 35 19 55 147 167 30 52 34 127 150 106 129 52 68 101 151 131 189 117 120 189 165 26 25 59 7 15 70 169 51 133 128 94 99 130 125 164 42 164 77 177 79 87 55 177 66 19 103 173 133 11 43 123 31 70 20 30 128 96 76 125 86 45 120 98 96 73 81 91 80 66 190 117 12 48 154 84 78 168 15 61 100 187 146 24 132 37 182 79 12 70 101 3 65 198 84 
111 69 196 34 36 81 79 144 12 76 185 82 81 144 5 150 149 77 163 24 100 166 115 138 59 16 76 59 141 174 22 152 6 188 171 161 21 26 98 145 79 195 75 137 94 67 32 1 39 2 173 119 85 120 157 52 96 178 109 164 72 122 25 150 73 168 188 169 35 190 28 101 90 168 119 94 168 76 195 174 74 97 154 187 196 105 76 196 113 78 59 104 45 175 14 49 116 77 63 141 152 179 144 165 127 143 177 90 143 5 29 162 107 52 7 98 9 20 75 69 147 177 136 85 196 36 81 32 184 155 44 39 35 82 15 189 170 166 90 170 137 81 148 85 84 162 80 3 143 19 
180 58 108 92 47 129 185 67 9 152 150 165 91 164 143 149 119 41 9 171 37 196 191 108 82 85 15 50 152 133 55 169 26 147 132 150 73 48 154 125 163 105 64 45 40 3 58 147 35 192 100 109 119 195 194 11 143 111 9 126 197 46 86 89 131 60 166 2 124 88 71 79 147 110 111 54 81 22 182 189 99 150 175 44 115 195 76 183 32 96 75 66 94 1 161 178 18 22 8 73 67 28 121 87 96 51 185 184 21 141 85 53 142 45 55 74 123 25 4 167 43 129 113 136 163 196 183 28 118 17 162 37 183 170 153 58 107 162 118 147 38 6 69 44 10 170 159 119 142 198 
80 49 191 27 52 81 127 178 61 32 138 14 89 157 69 81 13 185 140 61 105 23 172 63 93 125 49 39 143 127 8 23 142 86 99 42 193 63 3 32 118 117 179 174 159 49 157 142 49 78 1 160 114 198 165 47 151 103 20 41 22 13 68 81 179 108 125 33 184 198 119 199 196 4 153 55 64 180 165 2 102 165 28 118 30 196 64 153 70 160 86 84 154 88 98 39 194 67 67 146 149 130 129 62 17 109 89 159 75 112 97 35 188 130 169 28 48 111 139 160 86 55 167 108 107 70 153 129 73 155 70 159 15 168 85 146 198 53 178 108 27 130 150 197 193 93 180 31 22 112 
