100 4
0
1
1 15 9 69
2 248 87 422
3 255 159 891
4 324 160 4
5 350 183 350
6 408 97 408
7 430 141 430
8 468 129 984
9 501 102 1317
10 525 94 901
11 674 63 800
12 792 190 1172
13 849 27 795
14 905 176 2313
15 992 47 1274
16 1100 196 2668
17 1168 167 1168
18 1173 157 1487
19 1177 137 1999
20 1191 42 1275
21 1458 129 1716
22 1475 34 1747
23 1564 186 2308
24 1593 14 1677
25 1675 155 2295
26 1780 66 1780
27 2028 180 2028
28 2084 182 3540
29 2113 83 2777
30 2123 183 2123
31 2201 35 2201
32 2214 132 2742
33 2230 31 2478
34 2248 132 1984
35 2349 5 2359
36 2654 111 2432
37 2658 34 2590
38 2795 76 3099
39 2884 52 3196
40 2957 119 3195
41 3001 69 3139
42 3040 56 2928
43 3107 37 3255
44 3232 155 2922
45 3367 61 3245
46 3383 34 3315
47 3452 180 3452
48 3508 41 3672
49 3526 146 4110
50 3556 28 3724
51 3577 190 5097
52 3814 148 4406
53 3822 174 4866
54 3962 119 4914
55 3999 122 4487
56 4091 103 4915
57 4101 172 5133
58 4102 164 4430
59 4131 167 4799
60 4143 185 4513
61 4339 45 4519
62 4374 48 4278
63 4390 142 4390
64 4428 15 4458
65 4501 141 4501
66 4520 193 6064
67 4614 77 4768
68 4657 94 4657
69 4703 47 4985
70 4824 1 4826
71 4902 61 5024
72 4940 4 4932
73 5172 89 5706
74 5254 187 6750
75 5472 162 5472
76 5528 150 5828
77 5570 14 5542
78 5611 157 5297
79 5648 122 6380
80 5661 147 6249
81 5677 54 5785
82 5972 41 5890
83 6026 41 6026
84 6046 139 5768
85 6061 181 5699
86 6194 6 6218
87 6222 129 6738
88 6252 61 6374
89 6258 99 7050
90 6378 98 6574
91 6404 146 6696
92 6532 7 6518
93 6564 133 6298
94 6582 19 6734
95 6625 58 6625
96 6713 55 6933
97 6726 131 6726
98 6731 27 6731
99 6874 115 6644
100 6935 61 7179
4 150 155 9 184 196 3 30 105 135 176 20 52 51 37 29 119 152 174 182 75 38 79 191 43 196 166 170 21 197 103 178 100 195 51 65 69 116 108 103 27 129 166 162 104 110 62 86 81 98 119 41 107 74 140 15 29 180 126 13 111 152 94 78 163 115 170 76 62 18 97 36 196 122 54 47 72 167 113 147 73 41 127 135 11 52 100 54 29 189 196 118 136 45 177 147 106 62 52 123 
44 77 105 123 59 36 168 173 111 65 20 142 9 155 109 134 47 184 109 85 119 161 55 98 80 6 73 195 90 50 83 23 166 177 51 43 84 144 171 183 68 198 11 151 69 40 94 103 180 8 190 189 7 3 178 13 145 133 109 64 16 137 180 122 52 154 175 197 98 191 122 92 164 143 108 80 30 128 155 38 85 53 115 24 92 156 188 120 173 156 126 95 160 69 199 92 38 19 72 154 
90 151 68 198 88 112 167 72 189 46 159 50 5 175 52 45 16 87 12 28 18 76 69 51 96 77 33 175 35 181 22 95 106 9 153 3 70 191 122 39 82 108 161 179 4 42 39 138 170 82 131 21 117 2 55 2 79 139 30 101 184 145 151 101 200 121 68 5 25 17 146 60 38 35 131 150 199 98 62 146 185 18 199 16 109 27 63 107 45 9 192 42 171 49 87 95 49 167 102 195 
