50 2
0
1
1 139 25 289
2 205 150 1105
3 356 115 816
4 394 154 1318
5 403 17 369
6 443 129 185
7 562 180 922
8 772 122 1016
9 1398 18 1362
10 1417 87 1243
11 1488 154 1796
12 1631 93 1817
13 1702 81 2026
14 1706 94 2270
15 1747 45 2107
16 1922 18 1958
17 2296 108 3160
18 2333 169 2671
19 2410 181 2410
20 2518 72 2950
21 2699 134 3235
22 2727 95 3487
23 2746 180 3106
24 2870 136 3686
25 3033 111 3699
26 3036 120 3516
27 3059 54 3491
28 3158 113 3610
29 3175 98 3175
30 3820 65 4080
31 4283 163 4609
32 4385 198 5573
33 4462 45 4642
34 4633 124 4385
35 4646 177 4646
36 4702 170 4702
37 4822 171 4822
38 4860 90 5220
39 5070 45 5430
40 5176 128 5688
41 5451 142 5167
42 5560 6 5584
43 5859 183 5859
44 5953 175 6653
45 6102 141 6102
46 6292 108 6508
47 6476 131 6738
48 6507 118 6271
49 6583 20 6703
50 6908 51 7316
160 93 30 98 127 94 170 17 156 122 73 132 92 61 13 73 173 74 189 60 139 146 126 157 85 155 99 94 28 90 85 116 68 155 35 5 121 110 109 37 105 144 151 177 171 115 40 58 191 136 
107 170 67 128 189 118 51 77 120 170 89 189 63 2 46 71 172 185 143 104 129 179 113 122 69 24 167 46 191 138 43 162 153 118 114 37 87 52 40 49 106 110 31 169 106 98 189 168 178 121 
72 141 64 93 46 115 27 192 127 159 103 142 28 72 122 20 46 51 63 37 33 4 106 96 92 26 81 192 47 111 197 131 87 114 112 61 119 180 130 178 149 90 41 104 159 124 124 199 147 71 
143 40 50 24 51 159 197 76 38 79 130 173 165 179 39 189 116 101 143 182 153 23 21 51 148 60 28 124 29 41 75 171 123 54 163 52 146 51 182 23 141 125 9 110 84 103 29 30 168 177 
75 80 25 44 145 131 2 63 30 97 131 194 180 109 85 66 58 38 67 44 135 31 187 34 58 147 200 41 73 156 30 180 99 190 199 168 152 103 37 127 109 140 8 198 52 77 44 39 77 137 
17 35 119 42 171 124 175 160 168 159 141 19 22 174 171 163 87 149 174 39 97 97 127 38 18 136 135 122 115 73 150 93 127 108 170 24 68 198 70 176 51 113 64 65 10 82 60 115 98 41 
143 112 164 107 99 12 196 96 174 132 1 81 80 26 51 155 68 161 7 40 47 28 108 86 92 191 74 121 134 112 107 185 136 57 10 132 157 167 187 164 23 100 73 167 64 45 67 172 198 130 
178 6 93 15 131 121 83 87 23 15 101 167 94 132 91 83 137 20 125 192 34 91 6 161 59 118 39 54 23 140 51 90 199 85 64 178 33 38 162 48 69 55 68 48 34 170 51 183 63 18 
133 180 91 83 127 112 41 58 140 149 195 147 83 11 5 167 105 116 28 58 96 65 198 85 110 191 27 162 30 108 150 47 196 98 119 96 19 66 79 36 138 174 116 151 181 33 9 29 28 142 
18 97 13 134 11 185 95 185 39 75 177 5 176 171 17 151 160 15 13 20 195 148 32 138 156 28 112 170 67 73 87 30 8 166 93 163 112 192 75 189 154 40 71 127 76 104 105 25 32 132 
131 16 76 133 45 63 122 106 103 15 189 61 117 165 32 96 85 95 12 149 41 66 190 75 14 198 89 74 18 127 158 169 47 63 20 104 184 62 28 153 33 188 106 146 168 156 5 188 97 80 
153 103 198 42 10 29 159 164 67 128 71 131 60 93 5 37 74 138 33 164 53 198 179 122 4 5 72 104 14 95 78 104 166 136 144 95 179 56 83 43 149 66 194 175 52 143 115 39 55 173 
131 109 190 95 198 95 25 188 82 124 42 193 150 103 164 79 153 31 25 22 89 124 58 93 109 27 95 78 49 118 186 164 80 32 84 113 145 163 63 41 160 128 52 90 60 6 98 56 168 39 
96 188 148 174 71 2 142 118 101 179 91 187 99 128 123 14 73 198 22 45 91 176 57 40 197 46 79 15 42 58 35 143 161 66 13 169 98 185 94 139 21 73 20 179 165 135 89 123 147 15 
106 161 197 97 41 3 89 184 16 84 116 155 165 124 60 124 127 127 184 7 65 109 11 22 4 50 13 82 15 140 130 161 121 120 15 91 127 93 198 143 125 131 78 163 98 52 61 30 187 87 
148 111 74 39 117 116 2 91 92 14 41 57 45 196 156 39 168 56 163 18 129 53 101 140 152 54 144 104 177 160 138 138 20 122 178 99 193 192 156 198 10 56 181 134 115 69 77 77 30 123 
184 138 26 156 80 96 139 106 112 153 159 98 72 197 48 49 68 95 24 82 53 83 27 117 59 186 100 13 174 134 149 112 94 193 171 105 108 84 136 180 62 159 49 176 127 80 146 164 2 81 
154 157 142 47 32 27 8 106 144 100 27 82 28 190 88 148 44 160 36 174 200 63 150 87 134 94 40 20 82 133 155 44 108 33 98 196 13 127 68 195 96 99 93 3 57 47 178 85 165 30 
181 102 14 174 100 43 164 88 110 175 72 125 184 7 87 96 79 89 93 177 6 200 167 139 26 47 25 77 103 12 2 193 102 91 130 156 91 129 174 150 191 182 31 195 138 16 28 168 99 85 
200 66 122 31 195 164 53 111 82 122 7 85 56 2 105 84 188 49 69 25 188 103 18 30 147 121 155 151 51 38 38 93 139 22 37 195 158 185 163 31 77 57 113 180 175 88 142 142 176 29 
29 108 98 107 53 57 65 89 11 170 157 170 194 192 13 35 178 30 173 77 29 142 131 154 48 195 87 184 187 46 184 118 118 185 65 41 49 62 39 117 173 187 115 187 19 200 172 37 133 88 
200 120 124 121 160 163 200 184 115 32 77 43 23 199 19 194 142 111 106 90 85 128 55 9 87 73 67 27 144 62 126 144 33 158 121 18 9 50 143 78 171 4 18 45 174 53 147 62 40 68 
179 103 129 41 92 152 177 197 95 45 148 98 82 85 140 18 112 98 184 8 95 69 168 105 184 139 38 117 94 34 183 116 39 92 190 82 8 198 105 14 156 103 167 137 143 140 143 199 72 122 
26 96 36 109 43 48 70 193 68 198 185 8 97 59 166 69 114 150 146 106 81 100 118 78 67 187 123 71 123 84 158 100 200 189 73 5 11 136 116 37 42 9 63 162 87 114 97 31 123 100 
46 148 156 160 102 100 182 60 170 131 137 148 98 199 122 54 26 47 159 142 47 175 69 175 175 153 199 65 179 190 26 180 86 197 170 38 20 167 44 153 85 128 5 149 21 118 165 104 113 170 
