25 2
0
2
1 9 115 -221
2 265 152 1177
3 313 137 313
4 598 65 988
5 870 161 1514
6 893 136 1437
7 1315 172 2003
8 1338 138 2442
9 1404 185 1774
10 1705 8 1769
11 1715 117 2183
12 1802 90 1622
13 1862 136 2950
14 2814 67 3216
15 2854 7 2910
16 2865 86 3381
17 2946 117 3882
18 3521 13 3495
19 3540 131 3540
20 3608 109 4262
21 3736 189 4492
22 3943 107 3729
23 3965 20 4005
24 4113 140 4113
25 4231 55 4671
30 113 8 40 2 115 83 42 200 109 38 120 46 108 67 170 26 16 78 16 168 19 27 66 183 
144 52 51 12 3 57 48 51 63 160 12 94 100 137 86 69 118 166 167 161 132 72 71 162 58 
67 49 78 195 10 191 76 149 98 190 109 113 144 159 126 184 58 57 188 158 41 27 166 154 163 
65 128 135 63 50 127 187 96 103 8 151 19 160 123 109 5 18 118 61 70 198 12 142 24 181 
181 175 41 98 79 57 106 108 158 116 171 163 87 18 177 30 188 17 149 76 105 136 193 113 141 
199 117 101 187 55 26 26 31 103 77 60 48 1 188 78 170 56 155 126 101 43 13 59 168 68 
48 127 62 145 98 172 15 65 101 143 50 171 79 52 139 164 172 93 139 193 188 122 174 25 140 
20 128 122 32 18 5 125 19 175 40 73 68 58 178 134 134 117 92 1 20 69 73 100 119 133 
33 196 141 152 86 45 119 3 6 24 23 187 112 74 158 6 4 94 180 17 172 60 199 158 85 
79 107 60 64 24 65 160 174 190 109 31 158 119 184 145 178 113 99 140 119 155 17 195 138 165 
57 103 131 142 152 19 197 67 122 118 182 8 190 68 177 21 136 163 114 53 127 190 177 157 104 
41 168 114 47 37 49 26 137 167 197 146 176 142 24 154 47 148 11 69 184 53 42 113 30 119 
195 152 188 125 52 90 180 163 196 181 54 66 61 6 176 25 187 63 87 32 87 78 7 113 25 
35 3 141 180 151 68 4 17 47 9 75 125 130 33 42 175 82 11 70 111 86 165 135 177 44 
195 149 8 114 83 107 14 20 93 110 10 154 65 126 46 195 109 69 146 17 8 142 197 142 1 
142 152 78 99 177 32 129 119 1 68 142 191 152 158 125 32 155 14 100 40 27 60 127 149 82 
15 42 117 192 48 73 40 140 97 1 198 152 83 38 169 8 175 176 24 156 24 77 66 188 88 
96 70 159 134 113 48 47 106 65 143 23 115 130 129 194 47 100 182 176 5 176 26 157 127 121 
192 15 38 9 179 85 97 167 110 54 57 83 57 44 28 77 25 199 163 90 155 154 191 185 168 
91 148 68 175 196 186 79 86 147 6 81 122 197 76 81 35 90 18 9 146 122 78 186 187 48 
19 90 92 145 25 150 132 147 65 92 20 59 8 26 153 115 100 113 143 57 179 186 152 65 141 
95 48 37 61 130 90 144 16 28 81 152 10 81 162 101 126 146 61 186 176 51 100 71 154 179 
85 55 154 128 134 89 50 130 93 12 140 116 60 118 65 149 77 81 66 150 121 67 70 137 69 
184 123 48 179 182 117 136 69 39 121 155 17 131 17 13 178 31 124 44 98 72 110 16 150 71 
119 103 83 190 100 140 119 126 193 2 14 33 107 62 150 91 118 184 102 71 43 91 71 68 94 
13 36 194 110 32 163 131 75 145 64 16 50 37 121 191 155 102 64 58 92 160 90 166 4 132 
