25 6
0
1
1 5 81 5
2 8 196 792
3 33 27 249
4 41 174 -307
5 78 120 558
6 128 104 336
7 150 49 542
8 161 109 597
9 208 89 208
10 208 182 1664
11 209 87 731
12 259 142 1111
13 266 86 610
14 269 166 1265
15 277 30 517
16 291 58 407
17 316 165 316
18 321 134 321
19 344 168 344
20 360 154 1284
21 463 139 1019
22 475 187 1223
23 480 136 1024
24 481 83 979
25 495 61 495
129 159 67 172 120 161 65 125 163 22 10 89 101 18 166 165 186 41 26 89 177 156 24 196 36 
63 3 198 33 128 172 89 25 62 36 54 44 173 146 176 22 98 142 143 146 159 44 133 17 74 
135 107 112 150 76 79 139 13 129 107 32 113 121 57 119 106 23 174 179 77 94 163 26 44 183 
34 29 24 176 170 176 55 110 133 155 87 33 35 108 22 164 30 32 82 93 35 161 175 20 108 
199 182 6 88 113 79 190 164 98 149 165 80 104 143 85 25 117 136 200 131 57 180 71 180 93 
198 108 42 33 139 97 179 182 2 168 63 111 71 157 166 182 41 154 146 35 129 53 16 146 182 
18 170 66 158 163 145 94 90 190 191 37 151 76 94 96 59 184 25 98 31 132 84 17 67 58 
9 64 13 92 9 159 196 92 103 46 175 111 23 84 45 72 144 169 91 28 164 40 110 29 85 
136 144 10 36 147 169 118 103 184 16 187 120 133 136 23 187 156 189 92 117 69 72 90 127 4 
103 135 36 99 183 91 135 171 123 54 12 129 78 97 102 173 6 138 142 7 23 162 95 122 105 
55 140 192 183 67 128 116 26 188 13 125 151 85 31 69 46 188 50 83 148 36 45 115 9 2 
123 99 75 30 111 113 43 73 44 16 179 65 7 67 154 50 166 104 195 132 152 15 103 123 54 
128 67 158 113 102 133 138 153 146 70 124 38 60 23 40 181 92 136 45 15 167 173 56 18 56 
158 30 118 45 150 140 160 160 23 30 100 199 20 134 95 141 75 22 93 25 172 7 69 12 143 
137 138 23 47 78 165 134 135 172 100 158 8 125 22 15 87 47 200 101 106 165 20 16 147 65 
176 120 132 44 77 17 69 175 72 168 177 152 172 135 94 191 43 102 3 28 114 32 99 196 195 
128 189 131 7 148 159 137 62 129 82 107 27 76 152 123 170 176 5 118 154 101 117 146 174 122 
54 18 70 191 70 194 2 7 42 134 23 136 134 185 122 167 153 40 71 119 193 62 187 88 126 
101 6 179 104 134 29 25 115 3 101 34 126 2 50 99 26 19 73 28 100 52 181 107 61 188 
80 45 58 183 103 121 189 132 124 73 46 93 194 156 4 200 107 183 123 124 139 38 180 69 41 
160 41 9 113 166 56 22 193 12 102 61 46 20 25 153 146 98 147 162 56 36 52 171 134 46 
2 159 117 193 129 91 170 195 19 91 89 118 130 129 176 106 125 176 137 170 52 199 197 127 167 
47 70 97 77 148 176 198 179 151 167 79 176 46 160 54 114 94 102 194 52 143 141 12 158 152 
155 135 160 188 113 83 117 62 7 51 20 146 9 47 3 79 22 189 135 192 37 126 96 148 160 
17 121 48 63 122 21 176 54 161 146 64 170 138 34 97 11 126 84 26 85 16 101 84 68 183 
84 96 142 92 66 184 30 38 147 37 170 182 32 191 130 170 161 36 60 17 131 4 98 23 25 
