50 4
0
1
1 3 71 -139
2 8 135 8
3 36 186 36
4 47 17 81
5 129 36 201
6 176 99 770
7 179 156 491
8 185 73 623
9 213 8 213
10 230 102 1046
11 326 34 530
12 379 186 1867
13 443 30 503
14 534 161 534
15 570 149 868
16 613 92 797
17 642 70 502
18 643 130 903
19 656 117 1124
20 716 79 716
21 763 91 1309
22 817 58 1049
23 862 197 468
24 865 177 2281
25 873 96 681
26 888 30 888
27 920 120 1400
28 923 81 923
29 941 50 941
30 959 77 959
31 983 39 1295
32 1026 87 1026
33 1028 173 1028
34 1040 34 1040
35 1051 83 1715
36 1062 109 1934
37 1071 134 1875
38 1169 59 1051
39 1169 11 1235
40 1212 132 1212
41 1238 126 1238
42 1247 43 1591
43 1304 157 990
44 1311 38 1311
45 1354 2 1370
46 1365 9 1437
47 1377 75 1827
48 1383 23 1521
49 1417 177 2125
50 1465 138 1741
116 105 169 68 50 162 177 176 176 73 85 16 129 157 6 71 37 146 24 93 123 182 195 196 146 50 186 169 142 152 107 26 81 80 87 145 56 125 103 126 30 130 92 21 182 85 54 63 74 91 
130 88 98 88 78 28 193 47 5 107 85 161 134 11 38 177 54 160 198 121 187 163 110 119 92 55 107 142 49 78 102 90 119 113 157 21 163 159 117 195 104 61 32 51 2 74 180 183 42 141 
97 128 84 132 129 42 150 100 194 47 87 181 98 53 42 140 8 14 17 122 97 115 85 160 23 25 191 7 184 130 46 86 63 155 133 52 113 140 145 186 38 64 77 25 38 87 65 169 184 119 
3 151 170 91 148 149 74 170 179 160 184 185 108 35 122 116 104 143 68 8 2 168 108 58 191 133 71 138 36 30 143 99 28 88 110 80 104 70 34 104 155 191 24 9 101 156 99 148 195 1 
86 83 22 17 193 57 66 46 3 166 69 94 194 74 198 164 153 113 119 194 194 135 150 175 73 95 133 81 127 80 160 55 97 189 64 23 81 155 115 115 5 189 166 102 163 30 24 198 140 109 
57 183 97 196 60 83 62 155 168 74 35 41 108 190 136 65 175 18 169 162 5 32 74 14 15 104 38 162 63 138 162 42 65 121 57 39 2 97 127 87 46 137 12 6 70 13 117 118 46 191 
188 127 117 189 64 41 112 7 123 14 182 158 84 158 54 197 182 91 173 137 44 63 72 50 11 14 151 49 88 83 41 96 119 168 26 184 127 96 85 24 80 194 97 21 183 196 49 95 133 117 
48 152 171 51 34 168 143 162 96 74 149 85 198 183 65 95 115 27 2 42 117 89 107 21 53 149 2 160 40 187 168 32 51 147 43 29 104 74 90 182 44 167 42 195 87 54 71 118 118 52 
40 147 161 106 29 160 172 96 52 158 19 138 104 178 37 12 67 147 58 198 126 163 133 143 172 176 42 50 158 188 168 66 30 26 7 136 76 61 143 185 138 164 96 83 153 122 120 197 113 11 
150 144 163 42 188 116 80 181 68 185 79 39 40 90 152 84 107 59 133 176 82 192 190 59 160 92 20 194 136 55 21 94 12 170 47 184 99 169 91 55 42 59 189 73 137 39 185 45 54 29 
152 171 108 191 170 81 110 182 72 140 151 109 166 139 89 18 26 111 175 60 174 18 127 3 3 29 137 34 174 25 80 172 149 103 38 98 56 177 135 8 142 169 132 96 10 86 179 9 179 186 
22 163 11 122 32 14 150 31 24 159 146 141 94 172 28 146 117 105 21 20 35 59 129 180 162 14 135 45 148 197 135 92 77 49 56 56 145 113 141 133 32 170 17 80 173 15 93 182 62 101 
6 165 6 49 178 80 194 106 127 13 50 106 96 40 73 180 123 200 25 3 125 19 88 29 184 82 98 188 67 172 140 182 181 148 16 26 9 59 200 72 166 173 71 139 141 118 7 1 174 138 
189 182 164 80 15 1 152 167 79 133 112 61 153 151 70 38 46 43 160 18 86 34 140 13 111 74 12 184 92 106 76 160 67 177 50 127 153 160 132 45 157 162 113 77 69 32 76 145 185 7 
116 128 39 47 181 186 195 178 193 93 86 41 51 3 187 138 110 167 39 5 92 188 172 62 12 61 193 89 19 25 192 184 12 57 187 17 143 191 139 126 70 34 196 145 126 194 81 192 68 62 
110 179 167 77 113 130 143 109 148 180 123 136 141 104 104 147 158 131 112 31 120 157 112 81 57 95 36 119 49 64 83 82 10 46 14 27 86 2 179 56 139 145 34 40 198 185 54 80 82 101 
176 119 2 142 12 84 105 9 99 96 185 200 132 135 88 178 10 66 12 8 77 31 3 71 169 47 90 51 177 196 19 179 113 76 184 172 138 155 45 101 48 45 134 37 128 7 55 65 195 52 
135 63 79 119 157 67 77 130 6 149 6 175 9 144 97 190 133 88 38 15 106 94 43 162 196 46 110 191 80 170 89 39 179 34 139 100 96 106 26 49 76 190 102 92 186 160 158 110 172 135 
26 140 21 58 67 90 85 172 122 145 8 196 165 117 80 44 174 198 124 148 71 145 145 7 109 188 185 141 56 3 33 134 114 130 149 152 156 40 150 177 182 16 173 96 173 143 165 117 73 39 
29 152 196 38 131 133 145 80 86 117 21 121 69 25 142 43 172 89 11 26 59 89 194 66 107 86 78 131 23 24 23 126 97 200 12 6 145 75 127 199 71 141 69 137 102 28 105 181 152 6 
55 81 195 148 124 51 57 20 164 89 112 20 51 99 75 80 89 198 127 35 181 30 114 63 33 41 198 80 54 87 26 32 12 79 40 121 88 21 32 138 15 162 89 46 94 159 50 78 103 5 
126 169 108 91 196 60 39 40 170 132 186 162 113 190 181 99 146 32 185 195 169 65 13 132 32 159 127 167 70 112 87 6 23 195 187 91 145 178 17 62 114 78 46 138 175 139 50 48 7 89 
159 97 142 80 3 177 80 101 31 150 74 132 161 108 43 68 120 160 150 40 140 39 25 87 93 74 53 181 105 151 68 20 109 34 139 36 66 12 153 37 66 110 11 172 123 156 59 47 109 145 
23 69 181 73 180 37 35 133 18 101 157 11 196 85 42 8 140 138 75 40 42 154 104 111 41 35 26 108 93 118 63 151 80 90 23 62 13 30 167 55 61 176 148 108 38 129 31 87 112 37 
176 49 101 57 21 142 163 141 113 33 110 99 30 14 21 111 2 166 110 10 41 43 117 34 73 138 116 157 65 195 147 40 125 147 150 176 176 76 21 167 49 188 73 6 102 191 41 28 103 187 
132 145 28 82 102 198 25 195 192 128 200 128 53 160 52 28 44 9 47 92 106 64 25 87 183 191 145 122 189 72 108 137 129 72 183 42 162 141 145 13 44 173 132 93 33 145 166 78 72 123 
64 94 179 24 72 115 151 69 29 16 14 25 84 103 61 187 127 122 112 83 89 101 166 175 56 105 11 79 92 68 77 11 75 167 91 52 171 58 29 73 82 71 48 121 141 45 89 15 91 18 
171 28 37 163 56 63 2 21 35 157 192 163 116 31 90 146 165 133 91 12 196 164 120 97 195 156 141 134 49 182 113 117 91 189 46 146 137 22 136 176 39 65 102 87 171 37 108 122 105 178 
186 150 112 65 194 14 179 178 94 46 49 50 6 25 132 46 22 118 72 69 69 11 55 23 114 176 42 136 88 144 46 121 144 62 84 148 153 88 194 195 91 117 56 151 87 144 49 145 13 80 
77 109 165 141 12 171 89 16 158 62 25 139 175 6 163 107 39 133 35 126 85 11 187 149 11 184 174 11 61 42 23 14 79 42 104 63 134 126 132 96 111 116 118 98 145 1 92 66 90 156 
45 119 63 126 138 150 173 162 47 124 132 73 13 176 75 188 117 167 13 5 71 127 128 23 61 117 140 129 109 12 66 17 60 31 184 78 125 193 140 48 184 103 75 71 185 23 18 66 60 196 
171 173 73 74 127 177 12 143 77 48 68 166 167 88 123 196 171 78 51 92 165 105 66 139 97 96 77 42 55 102 39 44 132 110 181 95 175 22 60 194 86 160 72 91 145 74 166 37 65 13 
92 7 118 5 159 146 11 23 148 15 64 93 84 35 66 143 104 99 103 186 44 138 160 86 45 166 137 64 9 107 179 163 166 177 121 185 181 110 44 76 52 19 11 71 186 111 107 113 127 123 
73 34 11 50 148 9 140 92 40 103 167 112 147 114 54 93 26 180 81 25 180 67 108 135 195 39 58 161 143 70 200 80 92 85 74 163 123 99 179 140 97 144 18 39 172 72 58 37 55 67 
138 82 121 180 148 174 140 148 107 111 175 40 199 186 126 173 79 98 22 197 141 74 27 20 42 4 142 14 54 78 95 29 99 38 6 10 51 11 31 127 88 111 178 28 27 125 181 191 53 119 
149 123 9 103 145 82 165 36 97 197 26 32 121 151 26 33 161 143 197 177 41 154 191 45 87 74 66 83 24 118 68 190 190 110 24 131 115 132 187 23 187 137 148 191 9 196 54 140 59 79 
146 129 198 19 88 83 69 163 2 108 128 105 41 114 120 114 54 91 152 63 161 154 170 76 6 25 106 142 133 99 130 56 106 109 80 122 100 53 86 184 83 144 164 23 58 152 5 133 190 194 
27 112 16 140 46 132 22 185 87 190 24 117 117 189 133 102 50 96 78 84 154 175 108 67 47 189 192 193 98 111 167 144 49 80 127 193 196 168 101 4 196 61 90 68 73 155 182 134 126 49 
