50 2
0
1
1 336 190 1096
2 475 74 919
3 537 68 945
4 553 28 553
5 621 69 621
6 983 93 1355
7 1206 18 1206
8 1373 184 2477
9 1437 121 2405
10 1523 63 1901
11 1531 104 2155
12 1609 14 1721
13 1750 186 3238
14 1755 92 2307
15 2043 41 2043
16 2096 61 2096
17 2166 183 2166
18 2195 113 1969
19 2227 167 3563
20 2320 170 2320
21 2635 132 2635
22 2651 48 2843
23 2862 138 2586
24 3277 121 4003
25 3460 55 3900
26 4046 193 3660
27 4098 113 4324
28 4219 73 4657
29 4249 4 4241
30 4349 20 4469
31 4575 191 4193
32 4638 135 4638
33 4689 99 5283
34 4779 10 4799
35 4787 200 5187
36 4803 85 4803
37 4833 131 4571
38 5408 134 6480
39 5476 48 5380
40 5558 101 6164
41 5725 168 6397
42 5728 91 6456
43 5736 142 5452
44 5753 120 6233
45 6080 42 6080
46 6253 40 6493
47 6567 70 7127
48 6689 158 7637
49 6781 126 7789
50 6929 60 7169
143 44 143 94 79 74 28 130 68 32 145 187 88 80 26 106 148 87 117 71 176 3 123 19 80 155 114 11 160 198 140 175 124 48 31 167 96 107 146 50 11 175 27 38 51 149 9 100 104 169 
122 39 69 128 123 70 43 163 192 50 31 138 135 37 191 105 74 151 179 193 116 143 128 6 7 122 123 26 160 20 54 112 124 176 30 195 157 22 73 56 16 142 107 172 110 57 25 120 176 88 
110 36 76 118 52 172 105 85 67 25 102 149 103 84 162 36 77 28 77 176 186 185 25 167 99 129 42 69 108 82 163 5 12 166 154 94 123 121 23 70 15 84 105 100 73 140 3 3 119 46 
183 55 119 43 73 173 41 115 178 67 162 134 155 130 90 82 87 28 147 104 103 38 40 190 161 166 128 35 4 137 49 120 147 195 124 78 153 108 1 22 173 144 27 4 53 191 191 136 174 134 
141 78 33 177 94 176 104 100 73 159 5 158 46 178 170 102 34 176 161 137 49 42 161 148 1 96 153 141 184 76 104 113 134 92 131 56 81 127 79 146 150 124 112 56 122 47 114 169 171 170 
29 108 97 188 20 126 134 16 11 103 107 72 17 104 13 125 165 197 156 56 9 129 6 74 115 29 19 20 159 199 107 113 9 108 35 62 69 92 65 74 191 7 160 27 5 157 119 90 159 164 
85 147 176 59 68 86 186 106 105 193 176 121 143 8 155 148 157 177 123 64 87 185 161 174 88 175 17 7 101 160 91 20 1 161 7 189 199 129 99 200 38 199 58 73 70 110 195 28 52 57 
18 166 64 170 17 37 166 46 101 81 166 37 168 18 169 27 165 84 128 132 144 68 129 77 56 140 56 120 127 14 27 165 141 116 138 98 133 8 183 87 128 98 120 191 40 110 92 70 185 57 
116 98 53 174 114 109 178 142 19 38 147 42 2 157 132 197 161 120 20 112 125 72 68 77 67 10 153 57 50 138 25 7 173 180 93 122 144 42 5 15 71 36 125 20 128 115 185 171 86 110 
16 189 96 164 46 200 190 61 34 60 9 19 22 122 119 180 74 90 183 182 149 106 163 92 49 161 36 176 170 160 80 82 159 59 91 191 140 180 69 109 38 19 163 90 48 63 23 154 3 43 
114 47 193 78 159 115 123 174 165 138 82 42 193 199 104 45 131 67 3 136 182 103 190 117 140 30 103 183 91 51 60 90 26 189 4 67 129 128 200 147 21 129 105 183 126 160 178 160 12 111 
115 143 10 36 193 139 35 82 196 35 175 70 24 167 17 169 180 185 89 36 118 43 16 151 17 129 172 9 114 99 91 185 60 173 155 195 74 34 82 10 40 62 84 88 189 78 66 20 121 112 
177 30 172 109 192 61 9 122 2 93 199 181 30 111 21 7 19 30 17 104 64 77 78 39 106 170 196 4 142 107 27 41 200 85 184 31 145 127 143 64 182 89 171 173 178 69 111 165 41 118 
1 4 26 3 115 33 11 46 137 62 57 151 80 63 91 29 47 45 96 4 17 93 84 6 19 183 61 4 23 134 128 51 38 70 68 25 33 194 37 29 38 143 114 129 126 78 51 187 79 29 
165 91 191 43 180 24 3 26 28 169 17 134 84 174 106 33 195 88 33 65 125 86 49 89 25 189 113 136 15 175 92 198 102 14 100 132 96 54 40 155 50 43 62 8 26 126 8 178 139 85 
103 49 54 69 78 48 99 22 128 117 128 158 95 131 61 189 42 14 136 81 7 3 105 109 46 125 52 126 95 94 65 156 121 142 38 143 73 123 100 128 103 132 41 51 189 104 33 59 24 127 
105 59 99 153 165 194 11 168 108 84 79 15 119 63 12 34 120 46 146 67 66 168 142 175 85 182 48 163 15 120 108 159 173 37 38 89 17 150 87 38 78 101 60 68 150 71 5 126 65 106 
16 19 172 41 89 90 151 56 114 25 193 101 38 45 146 175 159 65 46 59 39 19 158 99 96 131 91 125 23 134 100 170 131 16 8 188 152 91 24 66 109 34 113 78 80 195 129 99 137 95 
45 28 95 152 158 36 40 105 23 142 134 120 22 61 2 21 12 118 32 88 183 172 45 157 173 129 99 23 43 24 95 144 199 119 66 161 21 166 165 90 170 34 163 18 101 8 3 14 37 186 
197 87 114 53 93 154 31 126 180 87 162 175 25 138 45 126 5 174 11 123 25 28 109 142 150 189 80 70 130 75 15 92 169 26 130 109 101 180 169 72 121 79 166 195 135 137 175 74 173 148 
196 103 178 136 13 13 166 156 137 108 79 178 177 96 13 7 54 61 103 181 191 20 192 3 37 108 153 48 187 76 67 58 148 160 2 135 41 186 139 101 102 195 139 148 60 66 158 100 126 113 
2 44 42 93 66 118 144 118 183 178 182 4 124 123 72 156 77 7 84 2 155 60 151 18 8 61 35 176 168 48 93 133 43 76 43 166 13 162 72 67 68 143 136 13 7 22 198 27 50 129 
121 147 38 73 59 187 141 110 25 150 4 170 118 109 2 46 112 25 74 82 23 47 26 30 122 184 84 110 115 190 189 161 175 47 26 189 119 16 102 103 107 82 21 180 97 20 81 92 138 198 
102 96 196 47 115 186 124 128 58 68 22 165 80 67 162 112 48 190 77 156 9 71 156 155 19 123 139 57 194 176 11 153 109 20 200 1 195 19 163 190 128 137 95 14 191 61 164 153 84 131 
14 193 67 128 28 120 156 142 147 166 72 169 131 97 3 40 164 168 19 151 56 59 171 83 187 167 93 72 153 15 68 183 108 51 13 40 70 163 40 181 58 47 21 112 11 134 176 167 191 190 
184 15 147 39 93 57 79 97 35 198 90 28 3 34 155 93 134 35 139 172 168 35 196 119 18 45 26 2 190 164 145 107 109 73 117 3 120 144 141 53 98 122 135 115 181 54 3 76 71 139 
22 184 119 114 157 193 144 88 165 27 12 14 180 167 26 151 38 29 94 189 108 89 112 196 166 39 48 96 99 164 195 192 111 147 10 85 100 51 71 41 172 151 93 85 27 108 47 195 95 60 
21 126 78 108 83 68 21 147 175 127 107 54 102 84 168 178 11 183 35 182 184 86 83 190 123 158 95 31 198 176 197 86 55 105 166 88 156 33 52 60 34 185 33 16 3 142 193 95 192 170 
45 110 24 107 158 48 116 112 66 81 25 56 94 20 105 158 178 3 73 51 59 32 180 43 146 186 12 146 69 173 11 133 181 10 79 130 7 115 50 72 21 80 106 168 38 34 84 175 40 86 
186 94 77 16 6 100 114 189 36 124 162 134 197 185 128 20 171 112 51 48 57 139 78 72 94 69 124 47 148 79 167 50 59 198 125 121 165 115 198 71 70 73 35 88 113 71 194 153 106 165 
90 194 167 98 155 171 78 133 195 72 176 8 161 98 151 63 87 9 44 94 120 112 42 118 87 199 50 7 162 111 172 131 35 60 11 179 22 59 170 192 189 80 60 114 197 104 33 63 102 6 
63 199 48 78 66 38 156 55 49 123 34 166 138 199 123 184 37 17 161 18 116 37 93 13 123 170 128 118 109 141 196 15 143 107 127 164 107 2 77 144 113 84 115 99 178 23 154 104 154 185 
60 10 148 74 158 3 118 30 51 93 50 9 114 184 84 141 99 93 114 143 51 15 76 10 47 97 150 112 100 21 101 196 62 138 126 130 48 20 116 116 29 93 71 14 139 46 91 171 166 89 
168 45 165 8 67 177 137 76 57 138 199 21 105 11 31 179 48 166 179 68 197 121 99 61 72 184 75 178 110 136 186 106 168 172 120 147 132 182 21 65 78 11 138 90 27 76 19 77 136 105 
24 21 98 16 12 47 1 60 155 112 170 91 52 109 82 57 133 50 189 179 175 3 114 126 8 129 48 89 38 152 113 1 26 124 14 15 14 36 96 87 77 102 14 177 175 23 34 164 1 175 
182 156 93 50 116 100 52 117 85 40 44 148 140 124 119 18 111 136 89 136 51 104 37 4 103 139 27 93 187 127 182 120 147 159 61 65 169 132 167 11 155 163 123 89 95 131 3 75 130 77 
30 92 64 12 26 171 9 48 127 82 124 3 132 63 49 107 147 124 106 193 45 113 169 88 67 185 184 25 156 176 148 173 42 29 190 46 100 169 57 141 183 88 60 36 60 126 123 184 133 12 
63 89 137 1 185 72 20 23 60 174 93 75 148 124 124 90 79 105 113 81 18 53 192 151 185 159 87 199 161 177 148 53 110 56 145 93 2 188 170 99 77 131 93 181 143 61 58 34 79 161 
75 93 43 115 139 186 115 21 11 90 20 52 54 144 199 130 31 72 123 60 13 91 10 45 33 175 97 64 153 49 53 9 131 166 50 118 34 53 47 22 111 62 90 13 28 21 119 74 53 2 
182 191 162 153 128 161 192 68 31 30 78 138 36 61 198 152 75 88 9 67 39 38 84 191 21 53 31 164 17 140 142 180 198 187 89 50 66 158 155 76 55 170 35 189 183 6 61 43 134 115 
99 130 119 115 61 36 186 82 101 31 52 130 95 90 62 76 118 181 197 22 178 61 67 120 100 123 27 136 41 194 97 195 142 93 163 37 101 130 32 56 172 165 150 64 10 187 68 102 114 35 
96 185 126 139 184 159 81 23 6 89 117 180 79 62 17 106 179 200 107 53 142 64 44 179 54 58 85 78 36 92 101 196 128 79 57 87 159 108 18 106 197 118 116 188 104 170 75 155 48 189 
128 186 55 150 141 9 65 110 173 58 88 103 84 156 171 135 122 73 47 17 107 180 146 90 167 5 186 116 178 18 71 18 200 165 45 165 58 73 116 156 132 75 179 169 58 80 29 58 37 152 
120 113 56 154 52 82 34 111 129 115 48 195 182 88 85 1 167 48 71 122 16 175 51 137 63 47 121 18 135 114 31 109 178 38 161 131 176 135 127 80 36 57 166 145 72 193 27 119 177 110 
26 16 169 139 40 79 87 42 25 9 145 140 89 110 172 80 166 63 36 64 1 129 55 159 44 170 99 197 127 11 63 140 116 62 106 155 42 55 9 133 54 106 103 103 94 157 19 123 156 23 
158 80 194 27 54 89 112 9 70 128 145 52 134 155 85 92 113 43 91 134 106 147 126 129 71 133 43 99 43 68 64 179 56 133 52 148 153 124 128 112 12 166 183 2 94 43 4 132 152 30 
18 114 6 125 33 157 128 153 181 184 139 173 42 99 10 120 176 170 57 19 153 114 184 18 159 199 42 176 10 8 148 60 15 170 101 146 4 126 181 111 197 91 173 136 49 160 55 100 135 107 
116 72 16 7 22 68 16 47 133 115 10 151 9 119 143 150 28 127 80 48 86 30 154 181 137 154 124 97 100 78 13 174 113 104 11 37 38 75 124 72 121 42 43 128 141 154 185 104 193 51 
163 97 1 2 161 131 55 168 105 79 6 184 82 179 12 55 93 116 165 135 105 37 35 32 154 25 162 77 33 100 163 17 74 4 190 169 71 26 101 123 68 172 149 197 30 168 165 5 57 158 
26 172 149 43 138 153 72 100 161 7 121 39 139 192 168 61 124 174 68 151 199 99 132 44 70 20 118 44 50 9 152 112 38 27 160 127 173 8 111 97 33 38 120 68 125 135 183 40 161 145 
141 125 192 100 96 1 63 67 2 146 32 200 133 117 25 97 31 150 98 187 136 193 137 34 143 5 81 37 38 104 183 34 156 21 164 88 9 123 71 11 17 125 128 26 150 175 146 52 116 179 
