100 6
0
1
1 19 5 9
2 63 62 63
3 233 152 841
4 248 179 606
5 249 189 1005
6 278 78 746
7 300 82 628
8 307 70 307
9 355 141 73
10 441 159 123
11 465 122 709
12 466 187 840
13 517 34 449
14 526 158 1158
15 560 162 1208
16 605 197 1393
17 637 32 829
18 637 137 1185
19 699 64 1211
20 712 28 824
21 745 193 2289
22 770 195 1550
23 802 187 2298
24 856 175 1206
25 864 132 1392
26 941 169 2293
27 951 145 661
28 961 162 637
29 962 42 1298
30 1022 167 1356
31 1087 184 1823
32 1152 30 1392
33 1168 155 2098
34 1172 131 1696
35 1223 145 2093
36 1231 116 1231
37 1315 197 1315
38 1316 188 2444
39 1365 161 2331
40 1399 171 1741
41 1415 137 1689
42 1439 185 1069
43 1492 164 1492
44 1492 164 1492
45 1534 86 1534
46 1563 48 1947
47 1611 174 2307
48 1635 25 1585
49 1678 166 1678
50 1690 75 1990
51 1730 136 1730
52 1743 135 1743
53 1749 10 1809
54 1829 135 2099
55 1852 101 1852
56 1914 149 2212
57 1960 92 2144
58 1962 53 2280
59 1967 148 1671
60 1983 57 2325
61 2041 83 2041
62 2048 41 2130
63 2075 135 1805
64 2106 200 1706
65 2124 96 2124
66 2127 111 2127
67 2143 157 3085
68 2178 162 3150
69 2186 197 2186
70 2207 136 2479
71 2274 104 2690
72 2279 55 2499
73 2302 172 2990
74 2410 19 2448
75 2614 108 2398
76 2635 190 3015
77 2672 59 3026
78 2677 85 3357
79 2699 78 2699
80 2710 139 2432
81 2782 116 3014
82 2800 103 3418
83 2816 193 2816
84 2830 88 3182
85 2841 30 2781
86 2847 34 2847
87 2942 41 2942
88 2943 46 2851
89 2965 39 2887
90 3036 85 3206
91 3053 64 3053
92 3054 67 3188
93 3057 116 3289
94 3103 4 3103
95 3105 48 3393
96 3170 163 3822
97 3206 41 3288
98 3300 60 3780
99 3307 18 3307
100 3316 108 3316
56 148 33 154 81 8 106 171 53 122 181 179 146 137 82 121 162 79 122 125 149 59 76 101 139 48 87 97 127 90 119 42 7 127 47 3 75 142 102 144 130 68 25 96 90 195 159 84 147 44 161 167 172 155 91 127 81 132 57 128 157 161 23 56 52 200 132 2 36 89 15 172 72 196 14 16 192 139 25 181 137 90 147 84 27 38 176 147 62 46 179 120 108 85 77 164 55 121 101 135 
184 102 195 33 109 77 109 33 118 125 194 110 7 84 4 137 187 130 130 95 130 140 38 136 70 99 146 106 66 156 113 165 109 140 153 18 12 94 35 53 44 87 85 200 175 60 96 118 111 45 6 182 133 197 170 83 116 90 62 96 159 134 120 33 131 105 124 176 196 147 68 136 8 40 55 54 47 172 121 147 142 102 108 193 120 176 41 12 150 32 98 14 1 108 134 7 25 121 12 192 
55 178 120 103 2 143 64 96 121 74 49 124 41 1 8 93 53 121 74 66 185 68 52 191 171 56 182 103 53 21 153 94 172 1 44 20 36 87 35 91 152 64 136 120 24 156 138 112 106 59 67 126 159 133 174 181 176 6 8 186 1 108 79 132 200 48 27 123 67 71 60 78 84 55 117 42 60 146 178 144 30 192 89 46 121 5 171 19 83 139 196 157 158 21 124 165 166 33 151 194 
195 149 143 78 97 176 192 2 37 142 150 97 6 110 135 169 71 84 189 22 149 191 106 117 174 120 34 26 65 129 18 145 183 51 200 176 112 71 150 5 93 32 78 19 196 58 58 183 128 138 146 119 50 76 90 58 156 84 31 55 142 89 95 15 14 40 61 13 180 184 103 110 79 165 175 165 174 23 141 166 28 8 144 193 168 130 95 173 145 78 187 52 21 75 38 12 115 1 59 160 
188 181 43 33 103 120 85 32 127 110 117 34 68 129 119 152 167 170 145 2 15 177 126 173 124 150 91 151 82 195 143 91 103 131 49 6 51 113 11 102 1 36 156 14 169 189 115 30 132 49 86 107 146 125 9 87 145 91 7 51 190 108 92 146 99 180 189 19 186 47 52 102 131 46 100 130 147 109 31 122 192 57 56 95 165 38 199 171 200 114 141 117 92 26 43 2 43 63 114 53 
167 172 15 68 180 46 2 118 55 124 128 20 89 91 13 78 167 47 62 160 55 163 174 36 43 175 29 193 131 84 169 87 166 5 120 70 158 44 156 63 139 63 190 106 157 20 160 128 2 23 136 33 193 16 41 106 171 194 98 32 32 20 19 184 150 163 66 63 115 106 23 90 51 104 147 137 183 178 120 97 68 5 120 83 71 186 105 68 58 60 21 72 133 136 3 164 57 99 170 80 
44 200 160 145 157 22 135 31 150 79 136 123 94 190 29 85 182 58 31 86 175 133 60 92 49 151 100 113 151 7 167 174 34 165 87 189 32 71 1 200 92 148 101 21 136 32 69 116 68 140 7 8 141 43 35 5 196 4 141 179 89 177 41 98 55 185 49 33 65 86 115 38 173 158 89 34 118 18 154 175 105 153 30 156 11 18 76 141 91 193 194 22 145 137 86 102 79 91 141 160 
175 170 92 114 100 194 151 65 92 45 25 188 25 153 180 42 127 144 13 165 124 107 25 181 113 104 119 189 116 40 56 183 191 54 113 84 151 54 164 156 148 51 64 67 3 8 184 86 138 109 169 42 65 58 20 140 105 15 129 150 175 200 75 77 13 40 186 98 57 116 162 141 52 150 1 180 146 34 64 138 85 23 39 163 46 50 124 49 10 191 25 177 197 4 167 150 12 12 138 47 
