25 6
0
1
1 12 164 996
2 30 114 942
3 39 149 1231
4 70 63 196
5 85 86 -87
6 136 189 136
7 159 177 1575
8 169 100 169
9 179 22 311
10 221 79 221
11 231 3 243
12 236 174 932
13 252 70 672
14 268 111 490
15 286 175 1336
16 315 10 315
17 322 187 696
18 350 44 526
19 356 57 812
20 356 130 876
21 358 152 358
22 369 135 1449
23 443 112 667
24 468 5 468
25 474 67 608
169 7 141 47 66 199 185 124 21 25 115 112 74 190 49 191 121 26 160 114 62 59 114 113 143 
135 36 52 142 9 78 7 137 200 120 177 138 23 172 38 185 166 127 103 181 24 17 4 191 153 
59 66 131 94 199 114 151 176 141 85 30 125 2 132 41 35 94 174 56 133 197 34 194 136 165 
24 29 182 30 172 117 79 97 115 8 148 106 10 199 182 109 162 96 137 188 30 83 85 129 71 
64 4 133 132 187 181 172 179 63 105 154 144 138 57 157 190 198 55 149 60 35 86 1 110 192 
26 24 98 178 145 174 68 39 167 138 12 49 131 154 162 17 32 46 179 139 113 61 34 13 136 
36 111 117 190 138 151 118 199 161 176 74 71 57 97 131 181 152 127 101 124 127 116 162 150 170 
135 101 140 58 61 157 106 159 158 58 86 81 23 24 135 30 109 198 138 128 179 7 49 129 34 
132 189 195 89 73 132 120 192 18 86 136 29 65 94 171 131 189 191 183 87 92 48 21 182 19 
100 135 132 174 46 10 85 199 168 60 84 19 173 116 16 54 36 180 184 167 183 164 24 137 117 
107 22 81 98 22 129 161 169 17 35 158 128 73 86 45 44 19 13 200 76 18 101 45 137 33 
42 50 179 195 117 142 165 64 193 184 133 78 14 86 33 105 119 159 93 166 113 198 27 86 20 
39 151 178 194 92 144 155 96 110 113 164 124 16 135 7 149 171 62 139 98 170 197 97 50 6 
72 149 167 53 130 145 158 192 130 72 82 144 67 131 186 187 180 96 94 16 42 147 151 174 166 
87 1 98 102 190 185 114 25 61 1 9 109 115 169 64 26 113 11 147 49 22 178 47 103 67 
125 141 171 43 187 25 54 154 11 34 11 113 17 19 21 13 20 28 83 78 56 23 43 176 49 
177 56 43 26 139 123 192 38 65 87 174 67 86 84 105 120 199 72 47 30 106 130 36 31 96 
167 16 156 113 11 59 62 86 142 192 51 188 21 81 1 37 146 99 170 176 27 188 107 43 179 
61 92 59 81 195 55 197 144 160 2 94 7 81 61 127 117 37 134 4 124 32 174 9 124 141 
3 149 111 14 172 65 17 112 74 94 63 140 161 14 162 130 12 92 92 124 79 51 64 136 23 
74 148 2 136 76 119 99 161 93 152 131 184 14 200 198 123 156 165 61 95 41 82 165 39 59 
72 32 147 68 167 87 79 91 29 161 151 122 16 137 197 71 190 10 150 14 143 78 78 105 199 
200 111 108 82 183 47 159 186 70 2 176 60 34 178 15 186 139 143 117 92 198 104 75 65 171 
194 8 69 148 141 195 72 67 171 160 110 92 28 45 112 79 12 153 45 199 45 142 72 97 53 
124 16 96 168 116 139 40 80 115 19 42 6 37 52 57 71 28 96 128 36 76 149 173 169 60 
18 178 91 112 174 98 116 100 197 155 82 193 55 159 69 109 193 140 58 71 170 157 136 175 60 
