25 6
0
1
1 19 180 379
2 51 176 755
3 80 95 -110
4 81 58 429
5 197 18 341
6 198 156 1446
7 232 69 94
8 235 189 235
9 297 118 769
10 357 53 357
11 363 173 17
12 399 27 345
13 405 108 837
14 441 82 933
15 472 79 946
16 481 160 1121
17 629 106 629
18 679 182 679
19 831 149 831
20 833 157 833
21 884 174 536
22 962 190 2482
23 1035 48 1227
24 1133 155 1753
25 1148 117 1616
94 137 86 155 107 165 178 81 95 115 49 136 199 110 62 32 6 95 11 44 35 34 107 6 169 
36 82 61 76 43 21 90 70 161 198 33 200 65 69 175 153 117 52 123 193 108 122 126 14 48 
128 23 76 193 148 70 91 131 188 58 31 66 22 179 123 182 4 57 47 74 91 70 10 153 198 
47 87 141 31 46 33 130 113 159 160 95 159 95 111 151 13 84 134 156 143 83 43 94 46 163 
59 81 172 41 108 189 152 24 46 59 15 106 87 125 123 43 57 60 188 176 182 48 155 185 101 
135 123 126 34 117 24 188 156 36 181 59 77 49 83 2 197 58 142 107 19 95 42 200 5 195 
72 157 69 128 131 94 134 89 8 9 173 178 164 16 141 174 186 61 8 99 181 143 123 76 111 
186 10 34 145 153 30 18 110 182 168 107 56 176 140 9 63 116 199 28 86 111 94 121 166 114 
88 181 155 192 174 189 157 103 103 6 86 188 144 191 179 138 45 122 41 94 162 118 85 92 27 
49 95 147 156 96 190 132 156 139 105 105 188 185 162 40 21 75 136 137 122 34 47 135 176 20 
67 199 12 63 164 168 101 58 67 159 59 187 96 80 107 62 188 154 97 129 76 96 127 149 180 
103 166 68 65 177 45 173 40 149 122 21 158 55 179 82 34 130 67 138 165 99 30 10 5 178 
67 36 73 12 163 92 105 120 2 108 69 137 61 48 127 68 55 96 11 144 76 17 181 131 76 
93 179 198 185 59 34 115 24 114 69 154 18 193 86 17 4 131 51 193 124 1 116 35 28 62 
83 189 104 183 99 87 129 108 71 110 27 55 120 19 103 19 69 13 167 36 121 20 152 90 101 
55 78 168 145 40 142 7 184 74 144 89 146 90 33 159 45 131 190 58 95 29 149 28 197 172 
123 102 37 127 74 70 107 12 198 100 190 105 88 42 85 135 12 156 4 32 108 163 28 152 58 
170 126 102 164 109 94 167 195 2 106 116 35 171 163 111 182 160 45 48 168 40 113 46 139 173 
69 74 190 18 167 2 38 170 152 93 129 61 166 73 111 76 135 50 167 187 101 125 64 76 133 
65 67 195 44 30 77 175 173 120 76 46 197 8 73 154 82 165 28 64 126 160 36 15 141 147 
4 97 90 155 92 29 60 148 55 8 82 109 93 5 9 104 179 8 107 57 108 54 182 165 121 
72 28 76 105 145 98 198 199 149 77 70 40 32 119 200 107 71 2 28 174 199 94 43 170 144 
168 50 26 51 46 182 69 199 156 30 194 162 4 4 23 154 101 44 117 112 109 47 187 178 19 
19 110 22 58 88 187 109 197 190 164 81 178 168 96 40 7 153 170 113 113 182 116 173 132 55 
194 156 9 175 142 161 118 34 54 19 166 155 116 89 25 197 76 30 122 166 47 44 102 84 149 
166 34 150 158 36 66 182 84 72 24 56 30 81 153 89 103 169 15 45 191 5 22 169 192 21 
