150 6
0
1
1 94 177 1156
2 143 147 1319
3 148 122 148
4 200 175 1600
5 251 30 191
6 283 164 -45
7 296 89 652
8 375 45 735
9 385 140 1225
10 388 99 1180
11 514 84 346
12 553 16 553
13 590 90 590
14 592 104 800
15 592 115 592
16 675 176 323
17 711 80 711
18 715 188 1467
19 828 102 1236
20 832 16 960
21 849 144 2001
22 879 5 889
23 903 79 1061
24 966 56 1190
25 985 39 1063
26 995 24 1043
27 996 25 1046
28 1007 103 1007
29 1029 156 1029
30 1033 133 1033
31 1078 153 772
32 1150 92 1702
33 1203 158 1203
34 1265 161 1909
35 1327 82 1655
36 1355 178 2779
37 1357 159 1675
38 1360 102 1564
39 1370 191 2516
40 1389 43 1733
41 1433 122 1433
42 1442 141 2006
43 1510 79 1668
44 1517 162 2813
45 1548 86 1376
46 1559 53 1453
47 1575 111 2463
48 1688 26 1792
49 1760 110 1980
50 1770 129 1512
51 1795 97 2571
52 1818 22 1950
53 1853 58 2201
54 1859 17 1927
55 1883 40 1963
56 1903 171 1561
57 1939 110 1939
58 2019 71 2161
59 2039 84 1871
60 2049 188 1673
61 2064 120 2784
62 2130 63 2508
63 2152 152 2152
64 2162 161 2162
65 2207 190 2967
66 2284 188 2284
67 2289 90 2829
68 2320 172 3008
69 2323 7 2365
70 2369 195 2369
71 2394 41 2722
72 2416 141 3544
73 2453 187 3201
74 2476 65 2346
75 2514 113 2514
76 2639 31 2701
77 2682 80 2682
78 2682 171 2682
79 2698 188 3450
80 2699 196 3483
81 2726 141 3854
82 2760 42 2844
83 2761 41 3007
84 2765 78 3389
85 2805 98 2805
86 2815 28 2759
87 2882 67 3418
88 2886 61 3008
89 2912 149 3210
90 2994 156 3930
91 3022 168 4366
92 3070 164 3398
93 3134 196 3134
94 3178 133 3178
95 3183 139 3461
96 3190 48 3478
97 3239 129 3239
98 3255 113 3933
99 3261 88 3965
100 3328 148 3920
101 3334 64 3334
102 3361 157 3047
103 3392 69 3392
104 3400 85 3740
105 3402 170 4762
106 3413 156 3725
107 3443 200 3043
108 3599 150 4499
109 3618 120 4098
110 3635 174 4331
111 3662 83 4326
112 3679 39 3913
113 3700 189 4834
114 3701 9 3701
115 3830 152 3526
116 3892 17 3892
117 3952 38 4028
118 3986 100 3786
119 4043 163 4369
120 4116 139 4394
121 4119 54 4335
122 4242 184 4610
123 4242 104 4658
124 4246 94 4246
125 4276 167 4610
126 4291 192 5059
127 4298 19 4298
128 4305 15 4365
129 4372 54 4804
130 4402 64 4530
131 4461 190 4081
132 4509 30 4629
133 4519 145 5679
134 4523 59 4641
135 4591 96 5359
136 4601 134 5137
137 4626 43 4884
138 4650 172 4306
139 4652 121 5136
140 4687 1 4689
141 4716 126 5472
142 4742 75 4592
143 4749 164 5405
144 4781 101 5387
145 4847 43 5019
146 4873 185 6353
147 4887 148 5775
148 4898 126 5906
149 4925 54 5033
150 4984 141 4984
9 157 7 3 19 83 62 191 41 130 189 33 183 15 36 73 108 142 75 195 193 40 129 52 83 175 97 145 34 198 130 36 144 49 13 89 141 100 196 156 104 184 134 40 12 5 29 145 187 155 123 20 174 45 13 16 176 48 7 145 51 100 51 14 132 85 183 49 84 60 66 134 170 167 119 40 19 38 169 116 65 178 12 131 57 90 4 190 126 188 146 114 139 35 141 124 166 187 158 169 30 87 173 2 131 97 192 102 42 139 124 1 144 53 128 54 53 114 129 55 136 140 189 99 121 59 58 133 134 109 12 29 74 84 101 174 97 138 1 82 16 197 24 150 142 122 40 115 44 141 
120 110 28 109 200 10 44 93 126 107 140 110 132 152 81 149 120 161 199 61 100 6 58 197 196 78 152 127 61 45 132 192 9 44 98 158 80 135 30 60 15 138 115 74 11 161 178 85 116 126 103 43 60 196 51 69 146 83 70 18 173 12 85 29 13 193 75 181 47 192 176 100 96 24 108 25 78 191 147 101 95 170 127 136 160 111 174 156 2 111 115 159 152 65 45 187 170 101 53 191 25 7 79 104 6 31 113 162 127 118 74 99 200 45 6 54 38 4 24 13 47 117 190 117 68 62 179 112 159 109 100 77 82 44 106 188 59 62 194 3 130 135 111 76 157 130 199 11 111 126 
111 93 44 153 195 174 188 106 141 63 164 88 148 29 145 124 3 143 181 192 189 35 184 49 77 85 30 56 21 56 23 112 178 37 4 48 192 61 93 95 17 197 120 69 179 15 101 63 87 136 186 81 93 52 194 1 157 85 69 83 175 60 39 111 109 30 41 192 36 180 80 2 159 98 108 192 155 80 90 98 182 193 167 67 80 120 80 120 35 134 99 185 1 19 167 190 70 168 155 75 96 55 168 33 156 39 114 120 153 170 164 98 51 106 128 85 164 33 20 113 79 129 27 78 69 38 93 91 186 169 71 86 152 136 2 34 16 93 22 59 86 183 118 18 102 111 11 67 127 111 
124 79 25 143 191 86 132 55 116 73 157 39 48 101 160 144 51 145 79 177 178 94 17 159 59 24 22 139 61 112 187 151 111 83 114 86 17 147 79 90 169 161 144 27 17 49 3 121 122 138 145 180 91 9 37 125 19 141 122 45 25 43 65 3 25 158 185 163 27 14 136 149 122 150 54 88 12 176 34 39 3 175 115 109 194 9 158 36 74 101 41 83 23 22 147 121 160 97 86 60 109 32 53 41 107 191 148 44 150 180 89 109 135 25 69 125 84 16 86 81 23 81 200 30 180 33 59 88 25 18 57 106 171 25 162 76 9 62 126 185 7 28 5 106 27 190 185 76 178 199 
200 114 85 86 130 9 14 108 166 90 93 124 51 134 28 197 109 146 74 50 157 71 26 194 53 198 37 35 104 168 192 70 73 139 80 177 31 3 97 24 52 19 121 166 49 118 169 57 123 139 138 128 49 125 63 61 24 45 60 158 28 92 18 36 92 154 70 195 155 89 16 6 94 57 116 162 76 148 47 32 8 17 77 162 91 110 172 18 187 39 194 121 150 11 106 107 127 151 65 140 62 115 100 53 178 108 121 49 104 85 130 21 119 18 184 41 142 11 186 140 102 161 108 42 62 53 59 106 161 138 21 55 2 137 186 76 53 122 189 68 155 67 179 143 31 197 93 81 120 193 
64 117 199 26 192 82 48 162 153 59 113 22 66 151 114 169 62 90 133 197 89 188 37 2 85 141 34 138 9 10 116 116 161 166 23 125 188 26 86 107 161 173 39 43 117 44 106 108 43 72 47 92 155 64 129 99 138 84 64 171 185 55 83 124 132 114 14 15 185 54 73 5 110 75 4 18 6 135 8 113 150 181 151 10 195 72 139 174 36 123 125 127 7 129 162 152 124 6 37 44 67 47 42 73 150 81 92 33 39 142 126 37 51 136 181 190 40 56 69 70 182 25 184 62 98 77 115 180 62 196 146 3 29 156 141 143 183 31 159 77 157 73 148 54 32 161 140 15 108 129 
7 75 179 34 144 79 165 98 151 30 31 7 57 125 66 164 155 91 188 72 178 59 152 17 101 115 187 189 103 50 13 31 84 190 158 55 56 108 39 5 155 41 178 161 53 177 183 65 5 136 42 50 46 126 104 140 172 186 95 122 175 153 115 172 192 39 75 123 57 156 99 83 30 1 33 51 93 79 170 94 30 30 197 90 198 153 35 98 175 66 19 82 17 18 131 115 166 166 18 65 138 22 173 153 148 14 151 173 105 28 15 90 72 173 55 116 24 160 28 105 169 23 72 24 158 106 192 14 61 190 159 103 96 43 34 148 30 151 159 74 187 91 176 54 49 68 2 136 58 115 
4 199 96 45 39 184 85 156 200 45 10 43 113 165 23 73 71 124 63 123 28 89 137 62 135 14 67 21 64 132 149 159 129 174 98 75 192 171 187 187 84 16 7 57 147 30 172 131 19 83 86 8 34 34 171 92 185 76 128 146 6 6 76 126 24 161 19 12 170 177 34 145 143 94 61 194 32 73 118 5 96 168 161 52 2 124 170 65 186 24 78 51 37 184 21 150 142 187 103 54 182 169 19 57 28 111 76 174 71 190 33 47 18 44 128 17 94 180 62 66 143 52 104 28 173 118 16 100 185 97 72 184 169 58 86 194 146 73 128 4 145 78 144 14 74 141 176 42 136 17 
140 76 175 115 111 153 163 34 154 3 177 128 178 191 53 169 158 83 36 36 110 23 71 182 3 127 56 16 177 134 190 175 135 60 70 195 70 143 41 53 49 98 168 5 148 83 147 80 91 168 13 160 174 28 125 190 53 68 89 122 78 195 138 36 77 186 173 183 77 69 190 36 109 117 125 34 171 196 79 174 192 173 47 134 72 196 80 20 183 146 86 165 96 153 163 9 135 196 155 153 173 102 72 178 165 130 144 36 198 80 90 152 192 134 171 59 125 53 110 26 43 171 101 43 130 107 190 48 4 114 47 169 9 99 72 148 108 199 168 25 81 194 83 99 44 4 22 170 164 78 
