25 6
0
2
1 2 139 280
2 60 102 468
3 127 15 127
4 136 10 116
5 175 187 1297
6 200 70 200
7 272 8 288
8 318 117 84
9 387 85 557
10 603 122 1335
11 668 169 2020
12 711 70 711
13 805 17 839
14 806 45 896
15 848 131 848
16 872 23 918
17 978 18 1050
18 1015 103 1633
19 1087 39 1087
20 1105 1 1103
21 1207 124 1455
22 1279 59 1515
23 1337 156 1961
24 1378 191 996
25 1446 127 1954
77 172 157 54 190 6 154 136 61 102 188 70 1 96 174 54 191 46 138 22 116 163 158 124 133 
59 35 56 85 189 114 90 138 85 22 153 88 72 187 24 198 71 5 92 27 5 130 63 84 11 
176 68 17 37 113 7 16 150 60 149 77 76 8 91 137 160 104 35 28 194 118 24 157 98 126 
9 183 27 101 29 196 3 186 146 22 92 121 12 178 37 28 132 57 82 134 83 149 77 129 149 
43 188 179 186 150 171 32 68 13 97 97 48 128 170 22 27 38 106 30 127 52 13 44 40 184 
62 156 44 199 30 16 80 134 34 62 118 99 191 78 199 6 190 147 109 56 28 147 166 130 108 
183 51 149 145 173 133 97 27 64 93 170 90 129 140 187 43 88 93 31 162 45 26 155 72 191 
1 89 80 97 179 110 83 182 118 38 108 41 132 49 162 68 120 172 54 131 68 142 61 119 71 
30 124 59 145 166 31 69 82 57 177 29 137 115 58 10 179 197 37 49 34 91 86 160 163 107 
15 108 63 113 50 102 67 11 180 157 190 113 70 128 18 111 91 104 88 162 59 151 37 90 7 
167 75 13 40 132 183 83 199 184 7 158 121 88 56 44 161 146 98 99 172 27 190 59 193 197 
107 99 185 34 119 111 124 184 148 163 163 77 174 129 13 6 38 128 157 11 85 111 182 39 128 
164 194 82 4 84 143 186 12 93 164 38 141 56 30 127 32 10 160 43 11 100 68 177 118 178 
91 174 94 12 172 99 51 50 196 95 131 94 182 184 54 65 79 36 180 59 104 165 28 110 192 
187 27 124 172 58 50 5 21 121 37 18 181 139 7 143 126 108 102 130 94 15 114 197 15 36 
200 53 193 79 166 70 13 192 129 116 79 32 57 189 151 81 147 56 122 48 128 198 32 46 88 
192 17 67 74 112 149 21 170 166 136 14 113 70 5 27 129 123 75 82 187 129 12 164 16 115 
44 32 180 188 160 197 148 170 169 84 164 80 191 120 172 142 112 92 99 197 183 100 32 25 22 
92 182 61 156 109 54 187 23 34 4 61 129 67 47 60 100 59 106 196 188 99 189 87 158 104 
76 26 133 150 8 176 171 141 36 16 99 22 130 90 20 90 200 57 142 10 107 11 124 152 14 
94 137 95 160 177 135 156 26 30 144 17 149 18 195 48 14 18 75 32 174 193 14 22 158 146 
8 80 140 67 56 63 52 127 27 195 99 137 132 115 123 172 177 158 31 166 126 147 193 196 39 
52 143 132 132 43 75 14 48 123 187 135 176 182 1 70 55 61 147 151 147 130 139 35 13 31 
27 122 148 107 10 52 65 26 46 130 177 102 170 107 2 158 106 155 136 94 37 23 77 99 163 
174 112 195 78 33 183 69 122 177 112 121 163 174 110 183 78 77 186 46 160 37 106 14 135 20 
179 64 44 173 86 81 130 117 65 131 85 120 146 153 36 1 177 181 191 39 186 35 26 63 139 
