100 2
0
2
1 56 55 496
2 230 86 918
3 403 114 859
4 659 14 715
5 707 142 1843
6 788 173 442
7 1203 117 1203
8 1358 75 1658
9 1567 176 2623
10 1749 125 2749
11 1773 190 3293
12 1795 144 1795
13 2050 25 2250
14 2308 156 1996
15 2377 184 2009
16 2484 197 2090
17 2716 62 2964
18 2957 171 2615
19 3426 153 4038
20 3586 41 3504
21 3664 103 4282
22 3772 51 3976
23 4223 95 4413
24 4861 74 5157
25 5188 60 5188
26 5725 22 5769
27 5955 22 6043
28 6096 113 6774
29 6390 134 6390
30 6518 128 7030
31 7602 11 7668
32 7637 52 8053
33 7653 61 7653
34 7756 126 8512
35 8038 88 8038
36 8106 19 8068
37 8193 160 8513
38 8315 2 8311
39 8318 147 8612
40 8435 18 8579
41 8533 174 8533
42 8542 137 9364
43 9000 15 9120
44 10076 52 9972
45 10127 200 10127
46 10313 131 11099
47 10520 150 11420
48 10693 47 10599
49 10742 119 11218
50 10902 114 11586
51 10974 110 11854
52 11029 41 11193
53 11173 38 11325
54 11549 141 11267
55 11560 115 11330
56 11730 124 12226
57 12047 134 11779
58 12210 82 12374
59 12456 101 13264
60 12484 180 13204
61 12601 131 13125
62 12829 60 13309
63 13012 170 12672
64 13069 62 13069
65 13473 77 13319
66 13583 119 14297
67 13673 58 13673
68 14274 117 14040
69 14330 23 14376
70 14520 16 14520
71 14793 6 14841
72 14907 119 15621
73 14965 34 15237
74 14972 28 15196
75 14994 83 15492
76 15001 104 15833
77 15009 181 16457
78 15204 92 15572
79 15305 42 15305
80 15430 122 15186
81 15611 49 15905
82 15816 114 15588
83 15827 91 16373
84 15829 98 16417
85 15852 169 16528
86 16011 107 16653
87 16164 129 16680
88 16297 23 16343
89 16519 28 16519
90 16553 118 17497
91 16618 32 16810
92 16937 63 17189
93 17071 71 17639
94 17120 39 17432
95 17265 185 16895
96 17279 62 17651
97 17283 194 16895
98 17642 104 17434
99 17686 118 17450
100 17910 176 18966
196 114 63 124 124 179 33 56 200 185 188 74 64 96 195 72 162 35 18 144 130 139 199 154 196 156 158 85 191 111 35 157 137 155 43 36 85 91 22 112 111 189 199 82 39 77 144 43 34 54 97 162 191 72 101 49 153 88 154 165 13 178 196 105 52 200 155 124 64 142 62 88 28 133 50 79 150 135 109 19 172 99 94 146 47 40 108 66 14 87 159 83 33 54 177 35 5 59 121 193 
138 108 9 92 3 178 73 153 150 149 148 167 169 151 93 55 58 92 67 171 16 147 190 63 133 110 3 161 123 66 54 23 192 69 62 62 110 106 46 126 113 1 33 163 62 158 76 81 181 43 124 44 92 119 1 130 160 9 163 182 138 74 81 39 91 65 25 57 61 67 159 68 157 198 158 38 2 71 33 183 169 136 138 155 159 63 181 91 147 19 51 96 64 45 192 51 124 52 186 53 
131 22 149 12 119 146 33 129 91 18 166 194 192 87 163 60 163 21 197 85 113 3 53 34 84 112 36 49 200 25 162 162 43 116 149 113 53 46 40 62 22 23 109 47 51 187 194 63 146 166 134 82 142 6 89 132 144 40 84 49 126 75 104 17 27 118 45 76 45 74 124 128 53 149 57 195 191 175 6 5 120 135 161 16 33 149 163 198 18 146 90 200 66 102 32 121 87 147 21 166 
6 140 77 135 180 112 170 176 109 43 94 190 113 159 90 64 128 133 55 164 159 81 55 130 25 27 69 123 69 64 163 40 157 58 178 25 101 155 63 125 129 166 200 154 71 5 133 7 127 61 110 23 198 136 192 88 141 135 198 82 95 191 36 114 26 165 153 58 60 131 162 199 93 121 184 156 199 47 87 174 132 22 179 54 166 120 169 136 103 113 195 79 150 177 142 171 74 15 98 127 
156 112 170 31 65 38 85 44 121 84 58 64 68 134 154 50 26 152 176 71 12 51 69 69 200 149 26 97 180 94 144 102 13 148 27 169 127 87 195 2 112 175 40 197 87 39 200 183 17 39 120 161 141 183 195 189 53 99 111 177 78 63 196 150 24 62 72 107 72 35 147 152 64 66 29 132 15 181 53 9 66 37 98 92 59 95 172 25 47 99 166 125 49 151 95 111 114 68 185 19 
161 93 160 119 125 178 81 196 33 91 78 86 79 14 69 182 71 145 164 57 191 109 167 94 157 121 52 158 115 153 125 193 45 67 48 149 125 36 83 194 14 119 22 167 178 112 135 103 23 196 85 85 15 75 9 1 172 172 70 2 30 96 196 176 27 54 125 87 22 199 130 1 153 158 123 105 146 175 159 37 155 119 58 150 146 172 56 191 45 200 7 100 166 120 53 158 87 146 151 28 
134 7 123 127 155 11 25 166 68 93 159 90 180 6 44 124 53 10 25 115 192 86 4 74 195 84 159 178 11 18 84 139 164 71 67 111 176 174 61 166 200 27 41 142 190 96 157 40 27 68 189 192 68 106 116 109 75 83 16 19 198 115 18 88 150 189 54 15 69 172 26 11 82 20 23 84 182 197 22 145 148 154 144 93 180 28 56 13 49 122 146 78 52 116 108 65 169 4 163 12 
54 94 115 16 44 15 92 1 197 100 6 157 46 167 132 104 103 192 117 183 129 83 31 91 110 65 179 67 74 174 9 72 60 76 87 172 181 78 143 101 144 130 172 174 38 53 179 86 147 101 175 190 4 70 54 186 85 131 77 157 9 184 54 182 34 120 169 124 172 59 144 16 181 93 132 33 109 84 147 182 37 56 151 135 189 135 185 1 75 132 152 65 100 147 8 37 96 137 1 108 
128 115 107 14 52 175 158 49 6 117 165 195 33 15 25 111 29 57 175 67 39 177 180 136 99 168 28 178 86 131 136 152 25 64 52 58 190 71 60 108 117 30 96 99 179 8 166 77 186 166 33 113 93 11 82 157 198 185 105 98 160 103 162 29 128 35 40 74 162 46 21 29 92 124 74 87 171 170 199 106 178 54 20 185 35 101 50 140 116 177 118 37 118 3 140 16 59 166 97 77 
92 90 200 187 58 105 19 159 40 135 162 164 4 148 92 14 45 127 93 74 32 118 47 141 182 170 140 25 52 145 107 5 194 7 198 17 124 171 180 38 159 185 173 169 145 69 39 192 124 158 82 173 108 105 124 94 174 189 82 7 178 35 161 38 173 130 33 2 14 153 147 109 90 142 136 131 137 120 186 126 44 74 140 45 80 137 65 193 96 52 129 180 159 143 134 102 85 170 144 29 
10 86 147 49 96 105 20 118 82 179 9 115 104 22 75 10 182 139 22 196 17 21 64 99 63 109 185 52 74 113 139 118 84 117 61 19 132 25 111 172 27 55 17 160 192 88 190 137 42 136 151 78 28 28 65 115 49 131 69 157 37 43 200 125 40 146 1 62 98 136 179 129 98 51 190 122 187 10 36 3 3 163 95 108 141 94 182 163 1 158 140 59 21 24 18 156 164 67 192 61 
145 108 67 20 62 192 104 57 175 40 95 26 46 68 88 189 158 57 119 12 109 147 175 140 185 7 105 5 187 187 174 90 13 125 103 142 1 12 15 122 143 74 91 92 150 29 159 127 24 144 119 89 68 18 87 93 136 114 2 134 143 157 31 142 5 64 136 168 137 194 152 156 178 14 8 85 69 199 165 186 85 40 127 63 15 62 71 21 110 71 63 198 80 163 141 160 200 95 190 116 
83 195 179 156 153 57 115 35 79 86 53 45 77 175 119 188 31 45 169 20 23 100 131 196 127 12 37 123 104 61 167 157 36 100 94 112 37 94 110 140 6 51 81 56 54 128 17 103 41 151 124 128 37 162 45 99 57 119 39 39 63 142 35 74 148 171 152 159 188 15 14 98 148 182 4 133 130 89 124 13 75 110 126 125 132 94 84 32 198 40 30 104 187 15 11 47 2 147 73 1 
28 2 178 108 48 39 106 120 179 110 35 54 25 30 24 179 101 155 8 149 90 61 84 36 152 65 49 51 171 21 134 160 200 63 102 46 42 142 126 119 29 93 33 107 99 25 135 160 30 123 4 42 142 52 146 154 70 105 24 63 159 53 108 181 60 77 182 150 60 34 47 166 126 77 127 160 194 136 13 139 11 56 179 52 36 57 193 132 53 42 145 72 69 31 138 140 73 66 109 78 
32 107 146 100 98 62 43 96 141 80 56 120 153 182 64 180 188 160 61 200 18 95 128 193 113 117 34 121 111 164 145 163 160 127 190 1 86 51 18 24 133 91 83 99 17 124 72 123 10 138 8 175 122 148 37 135 115 10 148 165 188 140 52 112 165 184 96 155 110 46 16 121 174 130 130 6 83 128 47 196 120 106 126 136 105 95 49 53 29 54 19 64 163 180 152 164 53 62 85 63 
54 118 131 106 114 166 89 133 198 35 73 26 63 133 46 171 59 45 102 154 63 156 84 133 115 51 164 40 7 102 120 14 176 29 123 74 138 185 170 88 44 33 103 86 77 114 104 37 197 112 134 32 41 67 72 53 136 135 181 155 137 167 96 21 37 39 42 160 33 51 136 96 48 78 195 188 122 49 169 156 142 46 138 8 126 6 172 55 52 191 199 57 170 17 82 72 197 172 133 62 
134 154 152 3 148 126 33 5 40 5 22 139 63 11 185 110 34 155 200 99 91 20 51 122 8 30 16 196 80 64 113 40 85 28 125 83 95 173 191 34 22 156 194 182 7 25 172 110 1 193 106 53 26 3 47 34 140 200 3 128 28 172 72 69 108 130 123 109 63 191 36 89 63 127 77 149 109 193 91 88 192 179 188 36 155 147 47 177 137 128 87 14 149 21 63 99 123 40 134 82 
169 71 39 45 152 122 152 193 99 69 83 132 124 186 153 6 125 141 44 179 17 104 126 69 23 150 13 126 127 43 176 126 89 34 161 144 85 157 8 37 186 165 104 167 160 165 63 48 75 81 1 40 184 153 123 87 164 38 51 67 147 130 129 108 63 171 81 41 104 185 113 143 177 9 146 171 33 116 168 151 98 49 35 31 77 38 155 63 35 184 131 86 18 57 24 76 133 163 68 45 
186 50 174 186 107 144 185 8 142 68 120 48 4 37 86 131 159 143 96 2 170 38 124 153 63 191 190 72 91 120 40 70 181 14 104 130 56 34 59 121 45 85 144 137 116 86 20 122 103 169 155 27 30 47 185 84 154 173 44 82 79 70 76 36 113 199 121 79 76 93 126 99 135 178 196 146 80 85 136 4 73 51 129 65 46 27 12 40 129 25 175 195 58 34 153 30 38 33 153 72 
168 115 121 168 29 68 56 9 92 172 93 80 47 121 171 190 108 35 32 27 130 15 3 96 137 189 106 61 6 46 118 40 158 84 140 88 137 81 124 190 178 59 158 87 7 119 28 158 155 155 39 79 25 22 160 109 137 53 37 124 118 52 54 130 46 168 15 135 84 16 66 54 35 198 197 163 105 27 90 155 145 181 74 95 114 199 36 129 42 100 177 105 113 126 104 97 98 189 197 47 
167 74 10 82 76 147 75 23 123 110 65 94 49 34 180 143 94 184 191 87 115 4 128 96 38 108 189 12 67 114 134 66 16 119 113 148 168 9 15 167 149 178 57 115 140 71 42 22 126 124 88 168 31 38 17 8 131 43 177 163 67 112 73 138 39 48 125 128 163 151 52 39 69 49 184 25 156 192 13 150 14 118 138 22 199 142 163 161 87 92 162 112 98 54 129 111 87 140 160 17 
27 173 127 63 47 37 39 134 82 35 119 92 33 84 13 2 142 122 46 61 195 9 38 191 133 74 124 164 32 81 80 85 185 64 167 168 64 2 137 162 55 134 44 162 8 7 111 179 79 171 180 109 84 136 70 195 199 73 37 149 35 151 42 109 19 62 84 7 158 49 38 174 188 170 33 162 52 171 30 32 188 14 135 114 176 108 133 17 113 198 16 109 119 40 130 25 173 74 41 139 
31 127 37 114 81 179 194 158 134 14 55 54 19 3 91 97 53 24 12 189 152 181 94 79 81 140 69 141 37 91 155 156 23 118 153 106 178 153 32 21 23 164 154 200 34 43 161 19 90 20 65 79 83 115 4 84 1 168 139 168 63 44 105 98 137 40 80 89 19 7 200 32 66 172 151 65 194 174 119 84 87 194 119 90 95 156 182 100 78 131 132 72 169 185 130 162 123 8 60 42 
92 66 169 124 144 120 57 50 88 102 95 51 50 135 180 2 184 55 196 61 182 162 38 118 42 139 175 128 158 81 125 15 85 31 119 192 164 108 192 88 95 51 9 165 40 135 42 133 2 88 145 132 33 189 66 48 165 67 45 80 131 143 50 62 40 103 182 62 167 196 24 18 168 117 50 196 196 66 74 198 10 135 122 161 6 131 149 124 130 85 165 168 168 188 34 148 2 70 15 160 
189 106 135 3 147 33 108 100 183 95 187 90 158 152 44 176 103 72 66 152 37 109 60 19 144 45 18 130 148 53 43 30 114 184 99 157 1 123 28 158 191 191 196 86 167 55 90 186 93 11 65 101 118 127 71 166 155 87 128 87 28 186 74 181 178 7 48 14 85 105 100 74 60 177 14 35 148 27 121 197 114 88 82 188 86 138 173 26 67 174 29 26 190 26 72 173 163 106 159 18 
16 186 131 142 25 196 185 10 107 178 200 131 152 42 170 179 84 106 142 128 27 170 141 188 28 67 65 14 21 161 151 31 177 29 32 99 62 183 120 174 58 145 104 30 120 103 118 146 167 20 35 18 114 19 140 7 169 76 114 31 189 191 157 130 53 26 63 151 34 164 118 20 131 5 183 199 118 82 153 151 180 189 40 103 105 11 196 131 102 9 119 46 120 152 27 115 108 178 148 14 
190 182 5 161 189 34 148 90 15 93 190 73 62 153 69 117 24 63 73 130 196 147 145 157 25 26 71 175 13 130 95 64 84 37 138 103 14 90 116 177 180 197 15 40 174 196 137 124 186 165 85 67 13 76 52 188 169 126 25 193 149 21 8 164 10 134 106 73 60 161 6 179 138 30 155 35 176 149 74 106 3 162 199 89 75 194 44 75 95 182 121 164 140 3 117 30 182 27 12 75 
37 104 104 173 75 134 85 163 45 195 162 126 32 172 188 35 6 65 1 152 61 116 101 62 43 137 44 160 99 57 58 135 83 156 11 57 45 123 186 112 146 178 147 81 34 175 36 91 30 21 2 103 21 118 126 127 38 34 151 24 78 35 187 30 62 105 17 177 122 195 115 160 58 172 172 71 72 86 63 187 51 40 13 56 156 149 44 91 99 32 150 182 34 40 120 128 179 95 135 176 
96 62 32 168 157 17 79 112 60 7 29 67 68 161 48 200 174 175 54 81 143 140 188 176 196 113 185 130 169 78 78 127 127 60 164 174 59 105 30 193 47 71 10 67 52 140 33 17 153 153 158 195 103 53 163 78 98 66 34 37 85 55 25 20 118 195 140 2 12 38 119 12 162 190 59 17 188 23 149 89 80 3 124 61 37 179 177 144 100 144 62 10 48 88 148 138 84 151 76 100 
