50 2
0
1
1 119 182 -245
2 147 190 1667
3 484 85 314
4 863 69 1001
5 948 58 832
6 1121 123 1121
7 1134 11 1134
8 1167 189 2301
9 1168 10 1228
10 1209 93 1209
11 1333 96 1525
12 1470 130 1990
13 1487 20 1487
14 1569 193 1569
15 1689 37 1985
16 1711 180 1351
17 1761 116 1529
18 1769 81 2093
19 1874 164 2530
20 2461 170 2801
21 2478 84 3150
22 2878 190 4018
23 2919 85 3599
24 2948 108 3164
25 3022 9 3040
26 3178 45 3268
27 3223 51 3631
28 3443 131 3181
29 3469 31 3407
30 3537 140 3537
31 3595 156 3907
32 3662 25 3862
33 3877 60 4237
34 3916 170 5276
35 3921 65 3921
36 3922 183 3922
37 4065 121 4791
38 4107 180 3747
39 4134 119 4610
40 4323 68 4731
41 4330 167 4330
42 4453 184 5557
43 4493 28 4493
44 4520 159 4520
45 4671 181 4671
46 4848 162 5820
47 4854 23 4808
48 4925 86 5269
49 4958 115 4958
50 4998 86 5170
143 181 63 180 168 39 121 76 51 200 86 147 117 66 109 22 129 85 97 1 118 1 1 85 132 195 94 163 192 1 82 160 65 70 179 40 54 43 125 59 108 14 18 138 147 101 181 168 156 70 
129 200 50 58 4 197 25 73 82 150 147 39 194 194 138 73 84 137 28 4 40 146 198 12 115 19 168 140 197 135 9 193 106 146 135 119 44 80 141 156 157 6 31 172 126 80 185 35 20 154 
87 93 89 57 111 15 54 114 35 149 84 9 32 2 102 129 67 138 64 130 95 27 108 49 197 30 31 75 66 167 14 179 178 89 36 148 185 36 64 156 116 132 23 126 62 47 173 188 88 107 
123 12 126 69 75 134 123 87 12 2 98 155 179 130 27 56 140 114 85 151 2 11 68 165 147 163 2 47 58 54 69 96 110 28 100 147 177 3 182 187 149 152 163 115 184 106 93 106 177 143 
2 77 129 71 5 116 31 67 17 43 175 84 100 58 124 140 189 32 156 192 9 63 170 140 85 169 114 77 6 22 88 108 172 104 55 111 45 94 165 99 170 140 152 84 155 166 109 193 6 14 
146 184 197 139 85 164 72 59 42 199 38 78 30 198 25 47 95 100 75 118 158 195 179 165 24 188 17 19 78 33 118 90 178 71 52 161 199 120 192 99 121 101 22 98 26 91 151 74 135 49 
89 10 123 54 117 197 150 7 18 35 71 93 98 101 53 54 65 119 120 15 121 181 44 99 31 7 46 121 39 160 75 25 196 82 128 155 100 55 191 87 143 54 130 80 2 28 70 83 70 119 
39 179 159 132 126 87 78 192 106 117 83 67 174 147 61 40 18 199 78 93 153 145 55 128 20 149 51 90 197 195 5 138 84 161 111 146 200 160 164 160 14 132 23 115 60 124 23 17 96 43 
194 1 141 8 182 28 45 32 96 81 54 97 164 157 103 118 75 164 93 78 141 23 104 135 84 20 87 64 33 103 194 76 69 64 36 120 200 22 63 94 32 96 7 115 128 28 22 91 131 151 
183 190 100 29 61 104 40 35 97 111 40 80 166 6 133 83 83 75 150 184 156 155 67 181 156 122 99 151 52 29 124 76 127 103 68 36 127 76 45 100 182 15 139 18 3 179 102 82 182 199 
49 112 139 109 104 23 91 148 189 148 171 110 90 133 105 96 145 124 85 31 185 1 140 176 140 3 180 95 132 66 44 137 114 5 48 5 57 131 92 70 32 95 133 60 96 46 114 97 142 129 
79 10 53 139 34 128 62 40 30 63 38 145 17 83 153 197 182 102 147 190 137 74 46 144 143 121 142 148 37 34 177 190 163 149 80 53 48 59 178 5 63 107 130 75 165 29 126 195 33 100 
37 114 99 52 112 3 84 176 88 181 81 74 131 108 162 134 157 198 165 108 49 52 13 117 111 183 118 181 162 68 106 17 140 67 138 53 45 23 183 33 79 26 90 160 33 62 83 101 165 57 
94 84 63 38 148 46 42 164 168 103 131 141 152 83 118 83 73 166 110 121 89 128 189 196 50 124 2 9 60 180 183 66 144 4 199 128 80 49 164 200 105 182 11 144 195 110 149 32 122 139 
47 39 140 110 52 118 166 172 101 188 190 67 8 106 180 74 50 114 72 11 187 144 152 34 7 130 81 125 11 19 144 170 126 16 35 41 98 21 7 191 44 60 103 166 189 127 162 49 112 84 
164 107 171 156 107 14 132 181 125 53 72 141 175 63 74 154 3 140 190 135 104 84 150 37 24 51 177 127 130 96 45 51 187 27 131 60 40 31 46 143 59 189 22 177 183 151 180 15 148 8 
68 110 73 22 175 86 106 141 74 37 10 84 104 109 73 77 195 183 158 109 100 183 121 33 81 33 88 94 165 41 101 24 120 23 177 118 161 114 74 142 146 122 189 46 72 125 37 25 83 34 
56 158 11 197 165 120 94 93 23 53 44 161 189 52 148 178 85 112 48 105 159 122 78 59 200 114 186 65 31 84 137 77 14 191 168 52 89 6 53 128 67 78 20 178 53 82 156 188 38 1 
57 68 55 47 157 154 152 31 142 64 179 174 163 170 95 30 7 46 47 118 105 46 58 31 42 62 70 45 104 123 185 185 85 8 68 80 101 31 94 152 178 179 37 132 173 7 113 70 32 101 
147 37 86 7 39 97 4 113 98 181 110 136 168 169 196 77 138 45 169 10 32 166 140 22 15 100 149 11 51 192 120 40 124 125 11 119 98 122 123 40 96 186 189 162 172 188 179 168 151 53 
98 103 125 34 186 184 21 121 19 41 65 48 118 138 185 5 48 124 50 75 187 177 108 13 145 161 12 182 46 88 74 3 41 166 13 198 125 146 132 172 185 35 113 182 125 60 78 134 85 80 
22 148 22 151 138 78 54 17 196 24 17 133 55 54 6 174 131 74 186 34 32 179 77 1 170 143 23 164 57 47 109 73 114 38 75 46 77 93 132 38 66 16 191 125 41 15 193 159 36 89 
183 54 165 148 197 178 35 14 123 128 41 54 102 173 63 149 64 165 113 25 70 24 132 61 114 78 199 117 83 8 11 193 12 101 190 99 126 157 164 18 121 137 48 15 58 95 109 156 113 117 
7 18 45 195 154 47 50 165 180 81 18 148 151 72 15 116 34 115 104 35 163 193 87 52 179 156 80 162 170 177 54 186 96 53 161 154 23 4 95 5 134 56 86 31 94 17 159 183 112 194 
44 26 95 192 93 51 172 108 10 92 95 156 170 154 17 61 21 190 101 67 68 106 88 111 18 188 35 117 157 165 9 41 195 192 58 155 167 198 58 41 191 143 98 69 181 91 137 116 166 114 
68 4 101 79 174 156 70 53 62 76 88 197 112 63 57 135 128 10 126 42 70 141 74 140 168 37 110 27 23 178 131 49 154 103 42 119 1 11 107 156 12 27 11 83 5 92 66 31 164 137 
169 108 16 109 80 165 35 73 124 40 87 104 43 18 109 180 25 102 33 45 171 80 106 30 64 127 147 93 162 10 66 198 19 130 104 191 48 83 100 47 186 173 35 180 166 80 111 159 61 71 
192 74 66 72 93 61 93 12 24 107 190 163 64 99 139 31 10 146 150 82 91 164 161 102 118 10 164 179 65 148 60 188 102 26 43 45 76 87 25 73 11 70 148 132 11 17 187 124 192 8 
140 77 113 178 151 120 9 13 104 190 78 23 55 122 14 173 160 3 81 190 48 144 13 111 3 136 150 101 43 139 192 197 186 140 50 149 59 174 125 71 19 149 67 184 136 46 155 115 97 19 
49 49 163 56 119 132 126 80 114 168 56 100 50 35 154 179 103 168 163 25 178 97 15 63 1 183 9 123 31 197 196 115 122 193 71 93 170 4 187 40 53 54 82 179 153 117 65 76 60 124 
28 114 150 180 48 167 45 195 92 25 176 74 97 69 161 58 161 75 162 194 46 153 28 62 16 51 198 171 19 79 151 7 157 121 135 55 159 165 18 159 55 177 163 177 6 116 28 193 70 199 
91 91 74 57 106 171 85 135 196 29 61 84 20 164 96 36 66 169 146 194 150 101 5 105 4 105 27 137 130 69 105 88 104 175 75 127 45 11 161 117 86 194 145 30 101 36 32 59 87 31 
33 172 168 194 191 168 178 178 98 103 183 133 157 200 9 56 33 154 150 190 40 163 67 147 198 121 148 52 103 142 148 83 24 118 161 199 82 51 78 24 44 48 117 132 44 61 189 170 35 88 
12 97 105 157 193 23 126 120 101 178 25 8 14 161 116 86 70 134 191 149 8 36 129 79 97 117 81 174 90 51 67 106 5 42 57 61 6 114 17 197 22 169 174 155 60 117 76 91 191 22 
102 132 1 103 185 139 21 77 96 148 62 109 151 129 18 134 140 175 148 73 120 111 100 50 159 8 32 100 142 64 190 110 146 67 87 100 128 104 100 116 94 191 3 58 167 165 67 58 173 65 
189 16 157 157 141 48 28 124 24 192 98 107 71 68 115 108 157 145 46 189 76 108 44 136 73 74 137 93 48 139 56 56 78 52 113 62 159 58 23 135 117 40 24 115 189 159 154 122 182 32 
18 198 108 75 5 59 107 82 89 182 101 173 58 175 49 5 76 178 191 78 82 115 9 6 160 128 109 147 96 188 155 101 175 87 130 83 101 1 121 74 27 33 58 65 91 132 139 92 109 38 
96 115 27 169 16 47 4 58 58 118 160 88 59 84 143 126 145 65 86 70 164 140 171 151 71 146 96 106 185 188 165 1 147 157 113 3 197 2 181 17 192 135 132 15 178 47 196 197 197 179 
139 49 47 46 15 138 66 80 145 100 24 90 37 43 48 41 100 47 67 52 153 125 94 74 80 192 69 73 147 28 86 94 17 75 118 128 175 132 144 35 170 94 170 156 145 45 20 176 77 116 
57 139 89 47 64 2 82 41 19 175 17 109 200 11 188 29 49 50 98 85 100 132 192 80 112 2 184 141 52 109 66 135 93 171 89 136 84 1 47 153 28 167 141 121 146 131 91 159 138 23 
19 168 29 192 98 42 71 188 129 184 79 78 176 67 89 180 157 145 39 196 158 80 193 9 11 37 146 52 121 136 125 78 13 87 193 167 66 6 46 155 160 91 98 25 84 129 54 24 168 130 
49 123 143 74 94 43 33 139 91 176 10 161 195 134 161 117 130 43 196 2 17 152 20 60 39 171 22 26 31 67 157 45 86 31 125 169 72 120 158 141 135 175 3 80 186 199 194 186 89 108 
127 128 173 183 91 93 113 8 55 19 49 189 71 108 108 163 39 147 58 133 56 8 134 82 198 28 57 152 46 134 89 37 107 52 69 4 4 165 187 112 139 120 49 108 82 17 160 9 179 50 
135 94 191 154 42 17 15 51 39 116 124 147 155 49 117 97 163 110 200 73 149 91 26 166 178 138 170 16 179 170 58 160 193 25 174 191 117 133 81 137 74 101 18 45 119 170 93 1 126 57 
14 152 99 62 185 51 191 130 136 41 127 116 174 135 196 115 107 143 41 31 15 29 183 56 152 118 196 128 38 149 69 29 63 159 128 55 93 144 177 45 124 148 121 176 153 64 126 138 176 82 
