25 6
0
1
1 98 135 908
2 151 156 1087
3 174 105 174
4 200 156 512
5 200 58 84
6 243 41 243
7 310 84 142
8 363 128 1131
9 387 110 607
10 400 97 400
11 407 106 831
12 414 159 1368
13 451 58 915
14 461 20 581
15 462 79 462
16 533 162 857
17 553 127 553
18 560 166 1224
19 593 31 655
20 650 176 2058
21 670 105 1300
22 704 194 2256
23 711 51 915
24 783 93 1527
25 803 89 625
77 28 75 153 80 15 59 39 19 16 103 150 79 149 129 105 80 97 78 138 149 125 52 34 30 
170 180 105 97 185 192 192 32 120 46 142 42 188 11 12 141 193 191 115 121 111 64 87 115 143 
110 15 179 120 68 67 192 200 114 76 28 160 8 24 123 109 53 80 19 83 55 128 38 74 41 
48 182 179 145 195 93 87 184 56 18 103 143 10 163 52 122 55 192 64 91 70 186 182 116 175 
114 81 194 151 124 118 19 115 162 166 131 70 189 11 73 104 23 45 200 105 95 52 132 168 121 
161 99 3 1 185 128 14 173 110 86 25 79 99 198 198 9 108 73 151 66 13 23 38 82 117 
104 141 75 194 77 178 148 117 8 65 105 84 2 175 108 26 117 10 105 30 161 99 133 96 135 
136 74 55 100 37 174 16 51 156 131 137 137 70 180 163 13 12 164 51 83 70 199 67 64 179 
106 109 71 124 194 183 170 88 188 95 70 159 87 104 4 175 48 70 198 42 8 76 41 63 59 
136 19 32 65 53 138 131 64 73 149 129 86 51 86 175 179 33 71 77 88 92 89 3 12 38 
183 149 199 37 117 23 76 150 82 181 45 61 102 139 34 144 76 78 18 89 141 149 150 89 44 
156 81 142 67 147 108 133 68 175 15 49 194 86 33 152 171 47 102 89 183 51 113 186 1 144 
9 15 158 129 154 169 94 37 52 97 88 150 113 57 126 26 182 88 133 23 170 105 191 138 19 
196 35 106 62 147 82 50 143 151 17 32 45 41 198 76 191 126 128 76 51 83 7 71 139 92 
168 161 120 46 188 67 188 144 94 91 4 85 31 159 135 133 57 124 179 4 137 66 20 123 167 
51 76 96 188 162 39 140 79 90 36 186 30 166 6 139 103 165 85 105 95 197 53 19 46 123 
109 129 59 129 94 158 122 197 2 193 97 92 127 45 196 79 18 185 136 178 101 41 68 121 167 
131 3 29 118 68 45 66 98 57 97 197 152 134 34 82 87 194 79 181 157 94 13 20 151 53 
113 31 152 159 153 118 49 77 2 64 54 176 67 133 23 34 65 171 186 76 100 17 138 143 184 
88 130 192 98 65 48 179 39 5 148 140 38 55 9 47 171 35 46 115 27 18 16 159 192 27 
145 98 84 179 168 188 200 161 161 139 185 7 25 129 47 87 181 199 50 49 121 191 96 165 127 
153 105 55 160 63 83 88 44 100 26 180 27 83 82 61 120 137 190 158 152 174 37 23 79 64 
33 148 144 129 10 148 195 24 182 65 59 52 199 195 15 33 10 120 12 195 90 132 27 129 184 
48 97 122 194 131 97 141 149 24 79 38 106 41 38 66 56 193 145 175 23 13 131 106 71 102 
53 98 143 163 152 57 33 88 188 96 163 153 30 129 93 17 186 74 113 178 34 166 85 88 189 
53 12 199 115 173 199 83 75 170 64 187 154 68 112 105 23 78 38 131 60 94 36 123 170 17 
