50 4
0
1
1 7 169 683
2 14 110 454
3 32 93 218
4 220 55 110
5 247 58 711
6 259 3 253
7 350 147 644
8 517 63 391
9 607 96 1183
10 608 42 860
11 613 1 615
12 677 175 1027
13 761 136 489
14 800 22 976
15 816 79 1448
16 821 42 989
17 930 187 1678
18 954 134 954
19 993 75 843
20 997 68 997
21 1054 131 792
22 1163 18 1307
23 1264 90 1624
24 1271 158 2219
25 1276 27 1492
26 1278 111 1944
27 1318 130 1838
28 1417 121 1901
29 1561 164 1233
30 1710 19 1710
31 1949 124 1701
32 1959 36 1959
33 2034 30 2154
34 2174 122 2174
35 2303 125 2553
36 2551 115 3471
37 2642 110 2862
38 2677 25 2627
39 2690 22 2866
40 2692 6 2704
41 2719 29 2835
42 2748 184 2748
43 3041 2 3053
44 3050 57 3050
45 3156 83 3820
46 3178 26 3126
47 3192 130 3712
48 3272 125 3022
49 3369 9 3441
50 3391 80 3711
36 9 76 140 7 200 21 19 139 180 145 61 112 128 175 111 136 21 84 124 127 41 193 48 143 57 105 85 88 8 71 151 10 140 72 1 198 184 40 156 158 21 135 14 137 158 2 157 125 30 
6 137 107 115 132 81 133 182 75 181 45 56 148 174 169 64 61 88 86 183 99 117 195 33 195 129 80 152 34 110 137 79 146 134 82 161 35 77 116 194 41 90 39 55 73 96 27 89 129 38 
82 27 127 172 160 195 92 177 40 87 81 163 111 27 14 48 57 112 35 115 129 175 151 156 116 147 2 10 89 88 32 198 141 81 164 133 170 47 2 6 95 73 80 126 160 177 131 171 187 59 
84 140 17 182 172 196 146 191 150 82 81 108 66 31 155 183 130 144 36 57 58 101 136 75 43 161 64 193 28 118 78 154 28 2 115 61 30 149 115 99 33 48 94 83 56 65 90 154 87 199 
101 92 42 23 15 151 171 196 37 172 112 103 74 7 41 178 103 139 98 106 98 167 194 26 33 188 48 116 121 119 163 114 22 4 103 26 196 31 180 16 45 196 57 186 127 93 62 189 122 129 
31 187 88 40 160 15 182 3 9 196 118 54 52 78 4 52 122 96 126 198 123 159 28 148 183 188 4 33 184 183 55 102 91 156 56 47 57 65 7 21 168 41 66 105 133 97 157 83 125 23 
156 49 27 91 111 188 173 188 105 10 10 85 132 34 183 37 123 167 166 115 123 181 188 66 143 101 16 132 59 175 46 98 20 70 21 174 61 117 149 8 69 9 163 199 197 103 32 40 171 29 
17 193 52 14 9 103 65 18 111 200 33 57 89 140 108 96 24 133 95 136 54 189 22 27 74 138 157 156 15 39 145 7 52 8 89 153 37 166 172 33 88 21 177 139 69 99 39 188 84 174 
174 197 25 171 20 176 118 19 190 183 101 106 121 105 161 169 122 95 100 125 26 197 129 83 198 193 55 181 166 114 122 160 81 44 171 176 39 189 172 75 86 26 154 48 94 141 141 156 68 164 
165 40 192 192 82 119 139 115 197 8 67 3 1 65 122 98 42 167 11 27 77 149 66 163 157 117 159 11 120 9 146 120 99 131 82 132 68 177 195 45 174 22 126 143 198 103 6 41 4 11 
13 40 113 42 75 148 152 170 146 108 181 157 56 3 17 199 124 60 1 100 100 59 48 53 135 68 69 55 83 60 114 143 40 94 76 130 173 119 43 195 16 162 94 139 70 28 41 176 67 1 
