25 2
0
1
1 29 123 -217
2 269 28 213
3 275 102 71
4 335 126 1091
5 399 158 715
6 454 119 216
7 536 182 172
8 671 99 671
9 691 189 691
10 739 36 955
11 829 176 2237
12 1024 57 1024
13 1035 112 1707
14 1047 186 1791
15 1147 15 1117
16 1215 90 1755
17 1306 19 1420
18 1365 114 1137
19 1525 81 2011
20 1610 113 1384
21 1747 136 1747
22 2001 101 1799
23 2085 135 2355
24 2234 1 2234
25 2284 100 2284
146 145 17 96 181 31 172 27 65 37 74 141 127 53 23 56 185 19 63 144 120 44 38 128 144 
155 113 167 57 100 139 60 107 187 180 173 191 22 81 189 169 135 55 91 49 188 120 163 25 147 
127 157 126 39 16 178 41 128 136 98 183 90 81 89 121 158 34 165 92 28 134 171 49 101 105 
143 180 61 119 58 183 4 95 69 154 163 42 148 155 67 11 80 57 9 28 42 169 26 151 184 
23 126 39 32 9 96 83 69 166 169 132 45 177 24 138 113 121 131 125 139 18 106 192 43 112 
54 99 127 31 82 14 41 176 154 114 19 114 78 134 64 61 96 90 101 139 27 23 146 25 72 
62 194 73 84 75 162 6 73 18 8 114 37 2 124 90 133 100 116 119 167 3 80 47 156 55 
47 113 174 114 22 51 74 1 130 14 35 88 7 57 73 111 146 183 118 154 68 71 98 65 46 
102 147 6 142 148 78 154 57 172 143 75 187 75 100 46 168 167 98 118 56 196 62 70 169 79 
25 73 139 95 61 182 183 157 107 17 41 30 120 68 94 105 56 181 22 53 113 185 51 176 93 
185 128 60 49 97 41 115 94 188 40 109 25 42 145 111 37 173 87 146 78 29 102 152 17 47 
72 45 192 137 102 152 194 94 94 70 83 90 111 145 142 59 19 168 132 186 175 9 5 157 107 
9 35 36 105 150 14 189 72 184 117 38 37 127 104 73 57 149 45 107 153 198 58 187 180 27 
121 140 135 31 33 15 53 162 187 15 59 146 184 174 113 108 166 66 18 84 190 148 118 43 109 
92 100 73 122 114 109 73 119 138 140 200 200 151 33 158 5 155 87 118 122 132 83 20 46 181 
26 153 173 118 168 148 182 73 8 48 170 91 184 161 88 9 36 154 121 6 168 27 160 2 194 
97 165 106 169 148 21 79 130 152 68 58 183 34 81 21 63 85 82 64 50 72 82 137 18 74 
14 179 159 128 24 7 153 142 87 95 113 64 63 192 58 5 100 181 99 124 7 129 196 103 147 
169 89 154 52 40 173 79 189 19 134 103 179 102 87 180 82 154 64 141 129 64 47 28 139 102 
71 127 116 137 57 135 46 159 145 112 36 4 133 185 11 13 132 62 89 24 152 126 118 55 169 
178 51 149 64 10 193 8 5 144 124 119 84 144 70 49 46 199 81 7 193 199 40 8 141 87 
15 28 101 158 192 165 74 141 144 168 109 78 134 118 9 95 96 200 119 195 155 31 16 73 10 
78 81 181 37 169 193 179 102 124 67 117 77 104 100 69 192 13 124 6 78 98 71 54 69 62 
29 134 57 171 111 144 21 171 84 178 197 172 94 96 103 79 20 134 72 44 82 171 176 112 78 
172 62 176 173 61 36 196 81 33 141 102 67 149 123 139 23 193 120 11 81 18 56 160 188 87 
150 125 128 24 149 33 85 78 137 29 65 153 137 52 186 99 175 194 77 68 18 167 99 44 41 
