125 4
0
1
1 26 198 -370
2 54 89 588
3 71 136 1159
4 107 160 1067
5 113 63 365
6 117 152 -187
7 148 184 -220
8 167 87 341
9 218 141 500
10 310 151 1216
11 314 152 314
12 344 83 178
13 362 115 132
14 370 40 450
15 438 59 556
16 468 13 494
17 589 19 589
18 610 80 1250
19 616 60 976
20 621 159 1893
21 646 187 1394
22 674 52 882
23 682 26 786
24 724 199 326
25 762 8 826
26 834 102 1446
27 890 199 1686
28 891 112 891
29 910 12 958
30 930 162 606
31 941 192 1325
32 946 20 1026
33 965 165 2285
34 984 116 1216
35 1065 178 1421
36 1068 31 1130
37 1071 71 1071
38 1097 25 1247
39 1209 77 1363
40 1277 35 1417
41 1280 11 1302
42 1286 16 1382
43 1323 78 1947
44 1356 44 1444
45 1370 100 2170
46 1386 168 2730
47 1460 172 1116
48 1470 8 1454
49 1477 143 1191
50 1498 79 1814
51 1517 37 1443
52 1523 150 1823
53 1534 191 2298
54 1608 200 2808
55 1649 181 1649
56 1657 64 1529
57 1690 20 1650
58 1715 63 1967
59 1740 180 1380
60 1741 25 1841
61 1759 35 1899
62 1759 100 2159
63 1790 196 2574
64 1790 149 1790
65 1865 115 2555
66 1918 89 2630
67 1998 11 2020
68 2023 117 2725
69 2043 184 1675
70 2049 146 2341
71 2091 79 2723
72 2112 118 3056
73 2115 115 1885
74 2169 197 2957
75 2177 158 1861
76 2179 139 3013
77 2214 137 2488
78 2222 123 2714
79 2241 116 2705
80 2247 128 2503
81 2261 147 2849
82 2299 1 2305
83 2300 97 2300
84 2338 160 3618
85 2366 185 2366
86 2396 195 2786
87 2436 129 3210
88 2466 15 2496
89 2485 79 2643
90 2537 172 2881
91 2543 35 2753
92 2552 54 2876
93 2575 29 2575
94 2593 170 3273
95 2662 156 3910
96 2665 1 2673
97 2667 131 2667
98 2713 190 3473
99 2782 175 3832
100 2803 197 3985
101 2817 48 3105
102 2923 125 3173
103 2958 180 4038
104 2993 174 2645
105 3014 152 3622
106 3021 121 3747
107 3056 36 3128
108 3076 175 4126
109 3092 141 3656
110 3107 182 3835
111 3136 179 2778
112 3227 187 3975
113 3281 144 4433
114 3300 182 4028
115 3491 97 3491
116 3504 41 3586
117 3581 73 3435
118 3600 28 3712
119 3623 178 4335
120 3634 72 3634
121 3638 191 4402
122 3655 85 4165
123 3659 41 3659
124 3701 25 3651
125 3717 125 4217
114 131 119 9 9 164 156 98 45 160 3 145 68 177 23 15 115 179 47 64 187 169 101 117 182 37 192 117 41 68 121 152 66 26 34 199 51 30 145 165 200 30 195 163 50 96 109 113 166 187 34 61 199 130 147 182 52 32 130 20 27 84 110 171 109 57 170 130 121 110 112 130 46 65 118 103 28 12 163 161 89 139 162 136 40 28 52 65 179 43 87 178 64 80 100 161 20 63 71 189 154 195 60 75 92 83 100 154 54 95 62 7 172 56 69 139 154 21 13 13 181 71 197 143 154 
31 150 174 157 18 129 96 97 46 195 5 186 134 80 19 161 180 120 145 181 58 195 54 141 134 71 68 166 135 12 16 200 96 164 173 156 41 99 85 151 114 96 88 37 42 39 120 100 26 144 1 149 28 17 184 8 185 138 156 141 19 23 103 25 187 31 73 128 114 80 76 147 167 20 93 136 46 100 60 158 200 103 75 127 16 142 146 88 4 160 129 41 119 41 171 134 6 68 123 30 7 45 41 85 106 121 57 86 102 44 115 113 185 40 85 21 176 58 50 20 90 149 110 103 80 
121 176 29 127 91 132 120 149 129 86 180 168 74 47 6 3 108 83 44 166 89 13 152 13 45 84 113 69 21 118 44 129 5 195 72 36 190 103 176 180 68 172 120 95 122 190 128 1 179 94 193 33 25 106 138 26 96 89 83 133 50 8 19 41 121 67 185 28 176 7 138 128 66 10 31 149 89 97 37 139 4 48 55 48 177 52 187 155 132 169 127 188 125 158 4 67 86 26 195 150 51 82 178 43 185 172 159 9 16 155 15 40 31 101 51 140 8 24 123 173 24 83 123 57 36 
72 61 70 23 132 153 17 159 128 89 135 28 88 163 6 187 142 7 104 2 6 137 104 197 173 31 134 178 66 128 22 190 138 41 49 90 32 57 4 110 162 163 96 35 56 111 2 52 44 187 182 178 156 158 47 59 60 180 28 40 168 153 64 184 191 144 140 183 10 140 174 87 147 199 47 199 119 180 4 141 125 20 82 133 177 16 106 6 143 63 57 104 111 74 131 82 190 149 129 189 97 76 114 121 170 45 24 118 68 141 115 90 188 5 8 49 30 124 153 160 66 40 56 130 84 
104 161 1 74 81 102 93 97 127 192 31 93 99 118 145 172 134 63 38 140 139 147 58 1 30 141 20 140 192 76 88 68 192 147 99 109 93 79 163 10 23 164 157 41 10 136 136 157 191 121 150 94 1 134 151 153 168 3 173 49 151 192 183 48 104 182 118 178 123 145 53 168 199 34 26 38 143 99 102 7 36 171 61 146 81 58 90 143 19 29 87 155 45 61 80 111 115 97 118 16 23 16 151 5 192 22 91 115 104 43 87 103 163 179 79 172 141 134 149 16 177 104 94 122 3 
155 172 194 110 64 194 13 2 112 61 136 82 95 153 116 195 2 23 85 152 1 102 103 8 73 33 149 137 178 171 112 167 3 2 122 87 140 158 171 182 13 62 147 173 129 135 196 65 164 167 92 159 93 194 124 6 25 157 43 133 179 134 110 6 116 1 35 168 127 123 27 75 97 182 103 36 85 186 174 164 123 85 166 155 84 140 169 1 28 169 150 105 89 183 162 168 19 194 179 179 122 191 187 114 169 143 8 156 81 62 23 115 146 112 2 163 36 14 73 123 182 24 124 185 150 
196 34 82 5 176 141 79 41 78 13 15 160 92 138 183 46 115 47 96 70 81 138 35 191 190 165 146 124 45 11 55 158 196 184 93 99 73 88 13 71 69 158 65 67 173 135 46 92 49 111 10 135 135 193 130 95 41 98 128 79 131 96 176 37 29 117 103 65 60 161 65 169 187 182 12 79 71 101 190 57 149 3 101 8 131 107 185 146 35 168 148 142 25 96 94 111 6 3 58 171 153 32 15 93 165 11 94 113 60 55 121 41 189 153 146 192 124 74 105 6 17 187 46 98 136 
60 103 198 194 198 140 49 113 186 36 56 86 149 145 189 71 181 174 44 163 159 126 167 175 170 123 97 124 38 161 180 85 176 197 80 33 66 143 131 134 112 117 24 113 155 57 2 22 190 47 44 127 131 139 174 143 60 101 122 171 133 8 176 18 63 51 91 134 123 175 153 35 42 58 182 167 31 76 93 3 196 71 80 195 155 147 72 90 20 75 82 73 169 56 31 14 46 179 5 9 187 191 119 21 67 23 170 13 169 199 44 23 126 133 161 185 132 47 116 53 8 76 130 13 23 
199 174 68 92 120 39 86 33 88 188 38 45 163 199 58 54 27 96 39 165 136 99 189 8 13 36 179 27 174 8 22 53 187 86 108 48 60 38 116 116 95 64 71 49 94 156 76 66 173 155 11 166 142 129 2 197 161 19 64 36 24 102 112 35 200 83 28 174 169 183 176 112 36 134 131 17 75 90 190 99 193 185 142 110 2 140 188 47 174 158 158 22 9 37 69 158 84 126 124 29 21 155 152 27 139 153 135 22 139 76 55 142 48 116 112 22 118 157 197 70 117 122 47 8 10 
82 197 4 130 80 29 132 198 157 12 200 88 59 146 181 99 190 62 2 143 183 8 155 166 190 1 170 75 87 179 69 162 72 195 51 89 64 141 11 186 166 57 12 56 68 156 169 79 82 175 43 125 81 111 33 37 159 179 7 58 51 36 8 57 17 129 9 164 5 158 29 89 178 154 38 115 24 73 81 135 24 161 3 54 76 27 14 30 195 87 33 66 58 103 76 143 131 55 200 22 158 134 1 147 78 21 69 53 68 78 2 75 184 141 190 7 80 87 20 117 126 26 37 187 12 
179 80 173 132 191 48 198 51 166 23 198 179 11 142 80 195 23 70 136 146 95 101 8 160 85 82 9 125 128 178 190 7 74 5 160 192 140 128 71 190 143 197 36 130 187 8 186 89 84 127 70 175 113 28 33 156 104 71 190 149 120 57 101 158 42 48 78 193 73 129 132 113 97 99 29 162 25 178 132 81 126 20 53 175 124 121 65 123 171 56 170 30 176 125 164 127 87 124 18 196 31 177 198 88 86 89 47 155 46 144 185 109 78 127 184 130 200 60 143 127 82 131 100 22 98 
16 118 110 183 65 46 71 45 17 178 79 111 31 55 125 154 30 111 1 116 120 160 50 154 163 82 136 7 102 2 94 8 129 184 151 137 41 144 89 94 51 25 13 38 188 72 187 108 169 67 179 183 195 2 191 13 80 102 199 99 93 102 104 100 167 193 191 112 109 170 192 76 194 167 150 194 77 6 27 35 47 151 167 144 3 34 46 168 80 41 74 189 117 104 54 60 140 179 165 76 161 101 8 67 164 194 199 47 86 135 96 44 9 184 78 43 169 126 86 80 89 28 97 181 33 
