25 4
0
1
1 194 70 334
2 197 142 1049
3 202 118 674
4 348 134 616
5 393 77 855
6 437 76 741
7 529 59 1001
8 544 40 464
9 556 129 298
10 559 176 911
11 616 60 976
12 654 156 654
13 700 185 330
14 781 35 921
15 810 34 810
16 823 150 1723
17 925 8 925
18 932 30 1172
19 949 117 1651
20 967 57 1423
21 1042 107 1256
22 1067 123 2051
23 1076 154 768
24 1191 35 1261
25 1240 128 1240
48 27 181 178 49 173 150 91 34 13 56 20 174 49 9 172 71 2 154 111 105 12 30 157 193 
101 48 8 10 185 1 111 109 115 144 81 23 27 81 36 48 64 172 61 81 179 110 58 52 80 
95 61 196 66 181 178 164 46 136 107 102 23 106 67 116 138 136 101 73 176 91 10 55 88 113 
141 72 12 61 199 182 193 55 157 27 96 117 68 75 69 12 180 98 151 172 111 17 38 79 158 
178 87 166 50 75 7 163 184 158 170 73 109 18 168 22 112 126 132 198 33 84 99 126 22 168 
93 155 178 195 114 154 65 82 123 124 66 115 138 173 24 77 93 187 145 123 179 197 142 120 127 
39 50 175 68 197 149 16 73 56 6 75 150 88 100 54 174 138 81 161 22 105 126 170 90 92 
11 24 96 132 84 199 103 173 78 151 120 189 72 199 116 13 41 54 170 170 102 112 155 123 140 
53 78 33 128 87 52 72 35 132 28 45 51 104 156 125 22 10 87 113 76 139 51 13 84 19 
7 62 47 34 190 136 141 43 82 152 187 166 56 150 9 107 28 15 130 45 129 43 158 171 181 
47 198 84 14 191 196 83 138 75 4 86 97 115 192 162 71 61 15 182 177 147 140 147 187 96 
67 104 37 80 92 74 81 48 42 179 122 196 185 80 199 200 51 123 54 165 15 137 126 133 20 
103 127 60 175 146 39 108 68 189 74 40 107 131 124 83 200 179 158 25 114 131 151 156 160 196 
145 200 129 146 54 91 180 164 35 133 56 47 167 128 130 114 126 17 129 58 36 175 104 187 30 
180 13 199 146 180 87 52 124 46 18 74 81 37 83 74 130 79 113 160 195 127 108 9 94 140 
43 198 191 106 86 76 145 165 126 199 60 61 182 2 140 132 113 198 100 190 169 17 133 135 97 
99 181 179 40 3 55 61 90 23 34 71 150 159 2 84 51 120 46 198 30 133 181 162 65 35 
164 96 21 64 182 79 154 82 54 22 117 194 188 34 181 93 20 170 39 113 182 55 27 90 68 
23 151 175 135 166 52 188 83 80 10 38 24 28 3 162 147 9 26 150 3 81 59 111 107 141 
70 198 196 127 86 57 69 194 179 166 69 118 73 68 120 8 73 71 85 75 60 116 135 99 186 
24 30 66 31 192 95 177 73 196 110 143 107 145 193 118 58 121 110 159 13 127 124 63 142 101 
167 151 159 186 173 105 152 136 39 87 185 34 187 58 136 116 69 77 108 52 9 122 13 40 158 
26 57 156 46 133 115 93 76 110 151 57 117 107 36 161 115 131 177 181 141 136 141 158 39 5 
182 11 86 103 57 93 183 132 170 111 188 94 127 140 94 26 77 13 80 120 41 76 59 59 59 
196 174 167 96 14 156 82 45 143 116 197 93 135 165 153 55 147 198 185 143 184 75 122 198 25 
45 97 144 75 115 44 140 30 62 96 198 100 138 151 103 112 75 32 35 190 71 107 10 151 81 
