50 6
0
1
1 13 49 13
2 148 140 148
3 169 85 339
4 228 24 372
5 229 188 1357
6 262 45 442
7 287 105 707
8 345 32 473
9 363 146 1531
10 363 76 515
11 400 182 1856
12 471 31 471
13 514 133 780
14 545 7 601
15 560 123 1544
16 593 136 1681
17 629 148 333
18 732 147 732
19 767 149 1959
20 769 92 953
21 843 173 2227
22 867 72 1155
23 924 166 924
24 988 170 2348
25 1045 51 1351
26 1113 58 1577
27 1156 125 1656
28 1157 51 1565
29 1218 49 1414
30 1228 196 836
31 1287 74 1583
32 1319 64 1191
33 1336 94 1524
34 1355 197 961
35 1397 33 1331
36 1436 28 1660
37 1441 106 1229
38 1468 68 1604
39 1479 159 1479
40 1510 78 1354
41 1513 55 1623
42 1525 114 2209
43 1582 76 1734
44 1592 143 2450
45 1598 184 1966
46 1605 159 2241
47 1621 130 2661
48 1625 137 1625
49 1626 115 2316
50 1642 154 2874
117 100 179 74 176 6 179 112 146 145 186 168 60 98 36 65 148 162 13 189 118 104 65 105 90 189 153 14 88 98 45 125 198 96 68 58 163 127 117 162 187 138 170 174 62 179 13 63 13 194 
4 100 168 116 172 137 40 54 34 102 21 64 99 107 112 170 165 66 2 128 101 148 143 58 122 88 8 27 3 116 21 50 116 12 96 182 152 141 41 184 21 8 144 59 64 14 83 127 103 37 
72 42 48 151 178 147 94 9 81 129 40 153 78 32 116 173 174 52 33 156 175 27 53 107 139 4 111 85 76 92 41 189 68 99 90 200 96 11 129 62 18 120 143 68 91 107 24 11 190 49 
35 15 40 89 133 75 120 178 168 155 17 111 152 39 37 83 168 90 76 160 94 94 13 195 36 184 36 107 32 81 126 46 104 178 115 91 162 191 114 57 135 12 174 149 107 51 70 127 44 109 
74 9 132 14 119 26 54 157 165 93 117 59 62 69 137 152 4 30 113 121 92 59 38 197 19 84 114 17 18 152 13 142 150 99 126 7 38 154 175 142 18 193 131 106 83 43 107 195 23 189 
186 25 195 162 26 69 32 73 64 36 133 190 88 97 160 94 163 156 133 186 53 47 45 95 28 191 188 196 42 195 2 148 197 49 125 43 103 12 98 31 184 200 118 36 92 162 171 68 26 45 
124 104 17 50 87 20 151 145 115 18 84 35 71 79 7 132 55 35 111 19 183 171 77 197 73 98 145 9 40 26 10 107 58 87 162 171 28 175 178 102 137 148 77 9 64 140 39 6 60 142 
54 143 85 110 109 142 171 33 109 106 109 150 83 110 181 58 149 129 73 73 189 65 100 11 48 92 72 119 81 174 164 130 57 122 17 138 3 80 92 184 157 172 188 143 10 180 145 150 59 160 
88 43 198 62 54 67 104 108 189 37 133 72 54 45 53 60 106 101 42 84 157 158 182 68 87 58 99 104 8 151 127 73 116 69 176 12 67 46 76 29 128 94 123 112 73 13 118 57 100 142 
173 2 9 101 24 48 88 175 166 50 106 195 100 115 139 93 190 4 74 57 65 111 4 71 178 91 147 2 2 184 50 106 171 200 69 27 85 90 152 160 16 129 68 13 138 149 5 80 170 98 
124 81 111 119 121 99 8 150 96 93 19 157 154 200 35 18 165 55 181 79 152 18 22 156 96 1 24 2 57 91 7 152 90 133 8 76 107 100 90 177 17 10 126 167 15 121 51 107 20 178 
183 198 183 153 175 136 89 136 113 194 194 11 119 57 155 125 190 127 11 171 114 14 61 129 120 130 61 30 104 2 103 24 87 21 73 70 78 175 196 92 76 89 151 169 68 55 122 125 92 190 
100 37 52 193 76 48 184 167 200 114 111 197 178 76 177 72 82 38 123 95 191 74 112 14 54 37 37 131 93 79 188 87 7 43 162 161 113 137 113 183 85 64 67 183 2 190 188 38 122 66 
1 2 185 200 183 146 180 141 83 97 40 189 147 19 153 71 126 176 109 89 182 27 132 137 155 57 13 103 32 159 1 52 143 50 141 92 44 7 155 113 99 13 36 60 159 199 173 140 147 160 
196 116 36 3 59 102 175 46 102 113 133 172 150 114 14 185 194 57 80 171 151 200 122 90 174 159 102 39 164 118 136 73 11 139 75 12 21 59 197 44 5 43 192 163 74 142 43 80 136 80 
8 89 124 45 135 120 63 149 99 87 76 5 33 179 23 110 87 9 8 74 68 151 123 189 113 76 43 128 19 152 113 78 179 184 64 20 101 104 32 61 105 37 164 136 13 198 100 32 22 151 
