25 4
0
1
1 18 130 18
2 29 164 29
3 77 118 549
4 81 199 1275
5 95 92 831
6 111 174 -237
7 172 50 572
8 176 31 300
9 220 58 568
10 245 32 245
11 282 132 1074
12 325 15 445
13 328 45 688
14 518 36 590
15 613 158 1245
16 624 99 822
17 692 64 564
18 813 44 813
19 852 21 978
20 855 74 1003
21 1024 13 1128
22 1071 176 1423
23 1099 110 1319
24 1120 156 808
25 1155 63 1407
44 23 194 157 87 163 118 115 53 168 186 20 172 102 63 63 16 18 94 42 2 152 67 88 196 
168 76 26 72 57 60 59 156 118 200 93 88 113 72 77 14 51 42 46 40 27 77 163 171 53 
124 181 156 22 123 57 92 54 130 5 193 89 122 84 114 54 199 85 146 153 57 12 162 95 8 
58 109 62 134 146 59 181 18 5 179 185 162 113 19 6 13 27 156 9 107 163 69 126 57 123 
84 147 166 62 55 86 179 90 34 18 48 175 106 71 38 147 130 11 135 102 153 30 102 110 132 
1 62 125 177 128 60 154 66 167 134 34 92 129 69 49 121 91 162 75 22 132 68 18 30 72 
128 91 117 99 197 60 109 49 57 193 131 159 102 195 70 38 92 97 37 113 113 8 152 72 197 
85 136 112 155 91 163 117 68 124 98 115 46 123 173 107 11 176 167 193 46 69 100 120 164 58 
175 41 154 195 102 24 58 17 172 192 75 20 46 6 79 100 162 66 142 117 95 141 15 142 92 
157 70 135 113 48 52 107 79 149 42 8 5 102 63 195 146 82 167 18 90 64 115 34 27 94 
5 27 45 86 2 136 141 142 135 78 45 122 115 92 174 77 33 165 124 91 127 179 72 107 72 
160 20 27 107 140 38 119 81 82 87 171 121 110 129 3 65 115 35 188 27 9 75 52 63 179 
152 178 12 79 19 48 142 51 13 54 163 140 40 43 134 198 114 181 127 117 62 58 50 144 193 
158 71 148 36 60 139 81 43 118 100 118 62 159 43 200 19 70 80 4 52 74 32 19 11 22 
9 5 138 75 22 176 46 162 29 33 163 177 192 110 73 55 15 132 154 150 107 44 148 150 62 
162 197 128 107 138 97 16 120 134 186 163 143 183 44 101 96 36 157 166 198 165 5 61 92 117 
87 135 164 65 49 33 142 172 87 101 166 112 198 167 128 38 172 160 74 7 143 131 49 29 196 
37 72 125 172 151 16 123 29 49 76 62 182 138 160 145 169 176 110 75 6 148 27 110 199 167 
168 119 141 178 63 127 128 1 10 28 190 194 154 160 139 96 95 161 168 72 149 133 118 103 76 
50 6 27 53 119 103 46 20 196 136 17 85 149 47 50 79 159 70 194 184 72 179 114 153 104 
80 59 140 163 135 141 153 12 25 113 41 57 127 33 53 101 100 20 190 59 9 183 51 9 100 
104 22 37 178 199 175 54 154 107 96 56 89 19 164 2 168 96 145 123 68 22 125 124 46 174 
195 67 66 19 84 96 36 171 64 114 7 123 56 23 55 181 127 98 146 100 193 26 9 86 103 
78 121 30 139 189 30 176 37 144 39 24 69 33 109 60 132 18 164 118 114 26 172 153 115 99 
132 49 137 45 86 25 53 148 112 70 192 11 165 60 177 39 156 19 55 82 125 102 172 21 128 
9 74 42 168 129 52 11 159 109 7 20 34 82 54 24 37 150 59 167 107 189 199 73 191 120 
