25 6
0
2
1 33 123 771
2 59 151 361
3 62 12 134
4 83 142 83
5 92 199 490
6 96 75 546
7 102 33 36
8 115 159 115
9 281 88 633
10 415 156 1351
11 747 189 2259
12 776 161 776
13 836 170 1856
14 842 196 450
15 889 184 889
16 922 48 1306
17 982 70 1122
18 1149 81 1473
19 1214 151 2422
20 1218 116 1450
21 1294 175 1994
22 1373 183 2837
23 1381 59 1617
24 1389 67 1255
25 1474 103 1680
135 38 173 128 50 6 75 83 49 137 29 140 91 200 5 68 32 176 33 188 60 24 142 120 109 
37 70 109 142 122 198 171 150 72 143 185 35 174 79 172 138 124 17 137 175 155 61 107 175 108 
1 193 179 179 146 69 186 192 6 144 19 16 153 128 1 146 1 20 174 17 9 189 151 75 4 
5 178 152 148 78 34 128 63 152 134 7 27 130 136 110 24 70 186 58 199 91 53 191 26 191 
192 26 148 40 48 22 145 183 188 118 34 70 120 115 109 107 101 16 21 31 198 40 181 186 24 
126 69 74 194 62 132 193 137 77 15 172 92 18 158 55 161 127 166 38 69 59 138 193 5 116 
192 101 112 55 194 166 122 163 141 193 144 75 66 15 119 160 83 168 61 165 123 106 155 185 7 
87 169 34 136 17 118 110 199 117 74 76 105 101 46 127 96 19 134 176 157 59 76 198 198 75 
90 157 90 115 98 62 137 178 171 15 8 189 180 21 16 35 198 116 200 93 106 131 121 181 101 
160 87 131 105 196 95 189 63 38 191 196 53 89 138 60 37 45 168 25 169 15 3 165 139 13 
189 95 101 183 14 30 33 75 63 71 6 23 129 112 7 18 21 18 44 64 168 105 86 87 98 
21 104 79 67 56 83 50 126 197 19 67 167 31 173 173 81 23 114 141 188 32 23 180 190 9 
85 132 121 49 146 79 84 14 19 166 1 91 101 29 23 145 26 185 85 5 75 147 133 78 8 
149 34 120 24 4 79 143 40 184 177 24 18 108 16 16 145 195 36 150 172 187 36 64 79 187 
175 79 22 78 52 168 185 70 37 182 161 94 129 126 63 4 42 92 70 132 132 112 127 124 187 
95 161 148 193 151 9 152 122 144 176 121 99 3 114 135 143 60 77 120 75 93 117 72 78 181 
115 148 4 152 57 66 15 33 158 182 25 93 4 195 95 161 16 137 183 57 89 14 68 67 140 
121 195 47 52 79 66 38 136 2 155 196 25 34 54 111 157 39 60 148 151 116 30 187 1 88 
170 176 123 157 120 154 60 148 149 189 121 71 48 163 112 183 2 56 23 129 47 116 168 186 66 
135 168 72 97 54 22 156 139 38 75 117 31 82 18 147 124 73 90 123 71 147 84 104 172 147 
187 72 57 34 2 52 180 69 117 101 125 29 183 69 151 33 104 1 55 164 194 58 162 200 63 
195 88 117 82 79 111 12 16 21 5 114 142 117 200 190 143 130 73 55 82 117 4 190 189 184 
169 47 174 55 100 174 100 199 64 50 54 113 48 83 26 17 33 116 127 101 170 148 111 158 79 
141 179 186 16 135 25 114 127 10 191 172 130 144 12 168 45 23 89 119 34 55 15 122 188 17 
37 196 183 49 152 10 71 46 166 41 200 160 86 45 199 104 79 89 11 40 191 135 105 79 142 
31 21 91 133 66 57 165 3 131 177 190 26 15 18 18 165 163 64 56 49 43 24 137 76 95 
