25 6
0
2
1 131 144 -157
2 145 105 355
3 186 178 186
4 195 9 177
5 246 99 840
6 299 73 299
7 324 128 68
8 356 199 1152
9 406 76 1014
10 620 141 338
11 650 68 650
12 778 37 704
13 795 93 1167
14 807 49 709
15 818 183 818
16 885 3 879
17 1043 1 1041
18 1075 57 1531
19 1101 101 899
20 1134 1 1132
21 1178 138 2282
22 1355 133 1089
23 1468 163 1142
24 1470 193 1470
25 1476 34 1476
99 127 180 82 88 86 163 47 6 27 115 136 136 128 193 135 99 36 129 44 57 58 96 134 41 
110 17 183 1 1 60 85 123 44 165 180 6 161 137 131 142 49 13 73 108 124 199 135 66 102 
150 56 39 41 198 179 59 34 122 1 182 161 21 146 168 153 131 91 141 126 39 160 155 190 153 
61 139 60 95 152 119 86 181 70 44 80 173 188 73 153 63 19 5 154 33 48 25 183 51 84 
21 34 183 107 75 51 113 182 149 77 186 22 56 89 17 15 63 33 95 146 162 13 191 85 1 
168 118 105 179 59 47 65 140 160 115 170 80 24 60 54 55 56 97 106 51 114 147 163 100 25 
108 156 192 194 122 73 43 12 18 125 14 141 64 35 101 112 148 3 121 36 165 134 35 62 112 
9 114 137 187 35 123 38 37 38 57 16 53 184 77 24 88 125 10 142 199 167 23 158 113 130 
196 44 127 117 152 9 178 79 111 200 1 54 127 117 68 12 126 32 59 76 20 3 191 54 58 
149 118 136 15 173 116 180 113 117 140 59 175 3 122 118 17 133 173 63 181 197 172 87 72 144 
104 168 49 13 15 114 52 151 122 41 190 13 167 71 12 96 35 69 16 184 118 168 74 74 77 
95 130 184 36 70 25 116 86 95 190 192 165 60 193 40 82 147 148 112 22 115 192 5 146 159 
41 147 41 55 13 106 76 3 145 184 144 169 153 133 72 48 148 132 194 49 78 84 145 156 89 
184 185 175 125 107 12 107 177 94 111 72 124 89 163 145 75 78 143 9 5 165 62 83 129 108 
101 140 78 135 162 154 160 58 143 6 6 104 79 32 125 16 51 10 147 30 150 165 145 75 173 
190 187 118 93 89 46 155 3 86 62 196 40 72 178 48 44 141 24 83 83 51 109 61 91 166 
160 154 154 139 86 95 79 28 63 80 185 145 29 168 15 145 43 178 170 174 108 156 7 79 17 
72 92 24 83 90 95 164 110 139 140 18 167 9 193 89 115 109 60 61 162 32 136 87 145 88 
190 156 128 107 139 79 190 132 191 161 96 28 59 70 128 175 112 187 15 199 123 1 183 75 99 
95 141 134 66 116 80 145 45 117 55 102 123 198 70 91 106 126 154 78 131 26 99 60 166 41 
81 142 14 198 82 166 151 136 26 200 150 195 96 64 16 20 106 44 145 88 102 65 79 200 24 
50 31 70 158 129 4 157 143 4 136 34 57 63 50 67 65 6 181 177 50 161 164 139 103 51 
146 63 174 150 119 137 104 31 58 109 46 194 6 74 65 17 77 121 153 64 176 194 135 42 74 
33 149 38 193 81 92 154 68 122 183 165 24 8 26 84 108 11 88 61 53 149 58 31 68 80 
185 170 149 37 138 61 30 103 78 89 34 73 16 143 171 50 13 60 146 50 84 111 180 20 17 
17 154 118 6 200 194 94 61 21 56 97 51 64 160 123 185 183 62 140 192 184 79 5 102 154 
