25 2
0
1
1 42 156 666
2 361 101 765
3 520 130 520
4 871 54 1195
5 928 76 1384
6 973 79 815
7 1216 112 2112
8 1243 183 2707
9 1357 34 1629
10 1364 172 1020
11 1408 76 2016
12 1734 3 1758
13 1778 139 2612
14 1801 175 1801
15 1820 176 1820
16 2008 90 2728
17 2095 197 1701
18 2185 59 2539
19 2443 99 2443
20 2459 45 2639
21 2623 173 4007
22 2809 122 3785
23 2851 32 2851
24 2921 93 3665
25 2938 108 3154
191 38 114 99 160 102 34 33 192 188 135 9 90 149 110 162 23 3 28 10 143 24 52 38 125 
25 153 44 24 126 182 162 102 187 37 183 165 9 86 127 85 78 147 47 39 71 61 25 80 123 
168 137 114 114 141 144 161 164 12 13 109 21 86 25 146 129 70 151 89 130 146 102 128 61 22 
189 154 43 39 16 50 6 17 184 78 83 57 143 102 126 160 36 174 122 155 120 59 79 57 173 
193 106 95 133 79 23 70 17 121 111 17 18 158 71 38 85 24 77 74 94 7 37 19 135 109 
92 10 106 184 128 199 190 20 22 79 80 119 115 72 4 105 187 152 174 92 113 36 106 103 93 
26 114 9 195 123 156 104 71 137 174 162 162 60 116 145 14 132 39 121 38 108 163 116 196 94 
51 37 52 103 66 15 189 25 23 126 85 1 18 70 5 87 194 194 77 133 98 183 22 19 174 
116 115 172 97 165 24 115 94 162 40 144 126 34 119 7 198 188 16 189 188 130 54 11 45 152 
99 130 40 77 155 49 80 116 112 101 148 88 50 170 66 22 1 111 20 97 72 156 23 162 138 
10 187 139 95 143 61 180 36 63 174 22 187 27 71 32 2 128 50 30 125 148 136 41 122 162 
11 151 66 18 13 163 38 21 90 145 111 46 130 75 121 26 175 28 23 18 5 131 112 147 183 
57 156 61 43 190 26 17 185 155 120 149 190 126 57 168 183 62 57 176 114 98 38 147 28 190 
6 44 104 136 81 25 156 75 171 92 28 91 191 80 158 24 119 115 5 55 151 190 169 71 123 
131 192 66 155 125 100 152 164 171 66 128 69 104 140 85 185 57 161 78 193 40 50 138 148 171 
155 73 192 8 33 115 32 26 21 16 24 144 1 58 71 54 68 97 102 179 101 17 134 159 131 
155 128 71 19 47 19 181 139 67 19 3 169 162 142 84 102 117 96 152 165 146 166 182 110 98 
47 185 177 117 25 152 66 103 170 80 190 86 36 163 11 19 192 145 17 151 36 199 113 5 88 
181 40 134 90 70 30 94 101 185 129 143 160 147 111 58 194 37 75 58 107 133 44 199 158 62 
110 121 27 106 18 39 120 84 29 132 62 189 125 169 26 191 66 103 160 39 143 76 114 88 164 
103 96 50 187 155 150 119 111 16 38 122 84 114 136 69 74 58 51 98 121 161 53 169 165 79 
8 113 84 116 195 18 194 127 123 149 183 112 179 145 65 60 200 185 95 185 155 5 52 22 60 
98 155 134 100 174 147 106 26 123 33 24 19 84 39 131 198 88 87 174 103 26 4 53 94 7 
188 147 70 150 1 20 123 86 17 63 142 196 119 129 107 88 92 58 60 11 115 192 67 179 76 
9 182 9 25 91 38 79 66 157 20 36 4 49 127 53 114 100 189 2 102 171 159 110 122 122 
121 61 151 136 138 99 16 142 89 75 7 138 134 129 97 16 68 139 102 68 180 9 122 27 57 
