100 4
0
1
1 185 81 347
2 240 27 456
3 275 45 635
4 293 123 1031
5 366 129 1140
6 426 151 1030
7 450 118 1394
8 621 133 621
9 685 178 1041
10 767 87 767
11 930 107 1358
12 932 82 1260
13 940 85 1280
14 1075 45 1345
15 1113 145 1693
16 1507 74 2099
17 1511 193 1897
18 1516 126 2272
19 1667 193 2053
20 1819 151 2423
21 1820 145 2110
22 1851 198 1455
23 1878 189 1500
24 1881 26 1829
25 2005 150 2605
26 2019 110 2459
27 2021 196 2021
28 2107 73 1961
29 2109 137 2383
30 2181 166 2513
31 2228 192 3380
32 2316 150 2616
33 2325 96 2325
34 2463 195 2463
35 2531 141 3095
36 2856 175 2506
37 2880 176 3936
38 2935 155 3865
39 2949 33 3147
40 2949 163 4253
41 2955 121 3439
42 3022 86 3538
43 3044 94 3232
44 3047 14 3047
45 3332 60 3452
46 3583 168 4255
47 3584 74 3732
48 3690 174 4038
49 3718 33 3718
50 3761 177 3761
51 3840 135 4650
52 4042 68 4178
53 4080 59 4080
54 4083 74 4379
55 4198 115 4888
56 4277 111 4499
57 4337 108 4337
58 4372 54 4804
59 4382 71 4808
60 4414 4 4446
61 4427 144 4715
62 4517 159 5789
63 4561 102 4765
64 4563 192 5715
65 4569 153 5487
66 4599 137 4325
67 4626 74 4774
68 4669 31 4669
69 4771 51 4669
70 4775 98 4971
71 4785 39 5019
72 4798 199 6390
73 4802 15 4802
74 4815 161 4493
75 4950 11 4928
76 4953 142 5521
77 4993 174 5689
78 5114 199 5512
79 5152 80 4992
80 5233 157 4919
81 5280 109 5498
82 5286 164 5614
83 5458 79 5774
84 5528 32 5592
85 5676 125 5926
86 5740 37 5814
87 5836 149 5538
88 6098 147 6686
89 6106 155 5796
90 6297 179 7729
91 6341 8 6341
92 6387 177 7803
93 6429 61 6795
94 6469 50 6369
95 6505 175 7205
96 6540 9 6612
97 6597 71 6739
98 6643 92 6827
99 6700 106 6488
100 6793 171 8161
15 79 170 85 180 182 48 167 92 166 40 191 176 115 184 120 103 28 126 136 156 33 99 77 88 150 69 5 52 69 121 172 127 82 29 21 152 20 123 130 70 26 48 196 95 94 125 45 114 101 78 78 63 85 155 166 135 19 97 18 118 134 167 110 163 54 174 81 173 94 63 50 36 96 116 95 68 20 83 102 92 109 198 160 12 151 57 7 83 101 81 139 23 185 105 167 124 103 156 34 
123 172 170 155 39 200 115 114 24 99 66 183 27 20 164 127 110 44 82 197 89 102 25 18 85 159 17 37 31 108 134 104 107 103 96 45 157 56 40 64 193 60 173 111 192 125 35 88 59 187 80 77 194 132 136 189 195 21 91 108 173 62 68 197 72 67 45 135 53 115 158 184 66 3 140 194 34 173 161 136 84 22 124 90 182 178 102 157 11 185 173 10 140 27 188 200 189 58 14 18 
22 64 3 110 117 186 19 103 140 82 178 3 122 125 114 65 35 162 26 89 179 119 30 95 189 98 127 178 89 111 144 61 155 153 100 119 13 65 137 142 28 8 125 73 143 142 93 200 174 77 189 150 95 14 72 39 155 123 112 46 143 52 42 80 63 131 124 150 167 156 23 185 14 84 1 132 67 81 121 184 141 163 37 86 81 87 189 51 76 2 180 7 154 117 167 129 164 64 115 120 
30 196 72 75 3 199 94 186 80 82 108 94 72 145 177 136 197 200 189 175 4 122 128 122 131 157 191 197 27 126 136 178 46 108 98 137 179 145 59 103 85 85 48 150 83 11 99 137 37 41 7 57 91 49 29 190 128 136 109 6 63 189 193 39 110 33 104 184 49 132 60 164 150 32 189 12 106 172 124 88 156 94 118 45 109 167 86 143 83 81 117 54 185 15 51 130 55 32 116 125 
3 17 37 2 98 83 37 48 189 195 17 67 143 64 69 167 144 186 200 94 20 144 175 61 137 131 137 179 85 58 145 156 162 176 34 5 172 177 3 67 34 158 85 9 124 3 182 190 88 25 163 111 198 69 27 37 149 153 26 197 143 109 141 136 66 58 186 145 102 119 153 112 29 14 124 188 87 35 149 115 3 151 117 46 63 78 95 124 183 39 126 185 95 125 23 142 79 88 72 66 
12 118 111 36 96 161 179 123 42 144 200 108 23 140 85 147 166 78 80 174 19 80 56 149 42 130 4 8 138 11 121 96 60 29 130 177 34 104 16 159 61 162 109 143 187 21 153 117 48 198 22 16 136 92 102 14 47 123 52 168 103 165 76 68 78 198 27 43 64 136 146 11 68 144 6 39 46 110 47 147 153 135 190 144 155 104 22 175 11 165 138 188 128 106 54 90 31 2 119 155 
123 36 123 157 96 2 30 178 29 33 71 127 141 168 89 158 3 37 190 158 43 160 86 171 77 188 48 32 40 146 127 44 23 70 61 35 118 178 131 67 149 84 171 52 50 171 70 94 182 5 171 43 96 105 102 20 148 121 25 191 93 162 61 63 195 34 175 44 17 193 76 27 200 50 125 183 57 193 63 32 160 87 119 138 91 156 128 130 191 99 51 44 153 67 152 129 102 13 105 149 
45 137 148 75 116 157 169 25 19 171 97 155 28 45 33 173 103 61 18 153 144 125 133 144 117 28 43 186 172 32 15 168 46 88 6 156 198 192 95 120 64 115 58 76 43 118 38 3 61 120 85 114 153 192 105 94 41 86 76 69 125 59 144 183 194 185 21 154 162 136 50 20 38 3 17 49 183 173 116 87 17 197 71 88 134 145 97 81 10 127 153 49 112 161 95 200 178 109 72 138 
32 162 8 57 148 70 181 194 68 195 35 172 193 140 33 149 44 94 5 83 153 71 148 5 112 104 23 174 116 175 145 81 146 178 118 40 167 164 140 56 101 79 160 60 86 124 161 55 63 33 21 36 174 196 77 98 9 155 96 52 190 39 5 105 100 113 38 104 164 75 24 103 121 80 77 124 31 22 180 18 28 174 90 80 132 148 63 181 113 35 104 92 125 149 102 141 71 139 59 188 
178 77 138 164 94 162 198 50 69 76 59 3 19 72 139 96 114 105 150 146 110 35 156 106 102 55 64 43 100 116 14 74 26 60 100 116 186 127 125 164 83 51 126 16 121 55 128 175 91 64 87 66 83 148 112 2 131 27 125 12 187 146 86 27 78 99 82 118 104 137 53 174 117 59 16 173 84 121 70 20 24 63 139 99 140 181 40 72 113 162 46 83 170 111 61 118 153 183 84 65 
188 149 76 171 28 35 110 145 93 32 126 147 141 101 115 11 91 175 123 110 12 99 100 197 5 82 170 61 23 38 46 70 197 2 78 47 185 151 64 160 168 130 104 19 26 24 152 21 5 138 23 189 58 99 56 124 185 120 181 84 109 12 17 197 22 128 89 46 21 197 151 98 174 131 38 13 94 168 106 133 173 143 194 59 4 158 144 64 143 11 107 97 196 89 21 30 166 190 103 142 
56 50 75 58 6 12 28 175 103 11 143 83 140 111 23 93 18 170 19 135 93 146 167 181 48 89 44 104 125 82 192 102 166 39 198 192 71 3 57 114 200 141 56 118 40 70 18 5 200 29 79 22 99 190 27 37 51 67 175 21 56 73 109 96 71 83 56 111 8 146 141 197 136 116 49 85 109 164 145 12 145 133 91 48 166 137 167 52 147 118 30 52 159 44 178 166 108 142 14 144 
1 177 161 140 75 2 97 36 163 132 155 28 58 35 191 54 91 110 102 1 94 62 84 83 147 59 121 4 14 2 34 151 117 87 8 189 85 91 159 102 48 168 83 151 47 17 111 191 61 36 156 129 83 163 101 46 104 122 33 92 40 29 62 57 87 54 182 148 81 32 81 171 172 33 37 187 64 167 135 164 18 91 137 186 99 10 160 12 93 29 79 23 149 179 90 146 13 39 180 176 
179 168 30 31 4 27 24 157 131 123 135 120 128 121 72 143 114 45 181 97 188 114 144 25 23 73 47 48 179 136 13 112 75 84 86 31 154 68 195 90 141 22 99 60 79 8 66 180 20 71 155 115 35 84 12 152 114 88 173 9 86 170 106 116 164 167 159 125 131 84 12 103 24 156 122 19 25 4 76 28 180 2 98 114 126 56 163 178 90 127 177 200 178 197 10 53 123 171 144 36 
58 118 58 4 170 131 148 18 1 123 98 57 143 43 115 24 181 141 53 94 130 32 7 134 124 29 154 60 13 10 131 173 69 78 59 131 154 191 29 119 146 129 143 124 69 6 99 107 36 97 144 83 98 180 39 41 197 9 107 113 110 122 131 103 71 41 187 157 5 180 63 177 21 125 182 51 177 104 100 56 67 140 23 44 127 150 161 106 20 165 100 120 184 84 154 11 116 138 101 52 
128 148 75 132 151 157 177 165 69 188 32 127 153 106 154 8 179 75 37 189 135 174 181 79 174 59 81 44 177 148 69 15 171 179 115 121 196 180 116 145 175 102 30 48 79 1 14 83 100 148 116 169 138 75 21 60 15 21 127 184 76 195 180 142 65 97 175 159 91 114 185 29 53 90 195 42 64 144 46 75 84 180 199 24 150 189 22 128 35 38 25 27 94 7 106 118 161 191 161 171 
186 117 165 92 21 30 195 85 191 65 164 193 162 163 14 139 13 83 157 75 124 78 18 58 42 181 111 101 178 87 167 157 64 69 123 162 125 172 5 143 174 46 29 189 123 20 45 176 5 168 103 179 40 165 104 184 104 143 28 117 175 72 102 53 71 200 85 45 158 109 170 37 149 188 62 198 66 38 13 41 95 38 32 10 44 74 123 137 19 25 196 14 77 160 151 84 72 37 82 42 
110 149 161 11 161 134 72 142 34 143 11 61 63 174 46 56 133 97 32 140 198 43 142 35 76 16 53 79 167 173 157 151 10 74 100 189 88 79 20 105 169 137 166 7 140 25 156 189 30 63 3 191 22 54 177 156 194 57 82 138 18 189 135 38 187 152 174 48 36 73 162 79 157 182 125 20 63 133 136 118 144 13 120 68 16 62 99 127 9 43 101 153 125 193 197 140 34 31 63 58 
119 191 106 163 66 154 98 134 91 134 5 166 164 85 194 191 44 63 63 94 42 28 55 3 146 67 28 131 7 33 133 38 175 198 87 191 11 187 96 66 65 112 118 53 17 157 41 45 83 160 3 157 124 166 197 138 131 14 76 98 194 27 182 184 8 124 97 86 72 124 64 15 156 75 19 143 123 59 141 178 110 41 69 134 92 107 167 157 160 106 52 180 109 87 87 111 132 176 5 135 
14 42 116 200 88 140 51 184 128 117 152 179 103 107 82 106 53 98 87 36 147 150 142 10 75 102 32 132 31 170 20 12 171 96 183 17 46 136 84 55 182 101 161 68 49 161 180 140 69 177 25 4 107 102 154 8 107 65 147 87 124 91 2 8 162 159 155 133 114 146 7 198 105 184 109 5 175 184 166 111 13 7 166 118 173 152 191 159 82 107 116 122 106 124 122 159 127 48 118 21 
148 142 149 136 90 33 183 25 154 3 62 82 102 173 16 189 33 186 139 172 50 2 113 24 134 102 91 196 117 75 71 104 7 54 176 64 139 115 38 187 97 194 154 93 40 60 122 8 121 199 13 153 199 65 79 11 130 56 50 156 19 168 30 137 17 22 162 77 137 193 38 198 44 100 15 123 8 174 183 143 90 154 99 65 104 124 99 166 47 92 131 196 100 99 136 119 200 177 85 74 
3 95 29 175 143 155 154 68 189 75 140 6 184 111 62 167 151 2 44 57 35 185 71 129 13 102 43 1 56 6 102 35 175 81 126 84 185 44 37 41 136 67 79 46 8 21 14 110 121 161 29 6 180 88 54 190 40 109 30 123 30 51 9 3 105 120 158 45 48 133 199 130 64 184 184 187 170 36 35 169 100 196 175 51 114 11 52 168 57 61 12 22 32 136 49 14 105 100 147 172 
26 11 65 5 185 167 87 137 151 124 167 57 18 146 86 17 52 152 145 39 88 16 78 82 163 89 74 101 84 63 11 183 59 87 120 68 167 82 44 4 147 195 80 10 129 165 59 169 131 95 44 50 115 199 159 157 144 118 5 130 167 104 87 23 197 121 149 196 38 62 71 86 92 188 31 112 193 81 107 71 37 74 92 80 64 159 115 69 56 105 92 160 181 37 30 174 25 103 117 192 
38 60 189 198 101 32 148 120 162 59 1 130 193 125 131 70 76 110 23 194 33 29 126 38 143 92 34 46 53 132 182 45 180 72 130 26 97 88 66 73 163 9 177 191 192 19 27 38 135 190 2 32 197 67 10 64 127 115 103 158 116 119 106 164 169 142 141 129 127 149 125 71 109 27 4 101 159 94 103 142 36 148 110 147 117 145 84 175 107 35 1 37 119 5 198 175 138 13 94 97 
155 178 28 160 117 22 171 61 81 149 17 196 67 87 75 200 158 191 146 151 156 23 98 182 149 6 137 44 157 57 171 23 174 38 74 51 59 120 48 119 98 200 75 17 16 98 126 128 81 101 59 103 120 180 171 197 132 168 72 79 65 116 70 107 192 71 146 171 34 185 200 40 61 112 191 86 197 177 24 46 27 149 65 132 3 178 84 66 136 13 140 125 142 134 84 118 10 100 58 121 
58 103 118 96 170 158 191 16 88 32 171 60 43 92 182 177 150 173 25 77 21 18 107 132 43 107 124 49 178 183 87 117 165 57 128 169 101 176 76 49 146 80 62 1 85 171 136 144 192 66 58 89 183 104 32 45 93 128 184 5 26 35 43 126 41 102 87 79 44 197 112 170 171 52 165 118 33 177 2 155 199 126 10 32 93 47 127 159 74 191 184 188 186 109 142 185 34 134 62 141 
138 199 70 199 13 197 12 188 120 181 143 158 179 45 188 84 134 19 53 195 190 4 122 50 131 152 107 30 200 135 63 7 152 154 97 47 20 59 135 183 131 141 188 18 107 98 112 24 109 14 61 65 184 31 12 198 58 7 50 89 30 176 118 37 100 199 85 126 48 119 82 89 70 66 57 148 37 127 187 162 149 182 46 107 139 48 101 37 22 102 194 71 102 105 21 60 166 74 55 4 
42 135 85 66 132 21 28 4 121 75 21 137 41 186 106 150 143 160 183 111 28 177 146 65 89 55 48 169 137 147 156 124 135 98 76 168 135 31 68 74 52 164 111 180 10 152 35 130 161 48 176 40 105 22 187 190 189 118 156 198 143 82 20 68 104 25 183 109 160 176 150 4 9 162 141 84 75 168 34 101 34 124 135 37 170 183 164 37 193 121 161 131 1 158 199 139 50 66 93 153 
96 111 185 103 73 182 25 164 112 63 111 8 64 28 135 84 98 150 5 123 97 47 136 130 162 150 40 110 170 1 144 118 28 157 80 168 115 123 14 109 181 152 147 28 125 198 35 195 3 170 133 130 40 193 60 6 149 29 153 76 83 182 38 75 72 1 118 100 155 190 106 195 132 179 103 1 169 197 119 140 155 87 46 121 77 147 43 187 32 58 137 67 139 62 31 150 173 107 82 105 
149 62 73 158 152 181 197 36 70 19 105 145 194 48 171 185 186 101 194 7 95 140 67 39 49 84 34 56 21 79 44 19 46 48 46 196 145 163 59 164 79 58 143 102 55 175 146 135 136 101 173 143 30 33 71 147 8 72 170 71 45 190 167 134 89 26 16 3 190 154 166 197 190 82 29 176 90 85 28 31 92 104 132 59 73 5 119 92 177 174 11 43 3 9 109 170 161 131 132 33 
91 49 116 159 93 123 102 152 29 88 107 196 101 11 140 89 62 72 181 97 62 79 63 198 123 31 140 24 74 93 54 121 49 121 164 42 144 53 104 91 106 146 56 164 179 195 198 17 48 119 78 48 42 126 28 29 20 171 97 146 107 85 81 194 192 28 98 162 27 188 167 13 182 168 68 87 139 115 196 89 60 195 25 170 101 160 77 76 30 21 128 175 129 101 2 46 48 151 79 50 
83 121 4 164 101 166 86 57 128 15 116 24 169 165 91 68 101 5 128 29 108 166 152 75 118 200 113 132 33 114 32 61 29 68 11 151 104 70 144 48 124 49 29 12 156 64 154 178 50 96 34 155 87 139 74 132 98 22 25 96 114 115 194 148 67 76 74 34 17 158 143 45 109 69 131 194 112 26 176 44 157 182 88 4 148 151 47 185 198 185 130 155 175 90 59 152 159 28 36 190 
71 173 192 113 101 63 182 41 176 109 183 154 140 143 47 194 111 76 7 185 83 21 146 25 93 156 183 42 56 11 130 199 46 81 99 182 107 91 131 167 23 78 29 88 124 114 142 52 66 5 83 158 156 17 15 102 40 14 91 166 40 131 122 67 69 185 137 45 85 53 185 29 102 172 55 99 175 116 61 198 76 35 181 138 49 55 143 95 197 45 75 124 161 65 36 79 176 192 94 28 
160 22 159 178 29 177 98 159 15 101 107 139 82 25 192 49 171 82 171 181 54 149 122 184 25 135 177 145 32 33 163 198 164 40 18 165 116 15 58 24 123 51 175 155 41 116 4 118 22 47 85 115 3 187 12 135 20 50 107 64 67 200 96 157 27 37 153 81 140 47 99 194 120 86 88 140 130 93 140 115 94 4 146 121 132 45 141 133 81 1 59 39 26 22 61 170 19 185 104 138 
89 48 102 119 41 174 52 182 19 58 71 77 200 112 91 76 71 54 63 186 69 15 169 178 158 149 174 10 79 174 82 20 99 76 104 199 64 104 97 3 70 194 130 116 199 47 133 141 42 106 67 135 153 2 159 116 180 33 169 63 180 122 30 7 171 89 157 137 89 149 103 166 170 121 184 136 65 42 42 94 77 10 18 152 36 158 151 163 79 153 89 130 192 106 76 8 173 45 19 36 
143 125 37 189 136 137 110 7 11 144 4 198 129 77 91 10 144 118 128 38 67 175 26 139 103 60 114 109 125 16 66 123 77 117 54 156 89 43 130 114 100 162 173 38 196 132 126 57 4 174 182 170 179 23 57 194 137 195 136 52 105 35 51 49 65 182 46 14 123 112 38 80 152 148 89 4 21 116 10 74 84 182 197 84 95 135 136 126 86 159 122 155 21 161 12 50 170 141 159 45 
