50 6
0
1
1 23 71 307
2 139 30 379
3 192 151 494
4 272 148 -24
5 273 190 -107
6 278 118 42
7 312 49 508
8 350 128 862
9 374 45 734
10 403 158 719
11 430 116 430
12 433 45 433
13 453 87 627
14 464 181 1912
15 464 16 528
16 485 172 141
17 489 134 1025
18 594 45 774
19 604 139 326
20 654 29 712
21 706 132 442
22 733 122 977
23 821 197 427
24 924 126 1680
25 948 193 2106
26 997 46 997
27 1009 149 1903
28 1010 119 1962
29 1028 198 1820
30 1035 188 2539
31 1155 125 1155
32 1157 154 1157
33 1202 105 992
34 1210 28 1322
35 1343 51 1241
36 1439 75 1289
37 1440 61 1806
38 1496 37 1422
39 1520 100 1320
40 1559 17 1559
41 1592 86 1420
42 1817 181 3265
43 1845 92 2397
44 1867 61 1989
45 2018 160 2978
46 2042 127 2042
47 2168 172 2168
48 2204 18 2204
49 2246 160 3526
50 2255 21 2213
179 72 149 108 94 192 6 181 85 100 170 68 37 64 162 163 117 158 148 188 200 98 52 140 104 71 197 89 166 186 85 119 172 86 126 176 141 49 160 144 80 196 16 73 169 170 190 167 164 141 
130 122 78 184 167 114 105 22 109 149 189 74 76 17 183 176 147 38 30 59 17 77 172 71 53 98 127 93 152 60 184 140 71 117 139 80 43 60 67 142 171 16 97 10 72 33 109 157 16 183 
170 109 129 163 148 105 152 58 57 11 115 41 105 16 86 135 5 133 58 127 35 63 18 165 78 40 76 111 80 187 134 185 130 118 24 4 1 157 137 24 39 186 18 62 151 69 109 168 106 81 
86 146 37 186 113 66 187 77 100 109 146 140 191 21 109 163 138 1 141 193 197 62 95 149 47 197 9 42 62 103 98 34 175 26 140 65 188 43 200 6 122 72 85 139 168 185 90 87 21 144 
190 90 139 137 148 142 55 166 185 68 53 98 159 180 115 3 174 7 13 122 79 46 168 45 65 130 110 111 198 39 131 9 132 5 53 140 105 1 194 98 5 111 118 23 147 23 118 97 149 161 
168 96 134 4 151 198 81 155 79 170 34 40 117 150 141 109 130 72 50 176 5 20 3 186 42 177 169 103 125 147 106 76 44 176 124 146 71 142 81 38 104 20 156 190 190 77 194 130 140 33 
98 75 130 175 100 80 2 169 97 78 95 113 126 110 132 159 171 29 120 92 197 78 129 72 132 181 149 56 186 142 162 93 6 3 38 60 138 86 65 156 21 6 138 69 185 159 9 9 57 86 
156 105 182 89 47 92 139 27 54 182 33 103 20 106 154 49 97 100 155 133 126 167 52 19 40 193 71 97 138 65 170 33 18 60 168 33 151 101 50 114 69 74 3 199 52 83 22 103 100 120 
25 184 197 130 79 132 167 135 97 47 137 8 164 77 50 44 10 29 180 96 91 52 192 2 171 176 9 48 139 156 18 142 116 117 52 38 167 118 95 110 138 174 40 191 200 46 56 73 121 7 
153 145 27 102 82 115 50 199 194 23 196 39 99 93 78 137 109 16 73 82 89 50 197 176 31 123 46 104 32 139 1 16 157 198 54 110 85 103 137 180 179 196 122 87 22 116 151 60 72 147 
144 111 189 164 171 74 165 27 55 177 144 185 151 83 172 99 160 137 14 119 174 13 138 197 117 109 151 101 42 77 33 153 161 61 192 141 30 105 164 156 127 70 185 29 115 132 90 172 73 76 
181 73 39 117 34 85 190 31 51 99 49 179 173 166 75 2 105 187 114 126 39 49 124 183 96 23 151 180 194 9 148 118 14 173 125 163 149 29 161 197 131 31 57 23 24 147 65 40 53 110 
127 14 156 68 164 175 101 63 47 143 177 27 8 7 94 33 52 71 179 70 24 84 174 3 1 35 178 127 64 11 119 41 137 58 47 51 3 121 28 25 122 86 134 52 182 136 102 157 1 55 
101 167 184 125 87 122 84 45 57 54 197 200 178 72 8 42 71 34 6 198 163 98 102 172 172 87 105 117 87 133 50 21 128 141 189 101 185 51 173 19 120 66 90 100 94 174 182 184 85 186 
153 196 149 182 119 182 156 22 77 149 198 168 111 195 105 46 22 166 79 46 103 175 152 28 88 161 3 198 42 31 51 51 18 109 157 37 46 139 59 72 81 56 146 71 59 196 132 188 5 66 
54 188 42 95 115 30 128 134 39 82 97 170 112 118 164 101 116 87 148 37 128 6 19 64 138 77 184 116 191 41 174 48 199 53 121 133 197 192 74 159 37 96 34 92 91 114 193 61 43 56 
98 64 60 124 111 195 7 120 113 174 105 155 95 164 191 77 83 112 14 157 198 93 104 125 188 62 66 97 143 57 121 85 70 168 115 108 73 42 68 97 158 65 130 63 135 168 64 37 147 62 
85 94 120 167 19 163 98 114 35 53 95 128 171 73 92 84 180 187 189 108 166 163 107 34 118 44 67 103 119 32 45 164 192 155 122 146 132 163 94 33 60 187 146 146 160 159 160 160 189 8 
60 69 195 149 190 105 148 122 186 138 13 163 187 85 121 133 43 166 187 128 10 7 12 78 70 89 148 48 196 60 165 72 95 44 114 27 102 178 70 185 84 185 144 96 189 87 61 177 47 15 
174 56 85 87 35 121 143 198 173 90 113 139 145 4 156 39 153 91 190 186 29 66 192 13 196 182 165 133 52 199 79 1 159 170 78 54 50 136 152 59 49 93 166 139 134 91 194 187 130 185 
90 100 52 99 118 102 148 156 124 17 112 54 67 24 39 10 181 189 116 89 16 149 118 117 17 128 161 178 97 137 59 30 81 88 136 13 141 40 130 2 182 81 41 190 97 140 166 52 43 81 
86 99 106 100 188 164 13 38 177 99 32 57 62 191 76 29 191 165 189 147 18 87 144 64 98 102 160 6 104 182 46 18 19 192 59 197 65 80 199 33 45 127 89 42 50 41 67 104 177 19 
173 2 123 144 41 28 111 155 133 146 168 88 38 119 149 138 105 4 18 91 66 136 130 185 13 121 110 192 163 146 94 96 156 184 186 166 108 128 142 177 53 95 130 38 197 53 29 100 26 76 
68 3 33 157 175 35 43 165 132 6 173 12 63 31 47 177 92 90 61 58 172 102 39 126 123 143 54 162 129 126 100 177 43 199 125 118 193 69 69 111 79 50 156 164 69 47 142 24 71 34 
11 27 6 177 124 17 172 54 14 58 182 128 26 155 142 12 4 147 196 139 101 156 28 34 91 181 100 1 111 104 97 126 101 37 141 87 160 52 8 160 194 9 173 176 131 19 40 25 9 171 
136 133 176 134 51 94 10 168 152 114 140 156 157 23 50 70 193 93 190 45 180 84 65 126 3 153 101 191 64 72 84 70 26 125 131 34 138 14 153 192 86 176 15 84 66 171 14 6 97 64 
73 164 185 94 37 48 133 94 10 35 130 121 96 149 71 197 54 137 30 128 191 53 82 166 88 13 170 60 80 199 9 55 88 170 23 100 135 27 132 10 60 179 26 187 139 128 97 16 72 42 
158 169 20 37 198 57 105 35 98 180 15 11 193 116 178 19 167 40 74 103 15 8 101 181 84 91 131 172 34 123 162 99 178 120 161 172 143 59 11 10 37 179 70 167 103 86 85 152 137 22 
135 52 53 155 98 21 187 41 87 100 97 95 107 124 106 198 51 124 41 47 97 182 141 159 153 49 73 103 9 103 140 13 43 153 164 95 56 53 87 167 67 114 168 148 109 61 84 62 111 14 
55 28 189 131 1 78 177 188 82 194 5 121 116 22 149 102 45 84 58 71 102 42 145 185 79 121 17 128 36 130 142 155 162 123 94 22 19 190 109 163 53 191 90 100 75 112 56 7 199 15 
37 183 194 7 10 12 140 166 168 140 64 181 95 145 100 190 69 64 141 49 3 59 73 123 45 200 189 17 115 134 192 139 140 169 155 89 75 15 178 139 170 113 37 158 171 121 111 184 37 84 
36 157 191 186 11 115 187 167 113 93 14 145 173 16 115 91 150 78 193 19 171 79 152 88 42 197 145 132 139 32 64 182 142 20 87 51 83 27 97 110 19 36 12 93 63 117 18 163 82 75 
136 63 45 16 141 151 45 89 105 82 73 76 163 185 104 193 70 99 188 3 26 155 140 60 159 174 164 81 73 126 115 29 13 72 68 199 199 7 133 108 151 165 145 178 9 153 24 154 114 3 
97 110 21 155 200 40 48 60 38 134 102 103 67 12 80 118 41 5 181 3 43 164 115 120 103 66 2 20 45 95 47 68 59 194 139 123 137 172 48 73 23 181 134 8 82 17 114 56 123 149 
28 183 149 85 12 105 164 19 169 134 92 162 101 75 10 68 38 36 102 166 187 3 124 173 129 164 51 140 179 39 101 69 148 48 172 156 62 193 145 98 132 103 39 134 67 13 14 128 107 131 
31 197 177 71 36 200 45 60 128 21 78 130 71 61 2 89 73 184 99 67 31 31 44 30 21 3 177 187 143 179 40 160 118 69 94 143 53 130 184 95 73 148 158 94 36 144 120 67 136 13 
143 19 68 112 159 32 20 9 190 185 18 51 35 78 98 133 29 50 167 15 175 34 79 138 80 128 135 106 23 56 183 53 184 21 126 196 113 159 1 142 61 92 113 167 200 189 149 49 58 24 
161 162 12 93 179 104 99 130 115 50 62 140 107 126 74 139 147 98 135 40 15 42 23 94 179 25 175 126 83 199 1 122 184 121 191 44 48 107 173 48 75 179 128 73 155 99 18 186 193 30 
153 169 54 17 48 71 76 126 33 29 35 186 31 152 145 20 160 162 187 74 57 131 94 63 25 76 199 36 125 8 45 154 178 180 16 16 93 91 176 172 7 171 177 113 82 37 158 37 21 62 
2 187 86 158 23 39 93 113 157 174 21 117 16 78 154 89 13 64 136 163 185 173 106 39 148 114 11 130 93 120 119 159 91 120 147 49 23 112 149 9 157 9 142 102 178 7 191 157 143 37 
5 143 48 196 162 171 199 95 191 156 131 150 178 109 25 170 131 160 173 41 31 67 137 7 130 47 18 145 174 115 153 116 70 191 45 162 190 15 59 171 19 110 61 31 125 113 69 12 113 130 
171 186 200 103 71 108 4 22 105 71 33 66 44 130 192 150 59 188 198 156 100 187 109 67 186 23 25 195 189 36 200 127 83 188 164 30 134 138 36 174 160 14 192 170 159 113 121 180 17 123 
45 68 198 131 81 44 193 113 145 36 134 137 71 102 40 12 172 19 179 158 140 179 133 40 158 98 140 189 117 81 99 192 146 177 152 131 34 28 3 100 134 61 94 122 116 83 117 85 160 149 
136 106 172 18 105 46 28 108 56 131 127 75 188 121 119 52 189 65 192 41 11 162 124 89 13 67 157 129 37 19 137 116 126 95 157 199 29 120 16 79 179 121 134 196 198 2 99 50 87 172 
75 123 1 158 42 55 33 135 18 75 99 98 84 129 138 122 137 122 97 192 174 75 36 186 121 53 135 69 98 21 116 96 98 171 125 31 155 93 149 23 79 77 114 195 82 174 86 178 112 24 
185 32 171 144 160 3 165 178 83 66 186 142 12 65 32 71 25 75 83 82 73 12 30 116 193 24 135 88 93 11 67 45 153 63 73 87 25 95 39 35 54 45 91 153 115 10 164 29 71 86 
173 53 194 75 145 9 195 95 129 149 92 32 50 50 12 152 126 114 128 126 95 19 131 163 60 3 111 68 161 98 177 130 184 43 181 17 138 1 127 86 39 58 120 109 17 77 183 61 167 19 
52 109 147 136 189 143 127 55 63 136 100 25 31 36 177 106 44 143 20 99 52 36 115 32 81 107 63 159 111 105 38 97 58 122 31 187 195 180 166 93 182 150 35 141 81 133 71 116 170 106 
67 119 38 16 20 73 195 197 121 29 74 100 134 94 6 82 56 56 153 164 168 142 162 140 196 144 9 96 71 57 89 133 6 76 50 139 122 90 123 14 63 48 86 56 118 11 82 113 117 36 
153 75 82 23 53 186 196 4 59 71 11 124 136 39 73 49 84 97 35 160 44 198 56 177 155 197 8 154 89 77 13 66 69 60 145 75 86 109 138 161 30 59 27 21 110 117 36 139 72 178 
147 153 35 149 12 75 127 26 66 86 46 96 45 53 171 163 2 195 45 99 156 17 198 191 82 1 72 193 91 24 67 147 184 2 43 144 186 200 179 136 184 123 159 41 27 39 142 175 40 79 
