150 4
0
2
1 147 91 511
2 165 135 705
3 192 159 510
4 214 36 502
5 264 47 170
6 466 30 706
7 476 8 508
8 518 109 1172
9 544 79 1176
10 655 197 261
11 774 200 374
12 855 61 733
13 902 184 2374
14 907 83 1239
15 931 87 1453
16 1063 33 1063
17 1191 138 1743
18 1385 49 1287
19 1510 54 1942
20 1558 160 2838
21 1573 71 1431
22 1618 51 1924
23 1741 171 1399
24 1796 144 2084
25 2078 98 2274
26 2160 4 2176
27 2178 16 2274
28 2282 184 3754
29 2354 14 2354
30 2443 76 2899
31 2510 89 3222
32 2512 112 2288
33 2669 1 2677
34 2796 47 3172
35 2938 141 3502
36 2973 35 2973
37 2983 103 2777
38 3102 170 2762
39 3219 101 3623
40 3291 116 3059
41 3628 166 3628
42 3765 62 4137
43 4133 183 4133
44 4154 158 4786
45 4330 128 4330
46 4393 190 4013
47 4481 195 4871
48 4520 85 4350
49 4601 130 4601
50 4631 110 4631
51 4713 94 4901
52 4743 176 5095
53 4870 170 6230
54 4978 24 5170
55 5024 55 5244
56 5115 102 4911
57 5121 167 6123
58 5157 72 5301
59 5238 104 6070
60 5260 99 5062
61 5347 195 6517
62 5413 155 6653
63 5518 21 5602
64 5588 71 5872
65 5608 175 7008
66 5622 151 5622
67 5785 52 6201
68 5880 42 6132
69 6035 117 6035
70 6108 40 6428
71 6774 96 7350
72 7139 9 7175
73 7176 39 7098
74 7233 135 7503
75 7392 1 7392
76 7555 75 7555
77 7668 16 7700
78 7876 199 7478
79 7943 148 7943
80 8134 24 8134
81 8153 179 8153
82 8178 36 8106
83 8187 174 8883
84 8247 2 8247
85 8287 74 8139
86 8298 169 8974
87 8312 111 8090
88 8345 81 8993
89 8801 36 9089
90 8823 102 8823
91 8930 199 9328
92 8978 143 8978
93 8999 31 9123
94 9075 119 8837
95 9170 182 9898
96 9227 59 9227
97 9245 6 9269
98 9354 111 9354
99 9361 160 10641
100 9501 62 9501
101 9533 34 9533
102 9700 27 9916
103 9739 5 9749
104 9853 23 10037
