125 2
0
1
1 96 43 182
2 195 91 13
3 402 186 774
4 491 98 295
5 543 15 663
6 1077 103 1489
7 1330 73 1330
8 1336 108 2200
9 1345 128 1089
10 1350 51 1656
11 1422 164 2406
12 1476 111 1698
13 1510 56 1958
14 1591 45 1501
15 1703 15 1763
16 1737 26 1737
17 1859 60 1739
18 1920 69 2058
19 2185 48 2473
20 2224 82 2552
21 2279 107 2279
22 2675 158 2991
23 2971 19 2933
24 3488 66 3620
25 3503 2 3503
26 3510 6 3522
27 3548 9 3530
28 3617 36 3617
29 3706 76 4162
30 4074 107 4716
31 4081 185 5191
32 4151 31 4089
33 4172 83 4504
34 4276 65 4796
35 4319 4 4343
36 4397 46 4305
37 4649 129 4649
38 5055 36 5127
39 5066 115 5296
40 5315 83 5647
41 5333 107 5547
42 5351 156 5351
43 5435 42 5519
44 5445 32 5573
45 5550 77 5704
46 5553 186 5553
47 5625 125 5375
48 5686 24 5782
49 5806 140 6926
50 5846 96 6230
51 5905 40 5825
52 5925 3 5925
53 6263 31 6511
54 6353 34 6421
55 6360 139 6082
56 6507 198 6903
57 6537 59 6655
58 6624 53 7048
59 6820 122 7796
60 6946 188 6946
61 7141 176 7141
62 7167 80 7487
63 7215 180 8295
64 7486 91 7850
65 7561 182 7197
66 7611 32 7611
67 7786 11 7874
68 7799 40 7719
69 7821 70 8241
70 7823 168 8831
71 8007 30 7947
72 8094 89 8272
73 8180 135 8180
74 8218 100 8418
75 8239 79 8713
76 8247 60 8607
77 8416 91 9144
78 8455 170 8795
79 8806 107 9448
80 8829 77 8675
81 8864 75 9314
82 8918 72 9062
83 8994 184 9362
84 9050 184 10154
85 9087 158 10035
86 9099 76 9403
87 9104 188 10232
88 9202 151 8900
89 9215 53 9427
90 9216 46 9216
91 9224 174 8876
92 9280 108 9064
93 9340 29 9282
94 9343 141 9061
95 9573 27 9789
96 9604 137 10426
97 9632 96 10016
98 9747 108 10611
99 9785 17 9887
100 9833 161 10799
101 9900 121 9900
102 10151 140 10991
103 10331 181 11779
104 10369 36 10441
105 10373 58 10605
106 10500 100 11300
107 10792 98 10988
108 10850 64 10850
109 11134 69 10996
110 11139 130 12179
111 11259 68 11803
112 11353 38 11277
113 11446 66 11314
114 11472 41 11636
115 11490 66 11886
116 11544 157 12486
117 11549 166 11217
118 11597 194 12761
119 11704 172 12392
120 11734 2 11730
121 11808 48 12096
122 11921 119 11921
123 11935 60 12415
124 12119 93 12677
125 12285 142 13421
133 118 9 147 19 40 117 130 114 108 48 197 111 19 58 36 148 184 48 194 68 78 81 96 169 40 12 100 2 115 82 56 83 146 24 40 174 186 55 21 4 22 21 53 157 46 76 166 111 96 194 103 131 163 192 12 119 109 57 139 169 3 145 16 63 177 31 23 141 72 184 65 18 100 163 105 68 129 22 161 7 183 28 122 27 75 71 77 7 120 27 177 199 158 55 21 137 54 1 181 94 149 120 187 2 133 124 27 63 60 127 61 183 191 173 11 142 178 11 69 130 43 34 76 68 
173 14 191 88 50 111 10 37 98 80 144 148 76 14 29 192 158 45 143 179 12 125 53 169 9 98 200 102 193 87 178 42 166 153 33 95 190 100 137 68 69 172 123 111 200 94 72 169 157 88 72 99 48 94 40 30 156 46 113 167 178 92 187 114 3 19 81 80 83 42 25 168 107 26 124 66 134 106 175 56 11 131 25 182 123 162 6 98 20 86 9 48 121 167 4 140 44 11 56 146 58 32 184 199 145 178 140 113 195 2 93 4 160 101 118 149 81 69 121 144 22 77 66 11 194 
152 74 49 83 29 86 151 65 80 37 188 53 82 181 81 37 164 85 71 24 30 125 61 30 76 44 30 61 66 199 12 31 25 136 110 94 199 24 45 2 132 42 189 156 81 79 142 183 166 171 121 159 93 180 10 74 97 32 27 95 51 74 116 150 196 121 147 185 132 145 47 73 188 82 140 1 120 18 55 173 20 50 193 180 120 51 185 174 69 141 13 102 36 38 14 153 95 190 122 66 23 82 77 153 153 57 200 109 17 19 63 63 87 178 196 54 28 42 50 126 11 182 75 170 52 
