100 2
0
1
1 61 13 139
2 268 189 -110
3 335 121 335
4 337 184 337
5 350 186 350
6 355 162 679
7 426 140 986
8 434 187 1182
9 478 83 1142
10 531 157 1787
11 560 92 1296
12 590 193 1748
13 652 35 792
14 672 189 672
15 688 78 1156
16 742 194 1130
17 744 94 1308
18 828 127 1336
19 887 74 739
20 969 35 1249
21 1005 51 1107
22 1039 145 1329
23 1148 87 1148
24 1189 165 2509
25 1273 172 2305
26 1444 11 1422
27 1449 155 2689
28 1496 35 1426
29 1616 185 2356
30 1728 163 1402
31 1754 88 2106
32 1760 21 1802
33 1849 165 3169
34 1878 163 3182
35 1914 67 2316
36 2040 163 1714
37 2133 133 2133
38 2176 122 2908
39 2229 195 3009
40 2233 62 2233
41 2355 190 3115
42 2406 97 2406
43 2466 159 3738
44 2503 192 2503
45 2512 97 2318
46 2513 154 3129
47 2526 158 2842
48 2542 20 2662
49 2578 158 3210
50 2618 126 3122
51 2755 85 3265
52 2772 36 2988
53 2875 46 2967
54 2906 150 3206
55 2933 127 3187
56 2934 173 2588
57 2939 119 2939
58 3257 29 3199
59 3394 105 3184
60 3459 75 3759
61 3498 126 4506
62 3513 197 3907
63 3527 197 4709
64 3664 195 3664
65 3736 32 3864
66 3817 6 3829
67 3827 80 3827
68 3852 157 4166
69 3863 68 4135
70 3925 147 3925
71 3934 184 4670
72 3972 51 3972
73 3973 158 4921
74 3974 50 3974
75 3997 161 4641
76 4071 182 4435
77 4089 15 4089
78 4108 21 4276
79 4224 11 4202
80 4246 172 4590
81 4297 146 4297
82 4359 29 4591
83 4429 129 4687
84 4654 38 4730
85 4668 17 4736
86 4702 10 4782
87 5070 185 5440
88 5102 198 5498
89 5164 9 5182
90 5189 74 5485
91 5210 115 5900
92 5314 144 6466
93 5340 32 5404
94 5626 195 6796
95 5713 96 6481
96 5761 25 5961
97 5840 11 5818
98 5931 112 6155
99 5944 103 6768
100 5957 82 6613
53 100 40 70 6 177 153 1 74 186 21 83 2 66 131 195 156 148 13 169 184 119 87 90 157 14 27 180 102 159 57 19 106 69 72 70 177 119 23 24 47 137 170 93 72 75 117 141 56 53 70 80 84 88 161 100 30 186 163 46 140 142 183 135 126 97 187 132 140 90 77 128 165 49 5 75 177 44 60 96 41 86 68 32 108 65 9 76 67 73 165 29 71 143 100 51 8 93 10 192 
182 185 65 75 101 168 189 147 15 187 137 83 47 42 178 142 158 197 82 156 154 100 93 160 110 135 185 39 53 59 102 104 175 23 8 121 59 172 151 143 172 38 131 158 11 121 157 192 101 59 41 1 67 197 6 76 145 69 83 158 158 28 71 44 196 161 192 187 159 43 80 51 170 81 35 71 95 186 189 179 152 109 178 25 17 169 162 158 44 134 156 95 51 56 156 110 5 65 33 31 
165 164 128 134 87 31 127 111 175 2 172 86 10 114 44 4 94 181 173 3 50 40 144 181 88 165 11 20 66 90 39 175 53 95 104 124 95 150 141 95 100 174 162 106 1 49 56 13 8 1 15 112 178 185 3 145 101 27 17 166 178 117 118 193 187 183 177 183 172 141 180 19 198 181 89 50 200 52 102 131 199 107 10 24 5 32 122 107 26 193 16 43 149 119 95 190 111 59 181 13 
68 198 193 44 92 184 174 160 153 99 100 59 144 5 168 37 44 23 163 82 14 25 143 185 36 173 82 142 47 67 196 141 134 93 34 127 120 21 39 107 13 81 86 139 91 47 42 37 74 157 97 83 198 84 15 54 28 153 168 123 190 6 186 117 49 103 128 196 27 51 107 70 28 54 61 104 67 60 53 199 99 158 36 87 79 145 61 49 141 156 51 114 91 190 148 99 17 34 52 45 
60 182 164 174 66 43 38 29 95 23 53 31 139 40 138 88 136 12 100 39 116 80 134 4 128 194 137 85 199 97 176 134 90 135 91 85 162 112 88 168 73 16 197 149 75 16 169 182 23 63 71 110 92 200 128 124 21 80 149 93 163 125 122 65 68 144 133 152 107 35 89 152 66 146 34 143 58 92 130 183 11 180 110 54 34 161 147 37 36 117 177 7 199 169 168 76 43 111 129 6 
50 120 47 92 135 61 26 191 145 133 50 113 36 76 57 12 85 190 44 88 200 137 27 90 64 81 40 64 129 29 85 13 173 111 165 104 157 79 130 21 148 64 164 136 74 109 46 31 141 99 6 20 89 143 20 183 70 88 25 13 32 65 163 164 158 80 49 57 149 157 82 103 89 198 106 123 133 122 121 13 178 169 12 18 101 133 151 23 13 10 67 51 160 73 74 8 146 60 47 181 
190 141 61 32 41 97 67 162 101 44 126 167 74 181 118 198 76 171 177 93 112 129 85 190 77 162 58 167 9 168 141 67 133 4 26 98 193 12 28 2 93 4 148 111 167 64 53 173 33 33 189 96 120 189 111 106 178 72 132 128 33 115 134 137 118 33 10 134 170 137 156 177 48 65 128 136 191 39 5 89 15 91 183 83 153 23 108 77 103 168 12 71 144 124 74 195 67 93 115 126 
118 27 80 5 195 36 89 157 55 126 14 132 89 72 76 10 26 108 60 140 50 187 30 38 86 112 89 184 176 173 144 47 139 200 46 73 192 81 171 112 61 113 8 160 134 27 20 188 120 102 199 96 35 108 85 92 44 53 170 74 190 97 154 171 98 72 134 193 21 81 100 94 7 112 52 100 135 174 20 108 186 11 97 128 53 151 161 86 124 15 74 78 102 99 153 180 39 127 126 95 
67 103 63 196 91 98 84 113 105 19 84 91 146 96 106 14 122 116 147 98 40 177 74 159 1 61 88 197 22 51 87 164 15 66 92 76 100 140 40 143 129 16 175 11 166 186 81 52 148 170 35 40 103 198 200 25 103 185 124 45 74 10 104 144 154 17 62 94 102 169 91 8 150 54 76 96 199 127 69 100 36 196 167 80 42 37 38 159 40 75 132 29 6 101 130 169 73 39 85 22 
95 92 177 66 48 105 66 179 18 31 24 83 97 101 86 166 121 148 130 99 92 11 89 192 174 152 68 199 58 62 36 107 64 148 172 157 34 79 66 147 5 19 101 145 70 151 29 76 162 146 54 138 139 102 83 136 1 137 54 185 172 129 111 80 149 173 98 89 96 68 194 72 172 92 159 131 78 132 139 77 20 16 41 171 133 194 196 193 142 136 105 94 151 163 112 44 105 42 70 40 
149 6 119 82 182 80 62 138 30 78 39 177 45 124 128 143 163 32 133 67 101 194 5 14 132 106 34 190 154 180 70 195 125 45 194 149 170 122 85 132 10 64 26 27 88 160 120 62 52 180 82 113 182 97 159 77 143 152 103 166 142 191 87 7 129 180 18 75 145 197 195 15 98 35 191 91 46 167 50 138 6 176 168 196 36 178 149 71 165 165 48 46 38 189 124 36 190 16 35 167 
198 127 147 72 80 67 42 15 189 16 185 66 60 116 105 167 153 4 88 89 192 26 185 149 156 186 139 32 14 66 179 166 87 95 142 93 8 140 111 44 158 51 160 91 50 158 27 187 38 35 188 109 167 42 83 10 35 9 176 59 38 102 18 112 15 66 95 81 184 179 43 23 36 62 131 10 89 152 17 83 124 158 170 59 137 73 167 97 31 177 177 115 188 3 45 170 135 163 76 75 
24 97 29 84 147 161 81 64 72 87 173 7 92 176 195 197 36 30 7 28 84 54 16 28 144 159 180 146 5 85 65 175 96 25 2 35 127 66 157 93 71 152 103 39 20 70 162 194 37 140 191 183 96 156 124 115 169 23 100 40 7 121 119 182 19 37 138 88 134 177 123 154 162 36 154 21 54 136 82 167 10 159 124 82 170 13 19 132 38 74 68 53 41 95 60 155 69 18 198 76 
121 88 165 170 133 74 38 157 198 192 124 131 24 116 94 37 195 34 28 11 119 85 123 47 93 148 36 2 182 83 69 34 106 187 115 4 74 54 33 20 109 48 79 178 124 147 5 37 132 140 141 114 176 152 85 54 186 176 56 94 5 110 8 180 169 124 95 165 125 158 34 160 164 193 126 22 107 103 99 57 89 12 96 20 192 107 14 110 41 176 113 125 195 111 104 15 174 100 89 159 
109 26 53 59 38 179 107 31 165 50 29 105 127 80 45 61 60 32 152 97 191 11 189 49 53 107 30 187 137 169 58 52 5 100 53 151 15 41 127 49 177 113 119 23 120 199 171 68 77 105 37 161 157 180 33 45 119 142 95 88 1 193 157 107 114 31 101 99 169 87 143 67 173 105 180 161 158 17 122 69 123 78 20 37 59 101 4 115 193 90 123 9 4 192 116 168 90 161 110 185 
187 45 19 197 63 17 105 80 80 126 33 158 83 25 29 62 196 39 15 124 92 95 194 85 78 52 99 58 160 167 183 73 131 31 189 74 68 120 126 194 27 132 2 158 58 50 178 77 176 198 124 198 4 8 32 18 101 108 188 174 142 192 115 89 198 116 93 20 88 20 185 187 155 169 117 173 87 10 116 158 93 106 22 171 48 75 172 78 107 28 116 83 188 103 68 82 37 35 148 110 
106 51 2 26 4 109 160 148 160 91 75 48 65 56 66 140 43 111 32 31 73 147 173 142 75 165 50 13 187 124 82 56 66 2 138 123 84 42 127 56 200 188 99 16 67 47 115 167 81 164 12 147 42 115 43 136 118 79 24 28 44 90 106 58 51 56 91 175 12 141 38 73 104 139 133 60 40 44 49 182 108 73 21 151 109 185 188 112 58 131 62 134 3 131 37 163 143 38 117 124 
178 111 103 52 132 163 111 141 137 174 26 53 70 98 39 110 73 16 75 53 194 132 58 101 65 75 198 173 125 28 121 115 188 181 155 95 72 7 15 56 63 103 104 183 164 183 154 39 188 172 172 111 3 113 47 135 185 79 49 72 162 8 81 122 183 37 17 193 150 173 16 164 16 116 156 146 154 77 119 28 48 72 110 6 18 62 151 58 179 134 179 75 94 55 149 85 40 182 189 33 
154 41 62 172 95 161 51 135 183 100 92 90 174 59 38 77 193 116 126 65 69 7 40 15 61 128 82 85 180 190 127 157 153 35 70 149 152 18 10 158 94 102 31 86 103 109 1 128 70 189 103 173 83 160 50 168 83 130 119 152 48 187 36 66 109 12 58 44 197 4 69 171 19 200 198 52 5 84 169 61 84 15 168 94 131 80 157 83 150 197 137 110 30 82 189 5 9 198 17 152 
171 185 160 160 16 25 194 186 13 193 105 18 44 5 85 169 19 88 158 15 168 53 34 16 22 112 75 174 137 124 31 152 50 60 73 69 57 132 89 200 102 117 134 19 58 69 133 180 115 112 133 153 82 194 151 161 114 151 71 108 19 18 36 73 141 47 36 59 18 141 101 100 113 111 165 28 188 20 6 22 70 66 99 12 150 63 43 48 160 143 47 108 176 49 135 182 91 98 196 8 
39 155 21 108 159 67 123 3 166 137 135 34 110 88 64 127 57 13 42 99 20 133 186 79 99 195 47 139 171 46 97 105 137 31 28 101 156 166 119 27 87 163 162 41 41 174 88 155 177 112 158 38 176 84 128 74 159 128 119 165 165 184 23 188 13 48 98 189 143 171 180 165 81 118 93 91 39 133 157 132 53 44 16 192 55 11 22 30 167 73 185 51 115 117 180 57 80 72 135 149 
162 66 39 182 176 141 101 42 192 41 69 23 127 160 4 23 200 158 96 98 161 122 33 118 188 200 49 114 78 1 188 106 179 66 189 175 175 117 143 177 107 39 162 191 79 33 25 52 28 116 5 26 63 117 82 41 135 146 54 129 26 77 56 17 179 119 54 49 23 54 160 189 179 5 164 177 141 108 57 170 66 164 170 97 18 25 40 84 48 176 192 139 63 65 57 185 145 191 16 176 
