125 6
0
1
1 14 18 86
2 55 173 747
3 77 115 767
4 84 135 624
5 92 18 200
6 202 72 778
7 330 33 330
8 403 27 619
9 432 96 816
10 460 142 176
11 550 112 774
12 551 35 621
13 560 85 1070
14 632 119 394
15 719 42 887
16 767 100 767
17 777 35 917
18 837 46 1021
19 862 198 862
20 864 92 1048
21 874 69 1150
22 889 4 889
23 957 40 1117
24 1035 104 1451
25 1047 32 1175
26 1058 50 1258
27 1089 62 1213
28 1098 130 1098
29 1107 197 1501
30 1218 151 1218
31 1272 5 1312
32 1293 152 2205
33 1396 151 1698
34 1457 94 1645
35 1481 40 1561
36 1521 31 1769
37 1539 151 1841
38 1597 136 1869
39 1642 196 2426
40 1673 96 1865
41 1689 97 1689
42 1791 199 3383
43 1823 147 2117
44 1824 163 2802
45 1827 19 1903
46 1913 47 2101
47 1917 126 1665
48 1948 198 2740
49 2061 194 2837
50 2128 28 2296
51 2239 5 2259
52 2241 86 2413
53 2247 182 1883
54 2273 73 2419
55 2382 37 2382
56 2449 112 2449
57 2525 98 2917
58 2546 154 2546
59 2593 92 2409
60 2663 51 2969
61 2713 153 2713
62 2729 2 2737
63 2746 120 2746
64 2767 50 3167
65 2771 96 3539
66 2844 57 3300
67 2846 15 2816
68 2911 159 3229
69 2928 68 3336
70 2978 8 2994
71 2980 126 3232
72 3135 57 3363
73 3213 100 4013
74 3217 131 3217
75 3242 181 2880
76 3278 4 3270
77 3307 157 2993
78 3369 23 3461
79 3413 120 3173
80 3448 45 3718
81 3518 151 3820
82 3521 25 3721
83 3569 119 3807
84 3587 70 4147
85 3677 143 3677
86 3730 107 4372
87 3871 162 5167
88 3892 63 3766
89 3913 38 3837
90 4042 113 4042
91 4089 88 4617
92 4241 28 4297
93 4254 184 5358
94 4347 170 5027
95 4347 72 4491
96 4365 53 4577
97 4379 11 4401
98 4394 4 4386
99 4468 8 4500
100 4495 20 4575
101 4604 30 4784
102 4820 88 5172
103 4846 144 5422
104 4851 174 6243
105 4911 74 5355
106 4947 59 4829
107 5082 13 5108
108 5091 59 4973
109 5112 98 5700
110 5150 137 5698
111 5214 99 5808
112 5241 106 6089
113 5354 160 6314
114 5386 112 6058
115 5397 157 6025
116 5410 49 5312
117 5444 44 5620
118 5600 44 5512
119 5629 13 5655
120 5741 145 6031
121 5744 186 5744
122 5749 98 6141
123 5750 49 6044
124 5814 64 5686
125 5822 53 5822
15 151 17 136 147 37 126 143 132 50 160 9 82 80 47 133 110 52 141 174 2 194 20 83 86 92 195 9 72 23 74 124 2 38 120 63 137 125 180 137 46 16 31 143 116 81 106 151 119 26 4 172 150 106 82 115 197 80 68 182 69 52 176 62 80 66 25 189 187 118 1 103 166 65 37 72 132 51 200 111 3 194 194 156 28 9 122 32 169 117 36 175 22 135 41 5 87 99 85 76 180 183 66 185 65 53 85 148 134 99 100 72 156 77 123 104 193 4 44 66 81 13 79 158 22 
160 168 35 179 121 64 200 142 25 160 22 140 155 88 93 4 142 16 17 157 114 185 127 158 99 27 177 80 19 180 120 148 127 139 36 167 97 36 58 163 148 82 6 134 45 123 189 32 184 68 98 12 79 71 25 179 44 136 181 84 23 14 188 123 11 148 198 90 153 171 109 138 70 84 59 171 156 185 198 4 118 147 135 176 154 200 124 200 52 186 200 24 4 3 8 154 114 168 155 131 98 129 172 184 29 152 60 5 82 185 169 103 164 142 137 180 128 51 195 46 120 165 145 138 120 
56 26 114 89 119 61 167 46 73 40 106 38 19 94 48 193 110 65 166 156 54 176 75 109 9 13 76 21 29 105 173 140 96 2 45 122 108 69 92 49 167 27 197 38 78 33 66 175 176 15 83 52 62 139 60 67 157 44 84 58 166 96 80 90 13 168 56 116 99 134 154 19 179 105 120 105 123 65 138 133 69 52 147 45 176 96 172 168 86 30 92 31 161 28 173 22 140 65 198 156 5 156 118 160 70 14 79 36 48 172 139 73 72 95 85 16 165 86 5 164 194 124 99 55 6 
16 97 101 157 93 164 56 185 103 47 196 40 107 4 17 166 149 32 92 129 58 189 89 77 132 178 172 127 151 134 51 176 163 37 94 200 183 103 3 174 57 132 115 36 109 197 138 91 18 182 1 188 34 34 192 132 131 169 150 50 153 42 149 142 194 172 66 55 108 105 190 120 110 183 179 150 169 65 19 123 106 69 25 113 58 56 72 95 97 86 26 7 7 35 37 131 174 129 13 150 25 63 63 188 166 96 97 32 55 76 96 129 124 73 152 113 105 9 19 94 28 51 125 146 185 
121 149 198 71 71 109 171 138 122 161 7 184 5 79 143 118 147 183 58 136 125 178 23 26 124 162 159 55 109 114 74 96 29 15 144 122 157 54 42 35 43 108 17 44 176 128 180 46 152 115 170 110 121 47 104 76 87 68 63 188 51 20 15 46 119 17 132 155 176 28 76 64 70 42 185 98 19 109 149 17 139 57 118 36 14 137 131 64 103 1 135 8 156 173 154 184 159 125 157 111 196 59 46 136 161 127 50 103 4 48 171 191 19 18 82 191 76 161 69 80 162 199 160 30 36 
18 73 176 7 143 10 84 21 148 148 91 6 71 57 11 17 154 111 112 198 147 148 163 83 39 81 101 119 173 120 184 73 59 149 48 69 72 64 21 83 49 34 162 169 120 181 152 77 4 197 169 105 139 196 83 163 184 103 114 104 35 120 147 140 128 92 105 87 65 59 39 66 106 172 51 118 42 51 132 199 93 180 31 154 143 69 134 198 192 168 10 170 191 40 135 163 102 144 9 146 87 11 199 14 136 141 119 2 42 147 193 164 183 37 12 42 56 13 79 153 114 140 130 89 31 
30 198 139 68 52 194 88 130 70 183 83 60 78 140 15 73 60 53 147 111 12 196 83 109 114 121 81 37 187 77 53 10 161 167 102 13 3 16 151 76 152 190 151 112 138 4 20 194 63 189 103 140 120 69 70 174 138 163 57 41 177 186 52 129 169 52 98 140 18 84 139 56 198 121 52 55 175 32 186 53 54 51 56 183 107 64 78 59 161 124 109 1 126 107 152 6 91 156 195 38 156 98 37 83 87 153 98 79 91 8 123 77 124 47 192 189 30 37 191 115 112 80 198 74 176 
24 187 140 59 141 172 157 54 16 126 15 185 24 70 21 28 138 71 35 174 77 154 80 5 189 191 36 6 171 47 171 182 82 9 100 141 140 137 93 31 198 168 143 49 128 120 98 67 6 102 87 142 49 109 70 51 18 77 115 141 10 193 176 105 91 31 71 8 63 78 88 153 79 182 62 127 117 170 122 130 72 129 135 109 176 124 2 162 35 79 140 67 87 133 139 104 111 6 84 27 60 80 62 163 187 126 106 18 31 74 14 120 117 179 67 70 95 188 26 31 43 127 57 48 1 
77 28 23 124 21 151 111 13 151 50 36 136 156 171 28 6 160 156 181 63 35 51 166 184 60 117 147 96 43 22 60 120 174 93 24 114 172 61 49 144 64 73 26 99 64 101 91 24 191 46 41 77 41 148 164 130 15 141 27 130 67 135 12 137 77 58 199 180 190 102 56 74 48 101 175 127 26 106 20 167 8 98 119 102 75 91 9 45 102 138 47 118 52 167 182 191 198 54 103 74 11 95 14 83 120 16 128 26 54 126 165 192 56 158 186 36 64 162 20 48 80 60 22 31 11 
122 19 193 199 52 153 191 111 59 160 6 130 80 2 88 171 189 152 75 197 39 139 110 119 189 200 76 199 44 77 135 62 32 38 94 152 75 123 116 41 94 51 97 68 154 67 191 102 18 180 119 118 114 142 84 63 82 85 6 105 105 175 133 193 91 149 170 118 12 5 35 169 180 166 123 55 129 19 66 5 196 143 81 26 44 146 139 195 117 27 71 127 31 25 36 112 25 148 105 186 64 172 72 102 133 183 32 165 103 3 139 138 187 96 104 122 83 158 193 81 24 145 130 2 99 
65 101 35 53 125 184 7 82 146 186 163 143 154 134 160 122 137 190 192 33 166 1 56 81 28 5 76 115 139 167 59 124 25 138 26 5 48 120 160 135 154 26 177 49 98 26 61 138 159 58 147 12 63 150 143 78 104 59 92 12 49 94 170 9 93 192 119 186 172 75 197 53 76 157 37 42 12 33 71 98 29 41 198 128 135 85 176 195 174 24 65 153 193 121 164 161 19 20 62 169 60 100 81 164 90 95 186 66 186 184 12 160 15 97 142 140 163 190 68 158 60 185 157 99 138 
