125 2
0
2
1 194 185 934
2 220 107 6
3 326 193 -60
4 334 192 718
5 431 197 2007
6 459 79 933
7 500 193 2044
8 504 92 1240
9 566 179 1282
10 709 50 809
11 947 200 2147
12 2327 52 2535
13 2384 91 2930
14 2538 58 2770
15 2589 146 2881
16 2640 22 2772
17 2861 31 2799
18 3045 108 2829
19 3049 157 3991
20 3163 166 3495
21 3190 151 3794
22 3814 35 3954
23 3910 79 3910
24 4177 192 3793
25 4183 74 4183
26 4187 182 4551
27 4205 183 4571
28 4523 180 5243
29 4783 187 5531
30 4795 190 5555
31 4848 92 4848
32 4939 160 5899
33 5064 91 5792
34 5198 35 5198
35 5210 16 5274
36 5429 16 5429
37 5988 123 6234
38 6028 47 6216
39 6442 109 6660
40 6552 75 7152
41 6752 82 7080
42 6905 8 6921
43 7364 128 7620
44 7488 151 8092
45 7650 115 8570
46 7814 45 7814
47 7980 166 8312
48 7992 79 7992
49 8065 55 8065
50 8094 189 9228
51 8108 85 8788
52 8243 198 8243
53 8300 74 8448
54 8334 112 9006
55 8806 136 9078
56 9006 172 9006
57 9025 97 9025
58 9260 90 9440
59 9341 170 10361
60 9640 49 9836
61 9862 41 10026
62 10274 80 10914
63 10584 194 11360
64 10852 11 10830
65 11145 128 11657
66 11745 55 12185
67 11772 141 11490
68 12010 155 12630
69 12099 142 12383
70 12204 25 12354
71 12315 185 13795
72 12866 27 12866
73 12959 163 13611
74 13036 103 13036
75 13081 126 13837
76 13328 86 13672
77 13403 7 13417
78 13427 43 13513
79 13488 5 13518
80 13744 29 13976
81 13890 7 13904
82 13957 35 13887
83 14184 81 14022
84 14214 129 14472
85 14268 159 14904
86 14317 51 14419
87 14544 51 14646
88 15168 97 15556
89 15259 180 15619
90 15284 70 15144
91 15408 187 15408
92 16133 124 17125
93 16226 89 16226
94 16383 110 16163
95 16904 145 16904
96 17181 149 17479
97 17368 96 17560
98 17492 122 18468
99 17807 134 17539
100 18035 137 18309
101 18083 106 17871
102 18366 18 18510
103 18411 32 18411
