50 4
0
2
1 197 8 245
2 296 160 -24
3 666 184 1034
4 822 181 2270
5 888 24 1032
6 900 171 900
7 1222 122 1466
8 1248 14 1248
9 1269 192 1653
10 1298 176 1650
11 1461 109 2333
12 1627 67 1895
13 1737 184 1737
14 1837 101 2443
15 1848 80 1688
16 1891 53 2315
17 1986 74 2282
18 1986 113 2664
19 2082 19 2234
20 2116 92 2300
21 2188 101 2996
22 2200 136 1928
23 2277 14 2333
24 2380 155 2380
25 2396 62 2892
26 2478 195 3258
27 2515 56 2515
28 2576 41 2658
29 2586 66 2850
30 2705 42 3041
31 2740 195 4300
32 2747 13 2721
33 2797 83 2797
34 2801 145 2801
35 2916 18 3060
36 2935 74 2935
37 3118 50 3518
38 3145 4 3161
39 3347 33 3281
40 3370 108 3802
41 3393 147 4569
42 3516 146 3808
43 3655 105 4495
44 3693 100 4293
45 3773 152 3469
46 3822 62 4194
47 3992 173 3992
48 4021 95 4211
49 4156 31 4156
50 4236 91 4418
155 101 82 148 79 129 115 120 24 109 138 59 14 32 133 198 167 74 39 53 46 169 82 16 25 65 14 182 25 53 21 19 74 170 172 85 108 159 157 120 164 127 37 146 177 116 111 148 41 15 
21 111 176 159 66 21 136 145 143 157 65 48 91 112 122 93 155 143 51 8 121 1 11 172 63 87 191 101 126 185 73 104 14 162 167 4 163 76 93 65 47 68 158 82 198 84 153 110 113 151 
164 178 164 163 67 48 160 55 132 98 26 44 186 137 183 62 60 91 74 125 117 159 126 68 29 188 104 111 100 167 15 123 196 162 136 18 79 200 187 20 100 166 20 151 24 74 151 185 111 9 
46 155 200 25 153 200 47 105 17 23 157 11 140 60 188 111 23 13 52 30 67 102 80 11 21 105 91 5 166 154 110 160 149 57 59 200 60 146 52 53 146 122 84 94 177 106 62 64 11 59 
87 44 141 39 37 83 161 172 40 143 113 145 104 159 158 97 162 129 42 81 98 77 176 95 53 120 85 160 120 28 135 178 177 192 122 113 9 177 115 5 15 108 155 131 145 35 171 136 53 168 
17 70 23 133 121 114 33 90 3 158 93 22 121 156 142 10 81 185 76 91 160 113 132 11 22 127 118 18 172 170 136 150 161 198 184 75 89 174 197 72 123 116 73 8 124 48 67 121 7 146 
116 2 160 86 108 29 188 87 63 34 198 60 116 153 78 38 145 148 50 151 17 125 21 43 184 108 116 71 139 187 145 154 18 23 94 161 92 97 126 44 116 107 13 144 180 95 50 121 123 187 
17 121 42 99 48 144 104 64 179 146 87 187 61 51 185 192 81 196 27 104 133 77 106 52 59 149 97 121 121 57 112 16 152 10 51 194 50 75 95 44 2 132 7 151 198 48 115 183 104 121 
103 176 94 167 121 89 95 197 102 67 150 124 179 83 170 116 179 109 171 14 18 141 156 109 172 196 40 78 10 141 110 5 101 168 136 7 152 63 141 163 164 129 28 149 65 66 2 71 58 137 
110 113 4 49 194 78 193 175 85 180 38 119 78 91 165 193 189 48 128 84 161 159 190 65 165 113 110 86 190 173 94 140 41 97 181 7 77 109 63 166 78 29 184 121 33 121 53 150 130 174 
66 6 200 23 129 101 141 135 30 132 121 80 149 90 70 36 49 51 76 158 92 111 199 101 62 36 155 39 162 61 125 49 198 18 173 51 25 85 6 123 29 76 185 49 118 54 27 129 157 124 
62 170 44 28 178 99 183 200 173 137 22 101 121 121 186 164 161 185 126 1 8 28 23 67 53 152 29 79 2 5 143 125 171 84 78 31 118 158 90 93 122 176 8 23 158 20 61 106 86 156 
189 134 2 148 172 140 97 144 72 50 88 170 29 70 128 80 175 189 98 31 115 102 132 5 84 45 81 73 14 125 136 34 136 36 47 87 156 100 191 39 58 173 198 87 28 1 35 5 1 65 
94 94 174 99 172 196 78 21 14 96 27 99 72 101 34 7 118 182 76 139 64 76 100 86 189 52 185 151 30 133 77 111 29 59 22 74 124 131 147 69 74 108 36 79 55 161 161 69 58 164 
118 68 88 134 105 198 138 57 128 183 177 181 25 102 168 23 157 47 4 64 68 91 47 34 40 173 91 168 101 129 6 138 4 177 136 64 195 123 10 111 151 39 148 51 133 146 21 158 64 184 
132 110 11 130 163 163 127 80 69 8 153 184 26 108 125 58 15 124 174 2 59 197 136 77 136 127 109 81 66 109 142 98 98 27 61 52 181 186 71 124 69 74 136 120 172 54 186 24 168 154 
94 9 192 76 134 113 50 24 167 134 36 188 173 58 191 107 100 118 34 78 148 98 148 7 186 25 17 4 183 63 33 186 119 87 62 47 150 89 147 43 51 97 135 83 170 191 28 127 164 151 
64 76 52 22 98 135 9 124 19 43 56 47 148 120 135 81 135 36 185 189 176 8 113 34 19 50 71 158 79 61 89 115 187 55 5 114 35 137 16 117 123 114 78 182 132 173 15 176 101 102 
138 55 8 195 78 83 160 100 65 188 151 137 56 178 42 3 108 195 19 50 10 181 70 7 83 43 44 193 112 58 198 115 128 181 22 183 47 125 10 143 48 8 66 189 75 75 5 33 4 98 
85 2 154 184 123 62 54 152 167 52 159 110 34 167 106 162 168 78 144 15 91 1 35 111 110 188 58 106 24 190 180 127 22 57 117 14 15 72 122 64 43 75 177 115 98 149 74 86 143 148 
143 160 160 103 162 47 65 146 106 74 19 74 47 91 127 158 48 135 130 146 186 96 39 194 70 154 21 9 18 185 200 166 91 83 17 96 63 181 34 52 74 42 9 71 90 137 110 144 57 155 
80 103 198 193 169 75 190 99 16 134 36 79 129 175 129 38 12 88 193 150 184 111 119 10 198 60 125 119 162 136 35 174 1 119 69 139 183 76 61 26 1 118 66 138 42 135 42 72 64 172 
17 68 7 7 61 44 99 50 26 87 31 3 6 112 21 29 72 154 158 120 47 170 4 125 128 27 20 2 73 111 195 191 47 77 12 171 1 165 148 199 73 95 84 168 35 149 151 27 13 2 
57 104 108 60 6 7 112 21 102 159 182 118 3 163 47 135 22 69 77 132 60 187 193 130 141 196 140 87 57 180 195 162 183 115 10 47 56 30 93 12 118 70 195 17 195 125 18 55 143 174 
190 45 161 6 4 32 101 35 155 196 50 128 34 68 136 132 175 178 92 197 188 106 21 109 107 167 157 160 173 43 72 158 187 193 90 75 186 66 149 110 123 134 40 119 152 71 29 114 69 178 
154 77 47 152 45 8 14 131 176 48 182 28 55 95 184 112 142 15 149 8 113 9 52 151 187 155 11 198 57 133 89 19 190 192 166 33 134 74 87 33 129 90 44 156 27 19 151 199 95 49 
143 28 180 117 102 93 88 151 194 177 49 161 61 100 67 157 14 91 116 102 53 65 19 185 97 106 154 200 199 152 11 110 185 149 104 103 1 76 74 13 37 2 191 199 129 160 46 44 88 13 
163 192 19 75 92 108 140 88 178 175 161 143 82 116 68 3 186 63 104 25 23 20 73 9 126 127 31 68 143 43 190 132 64 26 42 107 71 136 44 141 134 137 49 26 104 14 163 133 130 7 
109 64 199 102 158 107 150 100 19 145 23 56 22 54 17 32 151 102 99 72 154 41 110 33 157 193 62 163 82 180 27 9 14 153 91 167 128 98 159 69 18 116 19 105 16 58 56 81 138 58 
