25 2
0
0
1 3 128 1027
2 13 65 143
3 15 118 959
4 18 147 1194
5 41 90 401
6 49 156 1297
7 60 76 60
8 68 33 2
9 69 69 483
10 121 136 121
11 155 181 1241
12 165 155 785
13 177 143 749
14 230 19 268
15 250 146 -42
16 269 134 1
17 281 6 305
18 297 72 729
19 304 58 536
20 319 35 529
21 344 143 1202
22 376 54 700
23 409 161 731
24 448 65 318
25 482 119 720
82 124 183 26 44 174 103 191 12 3 61 164 126 152 148 137 125 163 92 85 117 199 108 142 119 
8 172 18 41 16 50 63 166 98 195 101 149 168 85 83 35 137 90 151 134 112 145 153 29 199 
146 4 110 81 150 6 5 34 45 186 89 36 17 198 177 139 64 43 87 193 129 76 10 94 35 
190 199 114 171 82 63 7 133 95 55 47 154 185 20 12 178 182 91 47 159 7 191 132 94 40 
113 114 167 156 152 38 158 44 187 101 21 2 128 95 194 179 168 188 46 183 182 187 83 134 15 
151 109 14 133 164 113 134 77 61 18 91 192 179 129 151 31 66 90 34 138 148 63 11 137 102 
163 31 116 57 25 28 169 16 122 134 187 114 75 87 47 39 109 164 186 2 195 186 138 183 57 
124 90 90 76 114 192 161 35 122 5 183 129 52 104 59 111 101 74 151 142 157 48 83 73 3 
31 126 136 148 31 55 64 30 16 94 99 176 198 12 39 138 5 175 20 149 49 196 59 11 144 
170 130 23 94 13 100 101 45 43 103 181 71 166 52 167 97 193 41 189 78 78 98 151 19 60 
38 79 185 179 123 179 108 158 155 7 98 30 102 107 190 20 98 150 117 85 71 76 127 36 150 
135 41 197 116 94 168 132 6 111 106 138 100 157 44 63 200 85 185 45 101 10 112 47 16 182 
73 144 29 64 103 200 29 61 28 147 182 146 43 22 170 40 75 149 179 57 187 38 72 135 189 
84 81 62 121 97 45 25 15 82 29 165 31 84 154 50 35 109 175 200 169 67 115 169 75 18 
78 138 132 28 35 74 174 83 115 140 160 50 117 60 134 190 196 69 189 8 40 19 34 173 94 
192 138 82 143 197 26 140 10 176 195 132 146 59 200 75 169 40 99 125 110 102 82 84 178 181 
26 86 187 47 189 84 168 108 117 156 198 74 128 195 63 141 127 96 42 54 82 121 181 134 124 
52 127 42 112 49 134 146 124 34 157 98 3 150 151 16 165 189 79 145 118 177 199 175 158 103 
3 60 88 77 116 124 22 83 178 70 189 160 119 1 90 81 191 125 93 62 90 35 71 39 87 
17 174 54 135 12 90 150 60 102 66 46 104 70 142 9 121 86 12 83 134 171 76 98 58 197 
163 103 11 79 108 105 125 118 141 30 184 117 118 149 36 189 89 69 186 99 160 66 93 159 26 
7 77 180 143 105 40 37 104 125 168 173 75 120 80 110 162 104 177 200 19 82 127 179 47 108 
137 90 69 155 90 132 49 74 186 82 35 110 37 128 177 128 169 32 158 103 191 91 100 195 174 
103 49 29 112 187 120 61 35 25 108 130 184 163 200 73 76 193 74 90 185 42 41 49 123 122 
66 78 82 97 141 9 109 83 70 178 75 103 145 64 50 19 134 181 178 77 46 96 123 100 142 
58 179 61 48 156 71 45 63 3 33 56 190 137 68 35 105 101 131 4 4 62 117 139 151 100 
