150 6
0
0
1 1 4 9
2 7 194 1559
3 11 23 -35
4 21 131 807
5 34 29 266
6 44 76 348
7 48 152 960
8 49 98 441
9 51 110 271
10 52 102 -152
11 53 112 277
12 56 148 1240
13 58 39 292
14 72 32 264
15 76 165 -254
16 80 106 80
17 85 103 85
18 85 30 145
19 93 98 877
20 102 19 178
21 105 171 1131
22 126 160 446
23 133 113 585
24 134 120 -106
25 151 125 1151
26 166 167 834
27 167 102 167
28 169 20 129
29 192 70 192
30 212 39 212
31 220 165 880
32 222 30 402
33 231 15 231
34 242 39 242
35 243 45 513
36 256 185 1366
37 259 100 659
38 268 77 884
39 268 41 432
40 273 11 273
41 281 95 281
42 281 150 281
43 283 193 -103
44 296 4 288
45 305 37 379
46 305 152 609
47 306 26 514
48 316 148 1204
49 320 26 476
50 320 115 1010
51 323 144 323
52 328 155 948
53 339 109 557
54 340 58 572
55 343 113 343
56 345 172 1721
57 348 149 348
58 350 80 190
59 367 134 635
60 391 90 931
61 407 27 353
62 416 5 406
63 419 179 1493
64 425 123 425
65 425 79 899
66 426 25 526
67 437 4 453
68 446 5 436
69 447 184 1919
70 452 139 1286
71 460 103 1284
72 471 5 481
73 500 72 1076
74 522 112 1194
75 529 54 745
76 535 34 535
77 548 69 686
78 554 27 662
79 560 85 730
80 573 45 843
81 578 22 754
82 587 99 785
83 599 84 599
84 610 51 610
85 615 68 751
86 635 136 907
87 635 80 795
88 643 20 643
89 649 119 1601
90 649 65 909
91 650 167 1986
92 659 59 777
93 669 15 699
94 678 99 480
95 679 8 743
96 689 149 1881
97 690 97 690
98 701 188 701
99 702 181 1426
100 717 142 1285
101 719 69 995
102 732 32 732
103 737 198 1133
104 746 114 746
105 746 32 1002
106 750 21 918
107 751 163 1729
108 752 121 1720
109 754 161 1076
110 759 57 1215
111 767 99 965
112 779 38 931
113 793 131 1055
114 796 13 874
115 799 15 859
116 803 171 803
117 807 16 839
118 810 100 1410
119 811 41 811
120 827 127 573
121 840 194 1228
122 851 144 1715
123 852 168 1188
124 861 106 649
125 862 200 462
126 864 107 864
127 865 178 865
128 869 183 1235
129 870 134 1674
130 871 166 539
131 878 23 970
132 879 102 1083
133 880 159 1198
134 881 146 1173
135 888 91 888
136 906 31 844
137 912 98 1500
138 926 65 1446
139 932 37 1006
140 934 107 934
141 934 29 1050
142 936 109 936
143 939 170 599
144 945 67 1213
145 950 57 836
146 959 48 863
147 960 115 1420
148 962 105 1802
149 981 101 779
150 982 147 1276
111 131 148 189 8 138 171 113 158 36 66 24 19 80 115 66 62 188 4 160 186 52 6 196 94 87 94 19 182 39 173 69 62 172 42 99 182 85 174 74 168 39 112 174 74 3 69 168 4 2 64 4 158 134 84 127 49 145 111 166 114 184 75 160 191 81 196 158 146 18 199 174 191 9 94 199 58 105 162 123 103 137 183 160 55 148 141 185 30 62 123 89 116 35 145 10 184 187 115 40 164 50 69 63 46 150 5 187 29 154 125 67 118 108 38 86 198 64 165 49 24 138 155 3 71 64 5 77 21 90 191 157 31 75 41 197 74 119 88 116 41 100 138 24 50 100 68 168 63 172 
184 77 32 97 187 106 11 140 31 149 195 16 103 126 95 200 158 93 107 127 82 4 85 22 77 34 59 181 176 51 67 122 186 183 95 178 115 25 108 133 131 29 61 145 105 126 39 60 36 115 113 26 114 68 182 114 87 119 189 143 73 24 128 5 80 136 140 30 41 37 51 191 69 187 36 106 28 80 130 35 139 150 158 1 125 70 200 94 52 56 161 160 114 155 126 36 4 8 143 10 81 115 66 87 79 189 27 125 29 9 76 118 43 38 130 104 173 103 130 51 76 184 147 121 21 102 6 138 138 171 152 143 7 36 186 193 5 168 160 179 187 149 187 124 164 41 22 159 183 73 
26 94 148 106 199 35 196 118 161 44 30 101 180 102 98 9 138 142 116 32 177 194 94 129 169 44 121 1 147 138 88 39 90 159 68 146 91 45 104 35 195 159 104 90 116 137 166 90 159 126 8 79 29 98 26 35 73 10 131 141 26 93 83 153 102 44 126 94 144 118 141 116 100 4 107 141 174 92 52 141 61 145 174 121 98 77 17 132 91 175 75 17 125 86 141 4 135 159 160 157 24 135 6 94 112 177 98 150 103 40 156 186 134 200 67 23 41 7 140 50 85 24 149 112 59 156 55 110 117 110 178 178 46 36 96 191 175 21 127 144 82 115 65 148 97 67 59 137 152 49 
85 152 189 174 175 171 146 119 32 197 192 53 165 75 157 133 154 78 98 41 42 193 136 22 195 95 121 116 157 23 149 114 67 200 41 4 4 71 177 124 94 133 183 195 188 98 160 153 103 147 139 104 9 146 185 92 178 26 115 176 97 189 94 129 107 5 58 98 11 5 105 122 69 155 153 46 192 26 25 35 199 90 170 171 150 91 170 180 87 170 43 165 105 7 31 114 69 118 19 115 104 74 54 128 187 104 115 112 49 56 135 49 119 18 119 177 163 155 40 177 164 195 157 166 11 129 153 114 156 101 17 30 132 133 154 127 21 11 112 60 105 104 24 76 68 104 92 189 75 24 
98 57 74 100 191 137 129 40 13 140 14 156 137 125 130 132 48 100 18 1 73 145 36 58 161 20 8 200 18 70 89 192 46 41 186 42 40 158 63 84 169 116 6 184 179 145 160 47 54 71 50 185 163 103 56 55 27 170 108 129 83 174 171 22 152 25 66 188 175 53 43 13 7 91 117 102 81 195 123 116 142 48 184 142 187 187 174 108 193 158 161 41 31 103 70 141 60 53 176 142 65 109 151 101 71 152 199 45 165 52 124 162 49 146 63 150 136 47 162 46 81 99 186 30 156 197 125 155 29 177 111 13 18 31 64 100 65 61 138 9 5 186 179 12 29 164 108 60 137 4 
195 79 44 144 193 80 93 125 128 86 152 126 104 106 8 13 189 5 67 49 168 177 170 30 150 123 16 5 5 13 71 65 199 149 156 4 136 188 187 79 170 12 99 108 196 141 154 200 19 117 69 157 40 146 50 118 123 193 24 71 91 143 55 131 174 93 135 133 47 163 21 104 44 79 39 63 37 130 78 189 126 64 87 71 185 141 37 199 31 74 147 131 91 26 62 30 152 165 195 133 146 95 148 173 154 85 35 87 152 125 77 61 50 61 126 171 188 94 61 9 16 104 62 155 16 96 123 192 89 147 32 124 139 71 154 18 161 172 172 167 64 177 178 176 163 161 62 74 102 184 
75 166 44 57 65 81 182 161 32 20 71 188 127 57 102 146 107 133 138 49 39 163 14 114 162 20 48 60 124 80 114 15 116 195 52 158 82 150 166 83 39 68 45 28 177 172 89 65 170 23 48 99 112 188 157 14 179 63 191 98 167 153 180 88 131 128 25 155 144 180 88 169 29 179 120 165 124 181 73 50 13 62 138 195 129 144 104 190 64 11 118 192 97 117 48 30 167 33 91 61 187 14 111 187 194 168 108 132 68 140 90 41 46 97 182 152 119 50 14 105 78 146 80 190 164 29 136 42 167 164 167 183 177 67 197 6 57 135 39 67 88 58 124 86 155 178 143 19 114 103 
133 101 134 47 109 47 81 191 142 82 74 127 153 151 20 174 54 193 143 98 119 132 43 140 61 103 195 80 152 21 151 135 48 156 46 151 97 128 37 81 146 108 154 179 40 161 12 132 136 124 25 172 67 113 181 8 113 105 31 142 47 136 87 147 99 114 16 1 19 177 119 44 152 151 46 33 132 106 143 65 112 71 188 12 163 53 53 119 149 157 77 198 34 55 57 148 13 15 126 70 11 180 134 102 196 91 51 128 24 116 186 57 16 1 61 91 67 123 88 80 8 116 123 151 32 117 141 174 37 147 95 160 80 3 7 137 74 82 184 179 189 150 132 5 185 78 192 184 117 186 
3 157 55 123 65 42 184 95 106 19 46 39 44 24 101 177 79 88 14 83 188 17 121 169 108 73 38 66 81 19 182 118 183 169 164 160 4 168 3 141 143 104 24 87 118 64 16 14 125 115 63 51 36 161 31 117 129 169 133 94 190 134 99 183 42 90 184 90 121 81 143 21 57 133 33 142 150 95 38 52 87 191 53 104 176 133 158 53 13 19 8 46 21 187 163 13 110 51 148 62 172 166 56 39 114 110 134 105 169 109 49 177 3 100 161 137 62 23 122 45 146 98 165 96 48 37 32 149 88 28 6 31 92 37 116 52 44 9 143 14 32 71 44 117 1 171 76 19 66 171 
110 35 34 135 157 105 6 156 101 26 79 60 68 2 169 84 86 39 148 85 176 57 127 67 143 195 100 76 138 140 100 124 10 89 189 122 101 53 7 174 158 82 9 165 91 150 113 182 38 1 56 15 39 80 108 32 166 75 136 98 63 55 118 104 168 5 147 36 28 105 143 37 37 15 136 158 87 110 170 29 185 185 110 176 66 118 190 79 88 157 163 56 18 197 134 63 84 152 154 8 125 138 100 143 15 10 175 101 195 98 164 153 133 30 21 134 182 182 70 101 139 33 177 167 125 72 129 26 185 36 152 13 93 125 88 161 128 21 151 101 37 52 174 98 148 98 12 56 190 107 
