125 6
0
1
1 86 55 526
2 178 133 -88
3 188 45 458
4 192 19 268
5 222 32 158
6 231 53 125
7 265 142 833
8 309 153 309
9 332 27 494
10 379 142 1515
11 383 13 435
12 419 23 419
13 438 92 254
14 561 69 1113
15 582 107 796
16 598 59 834
17 622 148 1806
18 629 43 715
19 698 197 304
20 745 121 1229
21 775 25 975
22 818 8 834
23 880 26 932
24 894 38 1046
25 957 175 1307
26 1013 55 1233
27 1018 194 2570
28 1097 34 1301
29 1115 65 1115
30 1133 19 1095
31 1158 102 1770
32 1263 178 1619
33 1301 50 1201
34 1325 123 2063
35 1348 173 1002
36 1349 198 1349
37 1394 113 1620
38 1451 116 1915
39 1463 196 1855
40 1506 86 1506
41 1674 30 1734
42 1739 112 1739
43 1746 150 1446
44 1780 104 1780
45 1784 13 1862
46 1797 1 1795
47 1897 69 1759
48 1925 15 2045
49 2016 164 1688
50 2038 33 2302
51 2045 176 2045
52 2112 95 2302
53 2247 74 2099
54 2263 81 2749
55 2303 158 2619
56 2402 89 2580
57 2418 52 2626
58 2453 166 3781
59 2477 176 3885
60 2506 117 2740
61 2555 124 2307
62 2556 165 2886
63 2557 95 2557
64 2561 200 2161
65 2572 153 3184
66 2711 148 2711
67 2711 144 2423
68 2714 70 3134
69 2735 195 2345
70 2754 23 2800
71 2772 93 2772
72 2826 24 2826
73 2886 159 3522
74 2904 191 2522
75 2941 178 4009
76 2943 115 3173
77 2947 141 2665
78 3029 113 3255
79 3054 104 3262
80 3067 150 4267
81 3115 37 3263
82 3133 74 3429
83 3137 143 3137
84 3137 190 3137
85 3144 123 4128
86 3196 195 3976
87 3207 52 3207
88 3210 164 3866
89 3228 143 3800
90 3234 144 3522
91 3235 82 3399
92 3255 54 3147
93 3311 51 3311
94 3319 104 3943
95 3377 78 3845
96 3383 60 3263
97 3390 192 3390
98 3411 172 4099
99 3485 49 3387
100 3529 198 3529
101 3530 163 4182
102 3536 77 3844
103 3553 9 3589
104 3590 169 3928
105 3591 123 4575
106 3603 151 3905
107 3609 192 3609
108 3632 84 4136
109 3637 25 3737
110 3645 148 4829
111 3649 19 3649
112 3686 98 4274
113 3712 165 5032
114 3769 16 3833
115 3772 96 4348
116 3827 115 3827
117 3891 61 3769
118 3897 200 5097
119 3902 29 4076
120 3976 77 4438
121 4013 11 4057
122 4068 44 4156
123 4098 195 5268
124 4155 93 4155
125 4166 63 4166
3 161 171 96 29 17 89 113 19 9 178 156 131 155 149 162 119 39 9 84 172 145 21 185 151 26 26 115 87 160 58 42 95 54 12 197 67 174 41 73 138 9 103 14 51 86 7 169 64 38 97 121 87 51 21 131 92 33 91 78 111 64 86 156 177 7 172 63 100 32 87 48 40 133 170 2 169 187 43 21 179 140 78 48 14 136 111 176 180 53 182 39 28 47 61 109 87 27 140 78 64 47 199 94 19 182 94 173 165 112 71 122 2 30 183 83 148 176 19 175 176 142 60 125 25 
97 69 131 30 183 169 137 4 148 110 174 138 95 158 41 188 49 139 14 61 17 78 167 146 100 41 55 91 110 21 44 32 151 66 46 175 142 57 143 5 79 40 12 137 153 119 74 21 31 174 159 53 55 190 194 94 178 145 12 132 81 143 59 133 197 155 196 165 98 184 78 166 194 147 61 16 69 170 37 179 90 62 120 42 137 94 138 107 69 60 135 138 57 118 108 193 131 87 124 68 66 5 154 167 182 67 49 183 186 200 107 77 120 180 61 162 113 66 85 127 83 177 16 140 171 
111 188 100 154 151 136 60 141 80 175 68 37 43 16 170 186 20 34 13 106 132 130 24 84 34 81 142 189 36 148 46 185 77 27 26 170 94 184 137 48 141 6 169 164 54 90 169 145 96 180 148 7 109 61 27 152 85 84 123 157 7 35 66 190 164 65 71 23 70 87 13 7 59 57 175 103 134 135 139 78 165 99 199 194 31 99 101 142 8 37 153 6 190 126 177 148 38 197 86 64 2 170 13 84 47 91 193 13 116 147 144 137 173 129 185 71 57 179 123 57 200 37 16 93 132 
148 13 85 46 61 133 152 75 123 112 176 107 84 151 26 67 56 63 160 53 98 93 7 97 76 30 73 114 169 162 82 159 63 94 5 171 164 49 95 148 48 81 176 75 97 190 9 125 136 48 88 73 53 83 23 160 8 32 133 153 122 91 71 32 81 112 136 131 46 153 14 156 55 116 35 198 114 179 15 24 38 92 104 192 144 80 194 134 196 166 58 121 3 45 172 79 70 200 188 122 53 18 48 45 83 141 47 25 144 75 106 163 191 105 198 18 64 154 176 30 50 189 166 28 100 
166 98 25 173 142 88 74 136 92 181 38 153 135 199 146 4 91 54 187 95 31 46 96 7 130 178 111 193 161 67 165 143 150 9 30 183 109 30 50 182 164 171 70 174 147 146 155 17 45 58 61 38 133 127 177 37 20 36 78 196 44 7 1 126 160 128 33 70 191 188 113 157 178 39 155 18 199 67 57 157 100 33 111 3 147 190 167 49 92 170 164 73 162 83 120 66 44 197 72 145 166 50 188 170 116 132 142 154 185 43 107 59 41 6 176 85 56 162 49 138 92 121 118 137 99 
152 8 101 104 108 149 50 142 118 145 133 19 156 107 196 96 83 179 132 28 109 2 35 54 21 88 165 28 12 157 36 179 190 34 83 197 141 94 68 92 34 79 94 7 2 14 29 80 111 162 115 116 170 128 188 7 114 121 186 94 142 164 178 73 35 42 110 126 94 6 96 64 57 94 197 36 62 3 138 28 173 182 127 143 172 117 72 183 67 168 200 131 12 158 9 1 95 28 89 86 93 46 70 37 79 58 72 108 120 167 86 27 59 196 7 90 185 73 50 42 114 129 132 41 21 
68 59 27 59 39 169 160 127 200 147 77 46 179 13 200 10 56 118 131 71 118 109 70 27 62 55 121 192 29 136 50 135 80 39 90 41 96 192 28 26 1 11 162 99 45 35 16 14 120 150 174 18 17 36 142 70 9 13 110 171 74 189 20 6 44 105 188 57 109 31 187 5 162 83 117 43 59 189 180 138 138 119 136 57 3 39 18 49 99 104 152 30 31 158 181 39 54 183 175 172 117 161 183 157 162 93 24 127 2 33 145 40 119 81 144 32 28 167 59 104 175 60 184 174 87 
115 146 176 129 87 111 164 153 147 29 109 43 119 149 91 64 137 113 5 41 129 119 40 195 37 169 5 153 173 30 11 186 175 179 107 105 105 164 31 9 149 41 20 197 191 1 96 36 168 154 24 38 43 195 37 163 44 151 27 96 126 24 99 18 94 110 49 79 168 167 143 121 185 107 199 64 41 73 200 94 41 114 132 130 117 187 75 63 69 190 128 46 15 181 66 171 156 33 9 78 184 121 70 36 75 153 107 24 114 38 190 83 179 153 161 147 75 95 176 60 137 121 186 179 196 
6 171 8 93 189 166 161 147 52 162 48 125 27 27 1 140 80 5 159 115 60 117 25 41 12 162 165 80 179 129 31 110 122 57 10 9 109 96 124 44 70 38 59 45 183 162 165 179 5 145 8 122 186 3 141 110 125 42 39 194 113 53 82 105 2 67 31 6 39 153 47 111 117 189 34 154 101 76 88 135 161 99 62 199 109 180 129 3 100 100 197 5 159 75 173 23 39 157 193 43 64 106 89 167 105 35 19 193 43 74 30 7 173 132 43 124 15 195 7 89 56 162 66 41 156 
143 105 31 16 72 183 68 190 159 123 16 117 10 40 76 152 164 175 175 70 34 90 52 101 114 131 121 200 199 44 171 152 169 82 115 137 5 148 146 73 57 13 112 188 46 178 140 142 9 147 151 23 190 169 59 147 109 62 142 142 123 178 70 49 36 54 122 40 33 174 65 34 53 98 143 159 99 105 199 60 172 98 102 170 147 64 150 179 28 84 93 67 160 33 138 96 23 14 155 112 116 160 34 186 50 133 93 67 65 110 91 62 119 44 197 80 194 152 188 51 10 195 72 43 121 
136 146 38 83 11 191 164 51 166 143 177 16 43 8 97 120 52 147 155 21 24 38 17 158 47 133 60 135 147 199 192 193 119 59 188 95 17 154 1 13 144 65 114 92 106 50 154 173 175 102 85 125 105 69 163 15 119 160 129 58 158 166 82 43 190 58 48 67 54 157 30 60 149 68 1 84 4 81 194 117 130 43 98 129 130 138 112 198 144 120 6 126 38 111 104 153 59 95 12 103 59 158 160 134 19 22 96 100 79 170 152 138 190 200 70 52 67 172 61 34 60 164 103 47 196 
160 83 96 111 96 113 9 147 87 33 69 115 185 28 149 196 11 80 128 153 196 139 126 69 84 95 110 83 98 117 160 55 170 101 58 86 70 13 63 159 119 68 176 180 125 171 20 85 197 198 84 171 171 99 130 195 88 119 182 115 160 169 3 190 94 88 78 63 33 109 24 100 99 143 163 15 147 160 113 94 85 159 96 189 181 163 73 117 176 133 55 140 99 60 126 31 196 150 40 13 70 145 98 129 107 46 165 154 105 124 157 80 64 163 88 112 182 17 42 139 188 144 112 195 93 
125 148 43 186 155 40 97 195 20 134 162 79 147 149 165 18 150 6 108 100 111 143 84 41 50 185 174 61 174 10 102 99 79 139 143 49 174 43 168 45 71 40 123 23 3 92 195 43 113 199 55 17 39 20 176 83 12 196 48 19 141 73 39 117 42 166 123 170 196 66 3 71 9 15 138 53 151 9 107 50 155 20 195 101 127 32 24 133 126 180 144 52 108 56 186 92 192 6 138 46 46 63 164 107 150 3 23 108 155 34 121 83 180 44 28 84 140 101 117 126 43 152 167 26 179 
184 5 2 81 1 105 71 140 61 5 99 11 80 93 182 195 39 84 55 61 15 176 187 99 179 97 150 22 113 178 75 123 72 147 133 83 52 27 133 50 26 155 95 95 18 152 48 182 55 26 6 42 88 179 82 68 29 59 163 104 128 145 25 100 24 21 124 185 135 113 100 164 27 163 136 197 112 20 77 173 153 92 107 126 161 122 1 156 157 67 135 177 98 8 40 48 161 135 194 86 184 94 145 86 91 59 77 78 1 46 47 159 198 20 199 54 161 113 27 126 87 71 48 121 45 
60 125 27 172 79 30 173 55 63 129 17 104 181 134 136 60 59 134 109 94 76 109 169 100 136 38 83 125 156 2 154 42 145 141 7 160 53 62 84 173 98 82 82 41 183 69 47 102 148 197 87 56 110 155 69 170 110 190 75 200 152 48 4 166 87 15 111 105 61 189 3 69 174 100 79 121 80 119 95 48 168 154 105 160 67 33 147 94 128 97 135 30 105 121 75 111 47 172 138 51 49 58 124 49 153 102 49 19 49 73 4 136 198 116 30 76 163 48 79 189 136 126 90 49 155 
48 59 152 166 113 145 78 80 78 3 89 149 43 167 189 15 153 158 101 55 39 177 3 177 44 19 200 63 58 166 111 6 192 143 1 194 127 45 27 23 120 10 115 153 153 176 105 146 72 148 29 106 20 88 164 113 85 101 25 177 1 114 39 136 1 184 86 5 115 151 34 174 117 9 10 142 101 179 122 59 16 69 60 64 89 4 25 153 109 153 11 168 14 177 14 117 32 91 116 165 126 176 199 56 160 184 198 30 124 168 171 83 28 148 166 69 190 148 127 123 92 36 182 133 127 
