50 6
0
2
1 16 154 -292
2 18 75 318
3 35 20 35
4 127 99 523
5 155 171 1181
6 173 179 1247
7 261 47 355
8 376 136 920
9 407 138 1235
10 650 134 918
11 711 188 711
12 718 144 1870
13 812 69 674
14 905 46 905
15 938 173 1284
16 983 171 1667
17 1259 121 1017
18 1295 169 2647
19 1430 197 3006
20 1493 92 2045
21 1510 84 2182
22 1520 74 1816
23 1558 183 3022
24 1595 58 1827
25 1600 99 1798
26 1732 197 1338
27 1744 84 2416
28 1803 81 2451
29 1836 43 2094
30 1925 6 1937
31 1973 105 1763
32 1985 58 2101
33 2023 188 1647
34 2079 131 3127
35 2172 99 1974
36 2199 67 2065
37 2369 28 2593
38 2388 97 2582
39 2397 97 3173
40 2475 45 2565
41 2485 163 3463
42 2486 8 2470
43 2521 191 4049
44 2549 152 2549
45 2650 96 3034
46 2859 191 4387
47 2867 117 2633
48 2873 198 2873
49 2885 96 3461
50 2929 131 3715
95 82 142 118 55 53 95 53 107 152 175 175 131 188 152 29 40 112 182 180 169 51 187 143 5 189 165 148 70 170 114 121 44 95 188 160 42 8 96 175 72 27 11 85 107 186 159 14 116 66 
139 106 115 23 15 148 68 72 20 52 163 15 193 113 74 134 192 80 114 27 173 67 66 138 98 158 72 14 82 153 35 103 88 29 25 25 126 79 83 69 156 149 8 78 197 109 122 89 196 197 
117 163 75 165 135 155 152 35 99 113 64 33 197 43 59 61 104 89 77 84 73 148 146 125 155 156 68 127 139 2 135 4 40 180 125 155 72 111 96 33 147 96 103 151 19 86 190 125 52 192 
45 10 57 199 8 173 84 178 88 14 33 54 133 118 7 12 165 124 168 151 44 114 75 83 90 168 120 136 130 36 137 48 108 59 194 91 85 116 94 34 177 162 62 48 109 10 148 2 157 93 
124 22 102 137 53 121 154 73 95 79 124 108 181 71 147 190 88 118 108 140 120 103 174 75 83 168 182 183 61 157 184 190 73 76 86 21 107 135 14 121 105 1 10 14 163 68 176 75 165 31 
98 31 93 149 9 115 134 7 32 91 25 34 163 167 191 72 92 35 38 160 148 200 150 11 110 134 195 122 121 6 88 163 59 12 55 92 70 67 85 187 194 136 177 95 20 40 74 112 42 96 
83 95 186 52 111 147 78 199 69 99 197 49 76 89 73 144 26 25 3 61 70 157 90 83 40 45 92 143 14 2 169 112 85 70 32 95 157 146 76 147 125 56 73 14 111 176 110 200 108 166 
129 173 55 156 29 124 152 108 122 158 118 75 137 195 32 49 16 146 183 120 109 65 59 158 110 108 153 24 103 6 170 104 18 22 90 18 26 43 12 84 121 21 123 112 126 153 172 82 11 38 
50 97 107 169 36 35 57 171 35 65 171 132 28 66 18 195 36 153 21 199 91 182 57 171 14 35 56 193 125 150 140 190 34 60 34 66 130 139 6 130 7 148 163 182 193 44 177 188 123 143 
31 31 108 99 146 78 102 165 132 89 197 144 28 159 72 157 84 14 194 118 94 19 132 178 42 186 3 90 91 191 182 135 177 17 31 180 135 107 57 94 95 193 130 180 38 31 155 24 31 44 
