50 6
0
1
1 23 35 303
2 80 3 86
3 103 10 103
4 166 175 866
5 187 122 919
6 214 62 338
7 296 7 324
8 333 175 683
9 358 74 654
10 391 72 823
11 482 89 482
12 498 137 224
13 544 193 158
14 596 55 706
15 597 148 597
16 607 4 639
17 623 88 1327
18 683 3 707
19 700 124 1196
20 783 12 855
21 816 178 816
22 844 187 2340
23 847 194 2011
24 848 153 848
25 856 84 1360
26 856 183 856
27 885 184 2357
28 948 92 1132
29 987 159 1305
30 998 16 1062
31 1002 125 1752
32 1011 200 1811
33 1063 138 1339
34 1124 163 2428
35 1127 29 1359
36 1180 180 2260
37 1229 150 929
38 1327 59 1799
39 1362 89 1896
40 1374 60 1734
41 1380 121 1864
42 1403 16 1435
43 1479 39 1791
44 1513 119 1513
45 1522 166 2518
46 1549 69 1825
47 1568 196 2744
48 1616 84 2288
49 1654 158 2918
50 1662 177 2370
61 110 55 108 152 53 112 89 146 10 54 196 153 177 9 90 163 180 68 138 67 8 175 195 192 80 164 172 12 58 144 1 116 20 1 40 40 129 3 192 89 51 18 122 48 135 55 7 61 144 
20 26 129 192 194 182 58 31 136 114 119 74 56 163 176 59 33 147 139 176 136 57 182 137 141 168 52 199 86 17 139 56 157 117 11 172 131 44 40 47 137 67 111 91 179 105 171 70 133 73 
111 191 48 150 51 109 162 98 20 181 180 77 51 118 53 187 113 63 73 100 54 189 173 81 195 132 171 15 33 172 68 194 51 105 92 163 147 180 188 162 174 75 16 153 134 73 54 190 7 49 
190 8 102 97 82 147 102 163 36 39 61 20 67 37 164 144 65 51 64 61 136 74 159 177 154 159 43 121 102 1 67 45 101 108 189 159 118 89 55 189 135 109 128 122 156 24 191 95 89 39 
159 187 194 127 76 75 67 48 44 166 61 53 30 153 99 83 92 34 134 122 108 36 110 37 126 13 136 145 120 5 176 185 10 158 123 75 101 40 192 43 132 81 98 7 132 9 121 127 183 126 
200 92 133 38 118 131 130 148 47 190 66 161 129 34 93 35 101 109 198 47 105 91 146 33 94 73 81 83 71 175 50 88 64 181 120 8 98 159 25 117 76 184 57 185 92 77 183 182 67 110 
132 98 156 130 157 40 184 60 36 4 10 11 27 64 67 182 166 181 60 94 153 112 76 152 16 182 78 40 171 58 25 13 132 104 168 141 24 33 93 80 19 41 151 137 170 175 152 43 42 50 
41 100 45 194 93 136 16 60 129 34 72 46 2 98 171 182 53 148 121 193 15 83 188 75 78 179 181 66 145 198 197 65 158 149 23 155 86 102 187 107 125 181 51 11 97 198 148 158 85 108 
52 22 144 143 193 181 47 3 60 113 108 14 114 175 198 53 6 182 113 180 83 124 160 23 143 6 175 141 157 121 38 19 28 121 47 184 80 70 45 114 127 19 172 140 100 9 119 33 45 145 
188 157 82 103 191 138 75 41 173 70 188 178 136 165 83 94 89 142 134 171 187 166 132 58 158 24 30 67 100 125 168 130 4 179 167 75 103 53 13 37 190 48 25 175 176 174 61 102 172 159 
