50 6
0
1
1 33 143 605
2 152 127 660
3 171 156 483
4 185 133 451
5 200 144 488
6 205 31 391
7 222 73 368
8 237 3 231
9 249 185 -121
10 294 112 742
11 316 199 1510
12 337 84 337
13 344 86 860
14 347 2 351
15 349 159 1303
16 375 60 495
17 414 132 150
18 423 139 1257
19 481 91 663
20 485 174 485
21 494 31 618
22 499 72 643
23 531 174 1923
24 549 95 1119
25 549 148 253
26 551 75 1151
27 562 38 638
28 563 142 1699
29 631 47 1007
30 647 113 1099
31 657 3 651
32 700 119 1176
33 714 146 714
34 719 98 915
35 744 75 744
36 751 159 433
37 788 96 980
38 801 72 945
39 861 20 941
40 864 79 864
41 870 96 1446
42 873 68 1417
43 889 157 1831
44 950 20 1030
45 951 132 1215
46 953 134 1489
47 954 95 1334
48 970 140 1530
49 974 158 2238
50 989 97 1765
165 39 97 62 96 165 55 86 65 26 41 5 90 161 76 34 73 91 58 181 97 130 196 152 192 142 27 22 199 197 96 30 138 54 23 71 19 79 116 32 173 85 197 171 125 24 127 157 89 32 
180 106 39 159 102 56 111 191 125 131 14 41 196 88 108 166 14 67 89 152 109 106 184 86 64 199 18 157 30 172 30 191 159 47 46 89 198 22 115 160 179 126 97 177 84 128 171 13 145 41 
51 28 182 26 9 138 147 2 6 58 149 64 100 187 151 19 114 175 91 123 60 102 151 110 44 185 74 198 118 73 114 88 8 43 13 73 198 79 82 17 53 9 159 157 177 123 158 86 6 132 
180 26 164 24 45 113 174 10 92 49 64 87 171 94 89 168 125 187 175 7 8 39 196 33 109 177 20 152 138 105 132 112 100 113 7 148 93 38 67 66 11 5 180 149 79 60 5 84 99 59 
21 171 24 141 14 108 117 75 182 168 168 150 167 130 84 108 50 128 62 16 15 65 84 22 166 20 115 25 164 107 13 9 67 140 1 51 1 138 61 182 165 6 88 199 181 46 23 5 176 187 
199 93 94 61 139 60 111 186 107 110 91 1 87 106 13 144 175 51 123 186 69 177 62 144 48 168 145 84 105 188 19 100 119 116 112 67 38 137 88 39 6 66 129 119 175 8 79 6 53 189 
104 148 134 38 56 176 104 59 122 94 3 98 198 116 141 27 168 74 54 33 35 44 168 180 197 97 73 183 99 14 54 141 16 143 37 93 99 177 139 115 31 70 178 41 65 82 59 24 130 81 
131 128 172 167 179 109 144 40 183 88 101 178 15 162 137 190 151 111 69 162 30 177 26 129 73 39 74 134 74 80 120 16 93 144 23 145 119 165 198 8 55 98 32 89 44 30 18 178 117 40 
69 32 167 25 26 102 191 109 137 182 42 92 84 26 64 98 145 141 183 51 136 139 141 7 137 54 78 174 182 31 108 186 118 32 166 157 17 141 174 183 68 173 21 156 175 56 22 129 190 60 
6 127 168 64 99 133 94 43 162 192 152 15 47 61 101 27 89 21 192 144 104 90 14 9 146 43 126 117 110 51 55 198 195 189 189 16 155 116 178 177 66 143 82 7 25 69 157 185 51 136 
155 72 141 79 160 4 56 53 43 72 70 6 55 171 154 20 51 186 128 162 193 127 133 139 187 40 48 108 168 48 66 137 65 73 14 138 139 134 155 29 166 27 171 170 68 79 119 113 19 17 
78 101 36 142 175 63 57 103 80 4 93 82 131 189 31 56 134 120 4 97 5 53 14 127 78 128 98 170 51 22 72 115 144 108 63 134 139 38 183 94 115 136 14 47 75 11 43 61 138 78 
154 149 165 104 66 111 155 17 141 3 171 199 162 9 24 13 193 55 151 123 16 16 46 154 16 193 133 13 80 87 177 123 61 103 63 150 48 16 127 130 20 104 146 79 110 17 151 60 182 43 
81 69 34 22 139 40 14 77 69 49 4 175 121 99 138 77 33 188 114 112 182 101 26 12 139 70 58 43 180 35 23 25 57 177 51 196 56 162 34 156 96 28 176 101 163 36 161 92 69 66 
