50 6
0
2
1 115 195 505
2 146 138 698
3 250 186 -122
4 279 143 279
5 286 132 814
6 341 69 893
7 368 181 1816
8 484 132 220
9 559 120 1279
10 767 59 1003
11 877 173 1223
12 945 165 1275
13 992 20 1112
14 1019 71 1303
15 1213 94 1213
16 1384 44 1560
17 1394 103 1600
18 1424 22 1600
19 1427 154 1119
20 1530 160 1850
21 1595 1 1593
22 1597 13 1675
23 1642 65 1772
24 1709 165 2039
25 1765 12 1789
26 1859 23 1905
27 1902 105 2532
28 1918 13 1892
29 1958 193 2730
30 2007 5 2037
31 2181 177 2889
32 2210 70 2070
33 2243 142 2527
34 2251 181 2975
35 2349 33 2481
36 2366 161 3332
37 2391 199 1993
38 2459 153 2153
39 2489 25 2689
40 2508 32 2636
41 2561 152 2865
42 2571 81 2733
43 2573 10 2593
44 2598 62 2722
45 2624 93 2624
46 2639 9 2675
47 2652 83 3316
48 2719 148 3311
49 2745 117 2511
50 2907 186 4023
57 102 36 128 89 59 176 4 166 85 37 138 108 165 169 97 55 184 46 12 171 92 184 105 127 3 58 114 131 56 109 131 80 33 41 38 97 175 161 14 136 174 115 48 11 151 65 29 127 131 
122 64 59 103 62 158 172 9 156 35 199 6 33 19 137 2 102 152 187 106 73 146 36 142 123 38 101 31 143 120 33 161 67 55 121 32 139 23 190 192 80 15 180 5 156 36 160 61 47 39 
89 143 86 49 192 38 114 41 45 200 46 47 60 25 121 196 142 152 87 38 173 198 90 140 99 1 3 141 91 117 159 164 4 1 188 189 178 55 31 116 50 182 169 52 110 181 113 198 154 163 
102 174 178 50 22 50 152 42 114 21 180 122 49 142 155 126 102 50 131 70 1 39 21 120 57 8 164 54 107 184 20 49 106 123 5 133 16 192 120 40 182 196 196 92 3 175 95 68 64 32 
118 182 130 177 8 115 193 26 58 92 110 98 32 41 192 95 76 115 132 73 70 196 190 6 145 144 189 57 67 150 177 91 120 27 8 195 8 131 83 60 13 139 10 71 5 53 128 71 55 62 
111 81 100 168 27 126 182 63 113 91 151 55 96 102 48 189 120 78 156 129 178 166 43 82 65 18 3 149 103 180 180 91 43 163 11 153 138 148 125 12 27 137 126 150 173 99 167 190 28 121 
48 12 36 36 91 116 180 10 16 62 1 115 153 64 130 123 160 43 161 94 118 156 11 42 19 180 101 22 171 33 122 118 150 128 166 85 130 116 153 193 66 173 122 117 45 56 37 102 199 12 
26 16 18 16 164 180 191 125 109 164 19 21 185 84 46 131 6 170 196 104 145 108 158 2 150 55 6 40 85 39 161 99 47 38 182 185 148 192 146 17 194 127 149 41 160 111 82 50 166 74 
33 198 187 19 149 100 170 20 128 64 23 166 20 54 135 40 125 67 175 188 70 132 39 86 188 50 172 7 28 123 63 61 91 38 69 136 163 8 130 119 89 83 15 154 35 75 174 176 194 26 
24 13 105 168 171 127 26 140 66 196 66 84 68 8 184 175 62 96 105 179 67 57 157 15 28 54 134 10 64 159 10 151 2 120 183 194 42 145 8 71 30 110 19 129 44 110 179 178 59 115 
176 38 10 200 115 115 48 144 187 128 172 36 64 175 109 136 88 173 191 98 111 57 169 49 135 191 10 36 71 187 44 184 162 72 173 32 154 101 168 4 189 76 49 176 98 51 28 173 73 158 
182 104 153 158 73 179 146 164 72 76 199 164 51 44 194 135 115 135 25 115 98 1 88 152 60 85 110 84 141 96 47 30 153 141 106 197 177 76 35 18 157 93 68 66 19 83 69 159 27 91 
