25 4
0
1
1 52 143 1196
2 79 76 687
3 226 126 478
4 229 118 -7
5 327 128 327
6 504 28 672
7 505 110 285
8 513 95 893
9 559 32 815
10 584 187 958
11 586 42 670
12 599 41 599
13 609 172 609
14 671 74 967
15 749 171 1433
16 770 109 552
17 784 184 1888
18 800 63 1052
19 1012 13 1012
20 1017 83 1681
21 1034 34 1170
22 1056 123 1794
23 1124 199 1522
24 1165 92 1533
25 1182 66 1446
60 198 132 167 164 137 88 166 107 36 79 148 187 59 54 171 199 51 179 183 24 153 86 21 43 
27 43 163 1 75 155 9 49 15 181 178 197 130 184 93 192 25 188 106 167 14 19 107 137 134 
117 74 43 100 156 33 91 194 152 82 135 158 128 147 119 37 66 148 87 22 99 64 46 58 131 
199 131 53 51 130 58 116 179 15 70 98 112 181 34 70 28 92 25 185 45 111 198 36 110 108 
13 103 125 158 162 160 69 86 159 154 80 150 82 103 189 71 39 142 34 68 176 23 174 11 74 
11 17 146 127 50 108 187 134 90 102 35 160 140 13 8 24 57 116 185 19 52 34 177 128 9 
24 53 180 142 64 45 74 62 136 29 180 65 117 114 78 129 37 40 96 88 126 145 98 42 81 
2 42 117 75 88 78 180 121 49 106 38 182 55 77 37 16 138 32 148 174 7 170 85 168 9 
174 139 16 39 189 14 44 60 97 7 36 156 167 67 25 97 122 200 116 102 165 105 182 187 179 
156 193 10 77 96 68 198 111 172 199 81 122 138 57 147 56 157 101 2 95 146 4 155 113 177 
187 144 115 126 9 55 17 116 98 65 150 141 84 6 160 150 182 123 174 62 89 130 184 147 120 
11 181 152 182 69 182 35 31 185 44 103 71 151 103 93 151 12 89 174 191 47 96 200 65 53 
158 176 172 84 153 87 147 125 125 65 111 166 35 18 32 57 19 156 140 126 179 26 154 175 198 
53 29 8 94 6 74 120 73 72 22 150 147 44 108 189 127 92 102 137 110 161 41 81 29 28 
113 37 52 30 60 65 183 1 64 19 186 197 92 14 9 4 148 13 79 21 85 161 143 70 141 
9 37 37 119 85 183 36 182 142 10 129 80 42 188 79 12 154 46 150 169 108 36 97 21 66 
89 118 165 179 71 120 55 111 184 26 200 74 22 136 160 186 35 53 172 101 11 120 66 108 111 
136 146 159 112 16 146 83 198 149 56 168 131 102 198 89 81 76 90 140 6 4 73 176 143 136 
97 110 122 102 95 57 167 121 129 125 167 14 24 109 61 96 185 94 101 66 155 131 58 161 154 
141 146 35 20 193 31 80 126 64 167 173 82 134 35 198 39 114 82 65 109 19 98 172 173 19 
171 97 41 106 71 92 90 127 96 178 47 90 6 14 132 103 135 183 62 11 76 109 80 39 26 
164 104 148 160 106 112 17 195 132 67 174 52 8 12 49 180 30 155 124 177 20 106 150 194 178 
175 41 18 172 73 161 200 117 187 72 142 62 149 20 76 195 181 148 19 108 58 174 156 42 113 
37 138 151 7 157 118 193 66 193 171 52 1 145 156 145 188 55 181 134 123 187 21 86 160 35 
44 128 10 2 143 54 80 69 184 190 140 111 164 47 10 137 196 157 97 12 115 40 108 156 114 
81 186 160 24 98 60 112 200 91 61 46 10 148 172 171 182 168 121 162 74 95 15 130 36 60 
