150 4
0
2
1 43 113 269
2 72 16 72
3 82 196 -310
4 128 193 128
5 157 30 397
6 325 74 473
7 410 195 1190
8 428 96 812
9 429 167 429
10 524 75 674
11 525 1 531
12 574 125 824
13 638 32 830
14 750 39 906
15 1091 140 1651
16 1194 13 1194
17 1353 14 1353
18 1536 17 1672
19 1584 63 1584
20 1769 35 1839
21 1921 123 2659
22 2001 95 2571
23 2110 168 3454
24 2207 58 2555
25 2246 149 2246
26 2478 105 2688
27 2486 156 2174
28 2552 31 2676
29 2796 57 2682
30 2811 9 2883
31 3307 164 3963
32 3348 180 3708
33 3401 17 3537
34 3401 101 3603
35 3488 28 3432
36 3514 168 4858
37 3569 4 3577
38 3634 194 4022
39 3699 51 4107
40 3746 141 4874
41 3822 113 4048
42 3869 76 4325
43 3879 68 4423
44 3903 26 3851
45 4076 109 4512
46 4145 158 3829
47 4364 131 5412
48 4464 174 4812
49 4633 41 4551
50 4659 66 5187
51 4670 121 5638
52 4923 48 5211
53 4956 9 4956
54 5004 139 6116
55 5096 54 4988
56 5131 123 4885
57 5152 146 5736
58 5195 164 4867
59 5269 37 5343
60 5291 163 5943
61 5364 6 5364
62 5396 119 6110
63 5440 6 5464
64 5495 102 5291
65 5654 90 6374
66 5912 39 5834
67 6211 63 6715
68 6241 117 7177
69 6391 29 6623
70 6398 187 6398
71 6470 95 6660
72 6501 88 6853
73 6506 91 6506
74 6507 110 6507
75 6536 89 7248
76 6653 131 7701
77 6732 133 6466
78 7032 70 7592
79 7041 197 8223
80 7194 75 7644
81 7243 16 7211
82 7279 87 7105
83 7330 174 7330
84 7795 72 7795
85 8033 6 8021
86 8055 152 8055
87 8067 84 8067
88 8113 101 7911
89 8117 163 8117
90 8175 26 8227
91 8310 9 8382
92 8549 119 8549
93 8569 194 8957
94 8596 105 9436
95 8696 140 9816
96 8701 198 10285
97 8736 37 8958
98 8796 144 9084
99 8821 171 9847
100 8841 62 9337
101 9003 47 9191
102 9272 147 9566
103 9295 134 10367
104 9353 103 10177
105 9440 186 10556
106 9954 25 10004
107 10477 95 10667
108 10525 179 11599
109 10574 179 10216
110 10620 72 10476
111 10648 71 10932
112 11018 200 10618
113 11048 136 11048
114 11073 157 11387
115 11180 48 11468
116 11180 48 11084
117 11212 145 10922
118 11306 111 11528
119 11377 186 11377
120 11516 15 11516
121 11530 65 11400
122 11583 196 11975
123 11619 5 11609
124 11803 27 11857
125 12063 114 12975
126 12176 57 12290
