50 2
0
2
1 119 48 119
2 191 126 947
3 447 39 525
4 461 19 537
5 507 103 713
6 557 108 1421
7 559 196 559
8 649 129 1423
9 679 86 1023
10 888 152 1496
11 1127 97 1903
12 1187 48 1091
13 1232 60 1112
14 1297 64 1297
15 1373 177 2435
16 1560 29 1502
17 2184 14 2268
18 2241 85 2241
19 2327 158 3275
20 2387 200 2787
21 2664 49 2762
22 2829 20 2949
23 2847 85 3357
24 2879 161 3845
25 3091 122 3823
26 3210 33 3408
27 3729 87 4077
28 3918 74 3918
29 3995 185 4735
30 4206 46 4114
31 4733 128 4477
32 5176 95 5746
33 5606 110 6266
34 5989 106 6413
35 6021 191 6785
36 6192 117 6894
37 6214 79 6688
38 6216 151 7424
39 6323 129 6839
40 6729 6 6765
41 7187 146 7187
42 7197 184 7933
43 7705 131 7705
44 7827 92 7643
45 8206 48 8494
46 8566 43 8566
47 8633 152 9241
48 8852 145 8562
49 8868 24 9060
50 8954 137 10050
94 76 200 167 7 41 87 64 114 130 84 164 159 6 162 120 45 134 187 7 93 39 194 80 57 137 139 86 181 5 147 145 33 131 162 169 75 46 193 25 169 63 132 136 145 69 156 131 32 39 
129 190 139 43 1 106 95 185 7 103 76 140 185 155 162 92 50 178 1 18 122 103 1 15 15 174 164 119 111 46 97 39 172 124 64 119 117 75 37 138 137 7 78 176 71 139 68 58 82 124 
154 35 21 146 166 76 79 45 172 115 190 114 176 101 57 107 158 54 59 37 150 69 91 150 15 3 182 122 184 17 187 156 64 68 9 108 32 127 76 76 196 183 102 199 105 77 96 52 119 16 
66 146 47 40 40 181 181 130 4 16 21 100 111 167 191 175 20 103 137 14 144 175 49 129 169 133 12 141 171 102 177 45 194 175 113 55 144 176 69 168 75 149 110 1 11 184 97 191 26 12 
102 115 161 121 144 185 137 162 156 155 158 96 167 150 35 169 175 199 187 194 155 57 139 173 2 112 49 77 160 129 24 127 37 84 4 126 29 177 79 136 179 23 156 69 2 18 156 23 14 163 
138 102 105 104 190 72 166 136 99 71 131 103 15 159 97 159 71 156 64 23 178 68 120 134 102 72 74 79 82 36 85 11 199 47 189 34 152 58 17 65 99 136 16 75 49 136 78 30 56 178 
63 185 178 196 111 101 126 134 16 20 117 120 164 164 111 123 173 148 57 23 196 196 158 63 139 16 135 95 18 156 147 127 30 200 166 34 152 8 4 62 100 179 87 169 46 167 41 118 15 146 
85 45 117 155 176 43 150 200 143 76 98 150 13 54 46 153 22 13 81 84 185 10 124 77 171 34 194 12 64 131 21 167 191 43 114 157 78 172 105 133 128 174 58 104 34 58 155 17 164 2 
84 94 118 28 165 45 127 18 42 97 62 74 145 161 150 92 50 85 152 149 49 78 193 125 92 83 74 160 56 28 41 84 178 104 159 52 163 155 180 5 76 39 39 76 100 100 93 182 146 121 
151 29 112 181 53 135 43 95 163 72 157 26 13 41 94 112 108 171 170 3 65 85 67 140 113 50 30 105 50 18 111 69 191 136 159 87 187 94 85 39 165 86 109 9 128 153 34 177 173 190 
78 95 131 65 104 80 108 129 47 186 147 78 101 84 8 183 18 180 150 68 56 59 12 54 192 30 21 112 106 85 137 63 92 131 72 132 187 65 37 123 87 170 99 185 79 154 135 48 109 160 
75 112 49 29 22 106 94 46 198 178 141 144 198 20 53 173 113 144 160 47 159 99 31 30 93 115 137 31 180 91 94 101 132 108 200 29 194 164 119 86 197 52 163 198 167 184 52 89 161 54 
4 93 1 101 83 74 64 170 17 137 39 118 143 46 124 199 16 10 172 97 63 53 148 78 83 136 104 69 23 181 88 73 39 44 160 48 118 37 168 141 40 126 117 157 74 136 156 130 17 190 
138 91 182 7 100 97 153 87 134 13 32 134 52 103 34 2 46 192 87 188 157 67 91 126 25 94 63 179 180 55 184 127 101 173 190 49 119 26 25 3 13 141 163 33 103 81 165 160 96 110 
49 80 186 10 153 62 168 64 25 105 165 112 58 32 98 192 58 69 112 166 122 121 149 97 15 144 126 80 149 143 38 67 80 101 184 82 164 43 150 171 166 22 93 62 114 132 6 176 14 37 
137 87 36 103 144 181 106 45 125 37 142 12 124 34 173 81 48 29 184 158 167 72 200 69 142 74 9 134 101 69 130 51 23 28 61 80 167 174 29 185 22 70 137 81 92 101 113 128 31 4 
69 22 35 85 72 139 11 1 121 65 173 189 164 6 117 113 72 72 128 66 67 82 95 92 109 15 184 26 117 173 58 181 48 94 10 187 152 37 41 19 68 23 98 175 151 122 185 122 156 104 
78 66 140 88 62 27 67 179 190 195 96 11 159 85 197 31 182 41 147 73 113 130 111 126 164 162 196 99 155 56 57 12 98 146 18 188 25 159 191 103 135 195 193 134 43 19 93 39 159 112 
43 111 143 44 147 163 171 32 24 36 79 137 37 43 101 11 167 192 92 149 151 114 181 150 24 111 180 177 161 111 84 135 39 1 62 13 189 47 76 169 180 53 172 48 3 103 180 131 50 47 
182 36 184 76 52 58 90 11 197 131 6 80 73 13 76 61 96 195 126 172 84 129 69 81 192 151 125 185 177 177 110 106 4 95 85 107 52 63 144 16 2 200 196 158 53 36 100 5 27 22 
100 79 145 93 134 31 193 174 42 70 168 11 130 180 172 82 155 166 87 70 52 60 53 172 80 49 126 154 31 69 8 101 139 2 28 122 73 61 28 30 50 175 26 133 61 17 186 150 54 89 
51 117 78 25 108 13 181 120 53 30 198 86 44 106 143 35 192 181 156 46 196 197 66 103 143 43 68 98 199 157 13 75 165 81 80 121 57 46 189 13 159 69 13 27 103 104 100 94 111 184 
108 155 31 63 62 34 94 194 66 190 55 37 175 159 14 34 100 24 7 159 172 189 192 125 147 19 66 83 66 119 39 54 128 65 121 38 158 157 144 166 49 109 103 148 152 140 57 106 22 59 
26 191 89 5 49 60 43 41 70 60 146 143 163 36 32 73 185 161 27 27 157 21 141 175 148 192 196 5 122 87 81 117 16 2 70 104 189 22 73 160 62 7 23 182 189 157 75 132 8 189 
153 155 34 49 128 108 7 75 111 148 125 34 198 103 69 67 169 96 141 199 94 14 57 97 170 40 48 60 86 146 90 38 96 78 46 68 156 57 137 104 137 191 84 62 84 146 54 62 8 30 
111 59 82 89 145 191 100 20 187 110 159 58 155 156 47 133 24 121 6 117 11 169 88 140 7 64 60 88 30 177 165 84 58 79 149 170 89 134 177 16 128 132 76 175 112 50 74 169 173 157 
112 193 99 65 1 54 163 169 102 127 100 112 54 169 98 87 121 167 73 154 135 45 64 139 144 33 195 91 64 166 98 78 65 155 116 191 36 87 82 31 127 192 130 176 175 182 91 137 110 159 
166 150 163 173 161 100 83 184 186 146 40 46 153 166 50 117 144 75 100 19 195 29 186 170 140 95 167 140 64 128 31 159 60 166 88 179 51 110 83 32 171 114 153 189 129 117 122 15 3 73 
