50 4
0
1
1 39 124 287
2 40 2 40
3 40 108 -176
4 110 191 492
5 122 113 800
6 164 40 324
7 185 5 185
8 189 198 981
9 205 112 205
10 217 148 -79
11 237 86 409
12 275 155 585
13 327 98 719
14 354 135 84
15 369 77 831
16 382 79 1014
17 383 118 1091
18 407 71 833
19 503 190 503
20 534 164 1190
21 558 192 942
22 610 170 1970
23 677 145 677
24 712 107 1140
25 733 74 1029
26 752 193 1910
27 775 154 1699
28 889 43 1233
29 945 67 1347
30 970 187 2092
31 999 131 2047
32 1013 191 1013
33 1016 66 1412
34 1068 97 1650
35 1074 124 2066
36 1111 70 1531
37 1126 67 1394
38 1128 8 1112
39 1154 130 894
40 1163 163 1163
41 1246 15 1246
42 1255 51 1357
43 1283 11 1327
44 1328 193 1328
45 1332 111 1998
46 1357 38 1281
47 1386 135 1656
48 1398 39 1398
49 1423 63 1549
50 1479 26 1479
21 77 99 87 112 92 162 67 37 152 17 33 16 159 57 13 88 77 45 167 189 32 127 20 13 25 23 88 93 140 159 176 189 120 77 166 191 77 136 7 158 159 88 118 112 120 189 116 195 152 
77 28 178 40 62 181 159 129 84 8 34 135 43 167 34 176 139 169 141 67 186 199 133 133 165 183 50 122 4 53 83 101 21 95 85 174 96 125 141 111 102 189 158 196 178 44 125 5 148 177 
130 59 44 146 117 30 95 170 165 35 128 198 142 86 133 188 183 1 60 117 53 104 90 162 34 108 26 169 55 99 190 17 38 149 50 63 3 74 151 53 15 197 178 61 60 36 115 165 56 50 
39 64 122 186 172 161 51 163 57 165 147 28 172 159 109 9 75 46 7 21 147 144 175 185 47 86 197 69 15 112 33 111 165 157 76 99 119 130 141 32 161 132 181 155 54 117 174 10 79 118 
96 128 185 117 83 153 159 66 157 90 157 16 143 64 77 35 125 70 146 128 53 168 116 92 139 199 161 33 124 145 186 48 6 108 169 96 187 106 169 85 68 101 141 28 5 36 188 156 130 120 
180 55 166 136 80 166 3 39 59 128 6 33 151 175 185 152 115 159 60 53 60 137 16 35 56 174 37 146 54 172 191 20 147 156 64 148 51 146 28 134 79 177 37 199 18 60 6 169 123 101 
29 121 160 117 165 14 15 121 35 197 72 122 29 153 28 63 179 164 27 186 166 12 68 40 139 102 172 68 199 185 59 93 125 160 105 192 70 137 141 193 124 107 20 19 32 35 21 133 69 18 
10 190 157 116 73 86 47 53 133 198 137 48 152 7 55 185 38 116 31 159 101 177 165 127 104 159 35 130 114 124 7 185 164 40 156 101 124 155 94 153 14 199 16 3 9 98 169 136 59 191 
96 57 139 108 149 12 76 85 171 124 101 116 106 179 128 132 12 132 98 110 150 147 88 161 25 165 3 62 141 70 170 148 49 11 174 153 162 195 92 155 178 95 106 165 182 128 151 173 171 189 
82 112 46 83 188 103 47 1 65 148 87 188 15 7 29 134 108 186 128 79 120 105 170 61 119 165 31 69 61 88 49 200 19 176 20 42 136 80 115 161 29 162 121 137 30 170 22 70 92 88 
85 7 152 18 5 72 104 98 3 75 168 118 89 124 124 122 197 111 68 96 14 167 93 29 155 105 73 120 88 173 6 11 15 134 191 161 48 142 194 85 38 21 131 22 43 143 40 46 181 154 
