50 4
0
1
1 55 76 663
2 59 11 125
3 112 157 1054
4 162 67 28
5 172 55 612
6 203 58 203
7 234 152 234
8 273 115 273
9 433 80 1073
10 487 191 1251
11 492 54 384
12 553 171 211
13 591 198 591
14 684 73 1268
15 700 56 588
16 716 49 814
17 750 59 1222
18 801 51 1209
19 805 49 805
20 813 56 1261
21 846 133 846
22 900 38 1052
23 1050 102 1050
24 1071 185 2551
25 1093 31 1031
26 1122 90 942
27 1152 137 1152
28 1153 159 1153
29 1172 32 1364
30 1201 197 1989
31 1461 66 1593
32 1471 191 2617
33 1482 19 1596
34 1619 61 2107
35 1635 200 1635
36 1769 57 1997
37 1825 18 1861
38 1867 65 2257
39 1888 40 1968
40 1900 124 2148
41 1918 53 2342
42 1926 120 1686
43 1959 79 2275
44 1976 183 1610
45 2121 192 1737
46 2168 22 2168
47 2230 65 2100
48 2280 135 3090
49 2321 192 2705
50 2385 7 2441
65 77 71 142 129 123 137 86 106 114 117 161 30 144 64 58 81 149 138 105 147 105 9 55 6 123 70 175 19 90 7 163 157 36 76 40 177 177 159 37 147 184 56 102 73 71 107 42 76 163 
4 51 170 144 85 66 190 58 84 19 120 191 137 32 153 198 14 111 18 7 165 10 11 37 66 119 111 161 152 11 93 34 16 46 170 63 154 54 122 181 167 81 135 83 1 198 185 6 178 155 
114 43 89 65 83 123 200 139 148 93 83 168 187 138 199 172 133 56 184 168 54 135 200 11 2 31 103 52 119 5 176 1 70 152 29 112 59 193 162 107 172 194 68 28 147 22 161 8 84 88 
181 186 144 55 57 24 49 70 1 32 93 55 200 152 4 3 188 134 141 115 127 181 67 87 66 83 159 137 31 90 59 59 190 103 175 54 168 118 190 183 160 92 129 107 132 124 133 15 187 179 
52 31 101 194 35 93 135 120 85 75 155 7 171 130 136 28 107 165 31 6 180 122 119 178 45 11 64 157 189 96 167 157 109 95 136 133 196 125 19 46 81 108 128 137 54 111 25 129 24 89 
167 4 3 2 42 162 70 108 102 106 45 169 181 113 112 66 104 131 32 15 148 14 154 70 149 93 11 59 86 181 12 161 48 109 195 11 101 50 61 119 168 183 114 1 95 38 142 200 127 89 
35 129 180 134 93 81 184 55 41 52 57 45 33 170 4 17 95 108 3 16 166 30 140 26 187 116 103 79 60 18 51 198 189 146 192 48 152 182 98 100 166 5 109 103 178 43 50 151 155 178 
150 92 22 195 144 1 112 140 171 73 192 132 178 22 155 82 163 148 82 189 88 162 126 115 21 100 7 157 177 84 194 18 144 81 180 101 104 73 35 179 40 136 50 90 148 58 27 194 148 52 
145 98 96 53 59 134 18 35 76 176 179 46 4 103 105 58 62 94 7 110 73 16 101 73 30 197 41 88 58 94 23 77 71 192 128 102 56 112 188 137 84 115 128 90 6 45 58 5 88 94 
189 86 163 160 81 33 6 65 137 94 124 74 46 16 84 91 99 85 191 121 52 141 102 166 158 133 29 51 30 127 186 8 151 111 102 28 121 192 18 119 12 66 151 11 75 92 39 6 135 115 
