150 4
0
1
1 13 25 213
2 21 197 1597
3 159 196 -233
4 161 32 161
5 188 176 1244
6 200 158 832
7 279 127 787
8 357 43 701
9 388 170 1068
10 421 176 773
11 429 67 429
12 450 196 450
13 513 180 1233
14 597 159 1233
15 690 162 1014
16 703 11 703
17 714 45 804
18 767 183 767
19 839 197 1627
20 843 92 1395
21 858 104 1690
22 910 142 1194
23 924 1 928
24 1044 189 666
25 1110 51 1314
26 1313 102 2129
27 1454 152 1150
28 1460 133 2524
29 1468 193 2240
30 1614 36 1758
31 1877 190 1877
32 2043 166 2707
33 2124 169 2800
34 2145 110 3025
35 2220 18 2364
36 2287 12 2311
37 2306 33 2240
38 2631 143 2917
39 2633 43 2547
40 2641 150 2341
41 2711 101 3519
42 2783 178 3495
43 2838 7 2880
44 2854 46 3222
45 2878 96 3262
46 3033 35 3173
47 3035 93 3035
48 3107 82 3107
49 3140 53 3352
50 3157 188 2781
51 3200 33 3200
52 3317 116 3085
53 3341 164 3013
54 3651 7 3707
55 3679 92 4047
56 3957 49 4153
57 4018 73 4456
58 4122 35 4262
59 4165 57 4165
60 4176 180 3816
61 4233 187 4233
62 4397 41 4725
63 4415 78 4571
64 4482 65 5002
65 4487 29 4487
66 4515 160 4835
67 4591 132 4591
68 4616 131 4354
69 4847 136 4847
70 4934 182 4934
71 5036 131 5560
72 5151 125 5651
73 5261 30 5441
74 5276 3 5294
75 5281 96 6049
76 5339 9 5375
77 5356 182 6448
78 5365 97 5365
79 5443 196 5835
80 5464 52 5880
81 5490 84 6162
82 5545 84 5545
83 5649 140 5649
84 5745 192 6513
85 5799 60 6159
86 5868 33 6066
87 5933 8 5917
88 5943 181 6667
89 6128 139 6406
90 6283 192 7051
91 6292 97 6292
92 6307 127 6053
93 6330 11 6352
94 6421 10 6481
95 6422 86 6250
96 6430 56 6654
97 6456 197 6850
98 6558 183 6192
99 6643 60 7123
100 6707 139 6429
101 6857 103 7475
102 6881 87 6707
103 6922 125 7672
104 6974 165 7964
105 7014 14 7042
106 7033 18 7033
107 7127 191 8655
108 7155 144 7443
109 7331 199 8923
110 7407 140 8527
111 7523 152 7827
112 7636 92 7452
113 7693 106 8117
114 7708 77 8170
115 7798 93 8356
116 7919 96 8303
117 7947 78 8259
118 7958 169 7620
119 8051 74 8051
120 8297 123 9281
121 8323 95 8323
122 8360 30 8600
123 8390 148 8390
124 8702 118 9174
125 8724 196 10292
126 9095 16 9223
127 9115 150 10015
128 9208 78 9676
129 9293 163 10597
130 9314 173 9314
131 9323 106 10171
132 9425 161 9747
133 9495 174 9495
134 9597 122 9597
135 9618 111 10062
136 9734 70 9874
137 9774 196 10950
138 9782 160 9782
139 9853 167 10521
140 9858 176 10210
141 9913 63 9913
142 10072 129 10588
143 10100 125 10850
144 10112 104 10320
145 10123 172 9779
146 10169 9 10241
147 10244 25 10244
148 10316 169 10316
149 10334 74 10926
150 10445 81 10607
90 97 197 15 115 129 171 78 54 164 54 17 57 94 103 135 34 152 86 51 20 2 99 92 103 26 17 105 11 99 68 98 116 193 120 108 103 196 161 42 37 7 167 89 164 135 195 17 155 27 121 86 69 90 95 21 132 99 16 196 189 21 177 94 84 78 33 187 174 69 71 109 57 162 31 182 184 142 194 193 117 139 81 79 68 109 149 189 77 170 198 65 28 102 166 42 191 172 146 64 56 140 99 60 74 111 10 162 38 5 159 55 83 130 97 104 55 193 84 42 184 1 125 111 196 134 119 92 78 83 20 85 75 142 109 134 129 139 104 6 132 107 47 65 130 130 161 108 100 193 
180 180 157 44 11 42 2 188 160 84 2 149 83 43 78 140 90 131 179 166 167 180 2 163 78 102 77 23 30 86 56 6 3 20 175 86 21 142 47 53 2 161 36 56 6 76 39 171 9 189 28 166 4 38 136 95 14 46 90 75 168 46 132 14 70 135 128 20 46 88 132 189 33 124 118 80 172 190 177 163 190 124 111 117 125 165 35 100 166 71 157 190 52 198 176 18 70 54 136 129 90 163 16 19 197 40 170 121 143 26 32 128 83 174 41 179 76 128 49 15 157 191 137 156 67 39 56 65 68 198 32 27 43 189 192 75 10 98 85 92 41 126 161 151 19 86 178 90 76 117 
12 165 10 55 76 50 189 32 33 58 171 162 143 2 24 126 164 145 13 25 171 73 173 19 158 60 126 22 39 61 68 21 143 73 88 72 188 53 144 38 11 73 12 177 175 139 55 108 179 37 180 38 135 141 186 107 103 118 76 128 187 85 68 118 58 164 17 31 161 65 2 40 198 150 35 46 160 25 134 97 135 169 31 53 187 191 75 25 32 147 58 45 78 87 40 189 189 44 110 9 80 79 118 184 150 175 90 157 117 171 98 36 167 115 130 161 160 113 116 1 188 189 92 160 145 98 114 36 126 157 197 12 42 141 196 146 113 127 133 132 32 38 1 154 84 118 64 139 34 148 
179 154 5 100 77 65 4 19 193 196 154 163 165 47 75 176 21 150 99 102 135 16 21 20 175 125 11 159 49 58 20 10 58 134 176 133 17 70 66 65 111 3 33 65 94 58 81 85 125 129 62 129 181 73 103 51 102 149 87 30 102 113 22 97 97 181 87 171 196 116 37 155 50 4 190 56 77 146 157 59 132 36 90 56 177 197 30 147 194 62 117 17 69 182 34 47 183 164 186 140 19 62 39 39 62 64 37 123 30 194 74 134 67 1 58 64 1 61 113 99 100 162 135 122 58 89 6 18 67 51 138 200 132 137 161 179 111 85 60 177 98 78 36 138 158 100 188 144 112 199 
4 122 35 34 73 157 195 200 39 5 123 169 104 163 88 127 110 112 111 125 183 120 53 131 32 81 44 159 171 94 131 12 113 101 3 189 55 51 158 142 165 12 107 109 108 8 132 62 16 167 182 21 67 81 149 149 156 179 76 161 90 27 15 96 146 94 70 191 181 40 83 48 132 183 144 192 11 140 170 24 108 88 194 46 32 159 19 3 42 137 101 172 108 127 143 35 137 128 97 88 109 119 145 57 157 133 102 63 147 165 138 106 8 200 144 145 160 6 19 80 118 43 60 198 181 109 65 193 147 83 123 33 22 25 143 190 199 76 41 166 116 48 96 35 166 138 57 149 59 131 
198 78 37 164 51 163 14 125 6 15 20 162 116 13 59 171 140 112 82 156 138 129 30 172 97 46 35 155 73 51 121 145 73 102 37 104 19 147 124 194 142 48 140 141 49 178 56 149 30 145 57 123 146 7 77 77 94 69 85 95 76 76 58 126 24 28 150 190 113 27 24 39 65 19 90 114 73 94 58 106 152 51 125 184 65 46 200 132 114 92 121 171 181 150 31 20 127 161 184 131 130 162 22 100 59 111 12 116 51 153 79 178 92 69 192 18 25 194 197 59 25 49 29 72 103 56 158 1 75 29 58 2 149 153 12 33 148 102 49 132 140 7 156 104 142 119 137 121 161 154 
199 82 189 139 153 195 166 137 174 124 23 147 179 18 153 31 181 139 151 67 168 166 83 1 187 14 157 58 166 11 94 67 124 197 105 130 135 118 168 174 172 94 42 76 67 158 114 162 184 45 104 133 166 160 3 142 40 82 75 101 5 7 131 148 70 40 164 199 136 186 162 89 153 68 101 54 67 176 86 195 20 196 88 85 58 62 1 83 92 179 160 35 163 160 131 79 135 100 103 152 73 84 139 124 89 198 50 172 117 26 164 116 200 182 179 50 124 79 181 97 144 49 104 119 163 78 167 109 119 24 111 190 122 103 133 97 5 71 130 61 120 188 85 68 27 79 147 195 84 174 
141 32 142 110 99 161 100 45 183 191 190 14 191 188 15 44 61 55 54 33 144 99 193 154 116 190 158 56 29 72 10 126 170 144 82 109 151 103 142 18 146 162 40 181 18 159 152 153 193 14 33 185 10 54 119 125 62 124 115 144 119 99 42 24 173 184 113 22 34 56 143 183 161 59 83 45 118 5 29 198 5 120 117 117 7 61 155 165 46 64 144 83 175 43 182 162 184 51 161 9 15 62 91 122 3 128 34 131 150 79 28 20 195 86 48 43 81 119 14 195 81 163 8 186 86 63 140 30 197 177 123 153 141 15 190 28 9 92 39 88 106 61 128 72 179 52 76 54 136 189 
46 112 33 67 110 176 48 182 8 129 63 108 154 3 131 134 12 155 92 187 2 196 42 33 53 85 58 9 164 51 103 119 177 126 130 173 98 86 189 131 52 130 119 165 17 73 54 55 198 192 86 179 42 57 87 100 183 23 37 60 200 197 145 7 83 22 10 93 67 127 122 121 171 178 190 93 108 152 134 160 135 173 118 7 52 89 76 74 41 143 32 45 38 168 5 167 93 198 27 111 17 98 124 157 133 85 18 64 122 66 115 30 140 157 93 187 93 33 161 46 66 119 26 148 58 167 190 11 195 149 47 166 153 119 17 188 196 81 43 38 35 80 98 113 8 107 40 46 183 185 
96 7 189 143 13 43 116 182 102 199 158 31 18 144 186 156 147 15 36 125 131 128 9 118 89 192 167 145 75 140 180 8 161 111 36 12 112 87 152 54 141 157 9 85 13 51 9 54 160 136 92 59 185 144 21 54 187 5 94 47 77 197 172 147 197 172 142 108 180 87 121 116 149 4 96 19 107 69 151 20 69 136 36 8 54 38 65 93 76 113 91 92 106 52 151 145 137 153 162 127 54 197 86 157 77 177 100 180 159 89 158 99 150 63 29 110 195 49 189 18 59 4 191 1 136 15 51 103 22 115 97 60 178 116 75 190 45 9 99 138 162 118 3 174 56 154 74 172 47 38 
24 42 41 90 98 183 122 21 10 93 158 194 41 97 21 180 163 99 70 30 131 146 107 3 133 115 152 104 59 131 56 35 117 167 6 7 157 17 78 134 170 195 16 111 160 144 166 20 149 176 156 29 119 35 26 131 21 98 183 66 93 31 44 26 40 22 159 100 163 132 186 6 173 179 63 69 122 66 64 112 118 182 115 190 79 113 49 116 27 71 150 149 73 71 30 195 101 126 53 125 97 6 131 125 152 144 66 58 143 109 132 99 22 190 80 194 60 86 35 155 62 84 159 104 127 94 90 42 175 26 79 136 68 29 109 171 5 113 40 6 141 117 16 5 156 189 150 47 52 135 
137 30 185 181 174 110 50 63 164 43 17 35 160 79 157 167 9 176 99 137 107 153 90 117 53 102 164 105 107 103 152 91 79 123 95 111 171 91 23 111 22 48 121 128 28 24 102 178 85 149 196 33 28 128 50 103 167 118 102 142 53 35 143 56 68 120 51 50 25 49 46 104 12 181 104 105 60 196 178 28 93 139 164 17 62 124 154 102 32 86 150 175 15 186 10 84 179 198 142 105 136 147 98 27 93 143 93 43 50 5 179 13 129 19 48 86 174 120 120 118 149 16 159 163 172 17 153 62 103 98 13 125 72 32 20 191 97 8 30 97 86 51 22 161 74 121 197 194 78 146 
