25 2
0
0
1 10 159 328
2 26 84 26
3 43 7 99
4 79 106 291
5 99 74 395
6 101 85 441
7 112 40 352
8 188 73 334
9 205 41 123
10 207 86 207
11 210 65 80
12 216 103 10
13 250 47 250
14 266 145 1426
15 279 11 257
16 295 56 519
17 302 41 630
18 315 39 549
19 319 66 583
20 322 108 538
21 352 112 128
22 371 67 371
23 372 192 372
24 404 120 884
25 463 188 1215
64 56 128 7 182 26 103 123 146 186 186 6 137 196 111 148 127 17 200 43 18 123 48 150 191 
198 108 100 132 110 151 152 179 191 42 108 143 128 12 44 50 41 99 31 181 193 90 10 20 105 
117 98 20 187 124 70 62 168 94 32 124 65 123 38 139 27 102 66 69 97 155 132 140 68 183 
155 143 179 62 136 23 96 193 185 171 71 71 72 130 127 177 117 53 139 10 152 188 146 131 130 
58 75 66 161 125 141 162 71 198 7 83 12 165 1 44 78 85 126 88 49 92 154 79 93 110 
136 167 155 59 46 124 168 24 172 164 35 43 186 36 190 106 21 156 104 20 17 96 145 177 18 
93 158 91 159 104 199 162 84 86 164 182 123 196 8 119 185 193 177 30 1 187 92 26 4 96 
69 185 80 81 151 158 99 99 141 164 76 25 179 15 118 143 133 186 188 179 148 107 6 6 111 
84 5 33 49 46 184 27 32 177 83 49 6 28 127 91 190 15 171 121 51 168 85 190 63 77 
94 53 34 133 175 44 121 19 127 130 89 59 190 28 77 29 50 41 68 23 63 40 185 6 33 
107 16 27 155 196 7 139 63 4 70 35 183 113 14 126 158 25 57 38 54 59 11 118 42 65 
165 194 90 148 48 60 184 7 121 122 161 50 78 148 83 104 20 38 18 192 191 103 65 168 39 
84 119 17 161 79 50 136 124 20 170 95 51 138 188 71 118 157 90 151 174 100 163 87 37 78 
86 65 128 183 73 135 59 97 86 92 192 12 63 68 28 71 12 54 44 66 45 137 57 101 63 
86 103 183 77 100 2 79 171 169 34 148 154 101 134 83 52 40 127 182 81 97 12 150 136 108 
181 147 140 84 60 114 64 191 90 188 91 105 91 30 122 96 41 181 46 160 43 173 18 113 119 
81 156 59 50 180 89 184 146 104 158 2 153 5 43 165 88 147 64 76 71 111 47 114 196 175 
20 105 48 197 155 11 7 164 54 60 193 12 43 106 120 21 138 76 117 72 117 170 197 200 131 
177 17 24 196 111 9 110 89 49 151 116 75 34 122 82 104 158 163 16 174 123 26 35 78 9 
56 95 93 13 113 90 125 154 109 149 72 130 26 8 41 53 65 52 81 118 177 190 132 49 26 
124 37 178 79 127 72 74 2 4 33 13 6 125 150 117 56 69 114 36 50 174 115 159 19 36 
66 26 36 144 120 144 160 148 1 200 33 123 78 132 174 19 163 26 43 142 51 113 105 65 53 
99 6 177 86 104 111 65 2 110 27 12 8 27 154 42 45 44 143 34 49 5 72 50 82 143 
118 175 69 124 40 147 60 44 151 188 2 75 1 6 143 50 44 86 192 184 112 122 141 157 169 
165 57 58 19 135 149 70 172 82 139 188 162 33 161 106 164 52 152 48 63 192 172 36 199 186 
186 126 165 51 23 7 75 67 30 185 121 43 76 174 123 196 30 19 30 149 34 30 64 149 58 
