50 2
0
0
1 13 144 -275
2 97 102 301
3 117 87 117
4 122 129 122
5 168 50 368
6 171 162 495
7 184 149 1078
8 243 11 221
9 252 120 252
10 270 173 616
11 287 174 -61
12 305 158 621
13 313 80 153
14 340 6 328
15 345 179 1777
16 349 41 677
17 394 66 526
18 406 167 72
19 407 198 407
20 408 8 440
21 442 41 770
22 470 77 470
23 473 169 1149
24 480 17 446
25 503 172 847
26 534 77 996
27 543 7 557
28 549 62 673
29 550 109 332
30 572 88 748
31 573 51 573
32 630 199 1028
33 644 99 446
34 648 165 978
35 682 12 706
36 696 87 522
37 733 47 733
38 754 97 560
39 761 149 1357
40 777 163 777
41 809 109 591
42 871 133 1137
43 874 122 874
44 878 114 1334
45 913 146 621
46 917 139 917
47 949 6 985
48 960 25 1110
49 966 145 1836
50 989 27 989
168 142 138 97 95 107 55 142 189 172 57 153 106 57 171 187 93 89 107 194 93 100 34 130 20 49 116 128 30 49 101 143 157 99 39 65 187 42 132 3 118 86 82 187 173 129 6 128 144 188 
162 49 18 164 126 56 38 34 199 33 186 195 20 135 1 35 177 40 152 102 28 112 138 145 101 16 96 172 70 113 184 122 86 180 26 20 182 166 158 176 135 72 41 104 191 176 32 197 21 169 
24 195 52 189 74 82 84 161 195 127 157 74 52 17 23 56 48 15 147 112 128 25 155 72 16 184 26 27 66 132 154 153 174 124 96 126 29 3 131 81 120 178 184 33 22 77 112 139 174 132 
183 156 81 116 11 47 101 132 77 90 118 144 188 31 196 4 47 182 90 184 89 163 77 79 66 93 131 118 34 5 168 106 81 129 147 34 53 22 182 38 102 168 178 1 121 130 10 157 89 89 
60 20 160 151 55 31 122 160 120 179 63 64 177 154 9 190 29 33 123 4 187 42 127 130 105 10 138 154 24 176 16 47 112 187 85 91 69 119 116 21 55 158 148 135 33 172 69 136 101 109 
103 87 151 67 157 44 116 45 45 83 74 16 28 101 146 41 129 53 170 155 144 7 103 113 181 136 82 110 189 162 199 194 177 173 111 21 53 163 183 156 104 112 126 119 126 20 42 31 90 180 
44 149 198 112 122 70 43 126 105 79 46 85 68 154 25 87 55 189 193 33 136 184 63 76 190 64 138 90 181 133 55 166 33 29 171 78 111 171 84 178 117 36 158 85 136 151 158 121 51 71 
139 27 130 120 158 21 184 119 77 28 124 120 11 145 1 36 62 188 80 45 99 31 94 45 145 141 113 92 27 144 57 132 179 118 30 176 88 187 36 170 49 18 4 92 107 157 144 27 199 46 
154 5 45 110 88 34 26 129 189 16 21 180 161 70 168 83 134 70 11 163 122 130 164 195 123 22 149 154 138 39 33 64 155 44 8 54 139 79 8 146 98 121 133 152 157 176 79 102 75 101 
155 174 72 185 65 75 159 111 142 7 110 189 101 81 125 15 157 150 169 193 24 75 163 145 8 141 39 17 148 115 174 150 74 48 18 102 51 170 197 27 146 57 174 29 90 175 198 183 125 138 
130 128 143 157 32 150 6 54 115 138 103 143 121 6 133 135 4 183 176 16 77 35 101 195 58 17 122 100 136 127 135 178 165 70 92 109 198 2 48 14 189 122 3 85 102 16 142 127 148 101 
51 56 124 175 91 12 143 21 78 25 185 147 133 133 58 9 24 144 158 109 109 113 151 185 55 91 21 142 185 25 158 196 165 26 123 94 9 197 128 129 149 138 120 81 35 30 130 64 61 102 
36 199 160 174 196 83 59 132 196 69 78 19 89 108 194 49 26 139 109 68 15 8 188 165 124 176 167 96 22 129 168 163 21 51 183 39 103 154 178 56 88 86 171 153 3 80 29 28 108 197 
46 157 118 161 158 8 137 28 79 49 62 169 61 45 200 24 88 8 159 78 18 35 42 156 198 73 35 125 160 104 43 142 194 151 157 9 172 185 103 12 84 162 190 145 117 195 73 134 113 30 
49 147 109 59 68 102 26 74 68 177 187 50 32 38 176 72 192 83 155 156 24 129 199 83 135 188 2 98 154 172 98 73 24 114 98 15 154 129 31 156 147 63 166 169 187 54 193 87 156 54 
171 126 142 197 104 169 114 5 93 188 41 71 5 86 190 155 56 95 74 72 115 86 144 72 172 25 20 7 26 24 22 14 99 159 73 117 136 15 31 170 32 191 93 200 29 104 100 163 153 128 
52 181 118 77 60 6 80 91 13 169 38 22 109 166 146 48 159 153 87 18 17 1 104 133 62 199 150 12 22 16 64 166 129 8 83 40 91 187 167 158 146 37 2 47 25 99 63 85 121 3 
27 20 116 159 88 165 44 61 196 155 43 184 87 37 107 99 172 9 135 131 117 160 48 188 110 22 175 176 31 185 76 7 196 122 93 101 178 123 176 12 121 144 191 118 175 11 128 78 57 171 
104 15 144 73 37 76 96 26 118 68 82 154 50 46 125 113 14 36 18 152 70 9 172 57 44 108 118 190 35 29 86 1 89 64 165 160 54 71 121 17 157 154 196 155 150 4 100 48 190 127 
181 58 126 9 105 65 174 124 186 196 59 187 71 8 35 7 169 77 182 180 73 34 128 76 137 168 98 108 115 10 101 81 132 76 8 62 162 190 14 179 52 69 144 21 184 27 147 34 80 65 
187 145 10 155 118 195 110 70 52 37 51 1 122 15 138 49 17 138 11 190 15 133 159 192 163 161 133 74 23 164 6 84 26 197 43 149 24 142 165 158 64 81 105 47 100 23 115 153 63 73 
72 115 79 62 36 12 18 100 147 183 111 13 62 8 94 170 22 88 156 167 40 66 4 14 7 143 118 103 115 162 48 9 104 126 131 56 142 168 2 112 64 156 118 29 108 151 5 98 25 68 
137 168 98 18 8 84 74 186 12 190 117 35 155 152 126 192 149 149 153 103 84 120 137 16 150 157 176 121 157 185 60 19 71 3 32 165 3 86 90 78 102 83 14 71 130 60 134 57 92 153 
68 58 165 37 1 112 162 92 161 108 2 158 118 173 45 61 171 57 150 6 2 61 86 150 40 55 26 105 54 125 50 90 161 167 54 138 167 166 138 179 163 95 25 172 123 152 40 189 192 50 
1 173 79 95 28 55 128 17 15 50 2 157 164 11 150 154 66 142 18 161 37 142 143 184 80 81 72 157 83 161 61 12 10 62 127 165 193 47 133 63 47 116 19 127 72 167 109 37 77 83 
180 168 73 55 169 37 152 10 153 91 36 134 193 105 57 31 6 199 182 138 19 180 172 61 160 182 65 96 91 107 163 45 151 196 164 38 76 118 71 49 50 173 47 191 156 30 135 96 159 87 
180 193 10 164 167 50 4 117 191 168 104 143 17 109 192 107 105 105 49 197 43 117 49 56 154 1 23 10 53 66 16 172 46 188 192 62 181 195 74 180 34 174 177 62 182 183 179 141 76 110 
181 153 87 50 153 92 42 179 109 100 35 83 35 45 156 75 28 120 196 115 75 25 160 154 92 124 65 50 129 25 163 115 167 86 4 109 134 79 125 26 27 163 41 15 123 144 5 141 53 88 
63 138 131 183 110 108 142 181 41 120 135 134 58 52 113 145 38 192 32 191 173 149 109 177 175 77 20 164 161 82 167 181 149 171 104 68 191 17 55 57 56 158 176 61 170 188 30 152 143 187 
171 146 57 105 114 100 73 106 118 166 106 175 10 92 111 146 174 9 170 102 116 83 45 116 13 20 158 66 145 176 77 41 192 85 124 67 107 16 5 143 41 27 87 157 104 136 129 67 186 102 
110 93 127 64 119 62 60 197 54 111 28 62 76 144 70 103 24 1 181 15 80 107 86 59 171 45 28 61 46 9 197 132 39 105 110 71 56 139 181 21 105 85 126 71 156 124 136 126 112 187 
166 107 152 76 168 142 42 118 35 48 57 73 67 36 167 59 73 20 120 31 155 144 190 42 47 53 123 103 44 2 146 97 162 93 106 94 37 183 174 120 167 132 15 186 64 198 137 43 99 178 
105 200 34 97 1 8 167 139 58 20 117 71 123 88 153 72 137 183 81 135 125 125 21 185 135 185 2 193 23 114 115 174 116 28 39 104 10 165 29 16 82 165 9 71 133 81 114 70 68 110 
74 150 123 122 77 82 81 14 67 168 87 30 118 41 52 62 75 94 127 88 156 197 194 57 151 75 169 166 161 91 180 75 180 117 124 144 20 162 181 99 46 67 21 67 184 4 50 69 105 158 
23 83 70 191 197 83 30 200 181 98 61 38 31 24 155 124 70 194 81 91 107 158 38 24 118 84 57 186 47 156 119 124 98 107 9 135 31 136 180 77 16 73 197 7 146 101 163 83 18 190 
