25 2
0
1
1 202 168 1210
2 283 133 1347
3 357 82 357
4 389 171 1073
5 443 127 1205
6 460 165 130
7 571 76 419
8 610 59 964
9 622 183 256
10 749 175 399
11 782 26 834
12 897 30 897
13 1184 125 1684
14 1344 86 1688
15 1444 166 1444
16 1486 28 1486
17 1495 165 1825
18 1544 24 1688
19 1634 122 1878
20 1661 48 1949
21 1902 186 2274
22 1968 141 3096
23 2007 188 3511
24 2065 58 2065
25 2259 157 3201
87 63 152 168 68 46 98 179 36 71 156 139 90 198 90 29 156 173 101 14 119 126 89 54 53 
182 182 162 172 112 61 65 139 59 176 34 178 117 164 67 177 60 153 122 53 77 84 21 8 58 
81 82 187 185 18 15 63 5 188 48 142 172 175 46 14 136 38 117 183 110 52 93 167 33 194 
62 182 172 80 161 149 122 88 85 9 117 37 120 85 122 121 83 73 106 39 56 40 149 150 159 
135 185 141 22 169 114 175 46 153 184 175 185 111 129 50 19 82 29 91 150 163 177 44 181 154 
66 198 9 137 84 119 16 7 99 56 85 192 74 196 103 148 39 33 140 64 176 103 102 153 200 
100 65 56 153 141 195 76 127 138 194 32 195 11 86 40 112 4 106 45 87 122 187 29 164 6 
123 36 162 42 108 108 44 127 130 187 191 83 142 1 114 109 108 193 95 84 51 28 91 129 133 
82 73 182 93 15 97 123 148 113 81 30 4 162 193 149 181 148 145 38 172 16 177 147 114 134 
157 16 180 68 77 156 152 24 101 26 111 136 98 15 97 174 181 118 80 199 98 21 100 150 200 
34 7 90 163 189 95 36 10 166 41 137 186 95 193 42 26 86 94 160 171 26 57 98 76 132 
86 65 143 172 50 126 67 16 30 14 163 116 190 170 68 196 31 117 30 18 151 197 26 149 119 
180 101 185 133 187 164 168 156 48 74 196 25 6 164 83 200 91 95 94 46 187 121 6 147 57 
138 29 101 66 59 59 5 18 95 161 98 63 110 7 109 6 58 14 156 103 89 127 186 173 92 
129 155 108 181 36 187 120 181 25 158 163 143 60 58 122 158 111 1 158 107 200 3 98 85 163 
29 20 26 1 79 189 70 21 138 166 177 195 39 137 112 25 112 115 45 53 44 196 195 1 158 
113 190 127 12 145 43 11 4 143 122 54 80 165 108 19 151 40 122 58 36 1 98 197 176 156 
76 43 103 116 20 137 116 8 84 24 21 144 77 114 132 38 117 125 167 168 174 11 90 96 106 
52 137 106 132 47 30 178 47 7 77 138 81 155 49 6 157 9 176 80 110 93 143 100 150 97 
60 89 109 187 97 44 84 80 27 159 20 22 22 32 6 117 76 157 134 146 18 12 63 66 23 
37 74 27 193 156 115 80 63 15 110 128 40 117 45 154 53 140 176 171 58 183 105 103 45 133 
22 13 123 144 200 116 53 13 115 136 105 11 118 118 41 12 59 128 117 131 41 36 101 159 185 
12 200 135 183 64 86 88 140 112 130 118 13 66 200 177 110 97 27 145 46 140 134 190 12 164 
52 9 64 182 44 191 133 89 1 34 42 111 30 115 144 188 132 157 117 186 152 55 77 83 51 
183 172 186 179 118 98 173 66 151 109 170 106 20 116 189 138 25 8 88 83 33 200 21 66 13 
20 179 90 197 183 28 142 141 52 134 166 120 94 195 139 129 65 87 14 131 99 142 152 163 142 
