150 6
0
1
1 14 156 326
2 36 79 194
3 62 178 418
4 63 115 63
5 101 132 1157
6 101 57 101
7 122 97 898
8 127 116 127
9 135 80 455
10 136 141 418
11 160 18 196
12 169 101 573
13 199 60 79
14 232 124 -16
15 263 188 1015
16 296 51 500
17 305 148 305
18 307 103 1131
19 315 118 1259
20 385 177 385
21 400 42 568
22 461 168 1133
23 476 6 500
24 480 14 452
25 538 168 1546
26 548 90 908
27 558 189 558
28 630 66 498
29 635 49 733
30 658 21 616
31 697 195 1477
32 805 179 805
33 852 17 852
34 935 54 935
35 948 46 1132
36 1052 79 1684
37 1105 62 981
38 1142 188 2270
39 1146 24 1242
40 1147 185 777
41 1156 167 1824
42 1183 150 1183
43 1193 37 1267
44 1292 43 1206
45 1316 96 1316
46 1333 128 1333
47 1351 155 1351
48 1416 96 1416
49 1510 174 2902
50 1525 162 1201
51 1648 106 2072
52 1792 43 1878
53 2000 182 2728
54 2004 85 2684
55 2013 73 2305
56 2022 122 2266
57 2139 87 2661
58 2154 112 1930
59 2226 158 3174
60 2256 141 3384
61 2307 127 2307
62 2317 178 3741
63 2363 2 2359
64 2364 152 3276
65 2404 189 2026
66 2411 185 2781
67 2439 125 2439
68 2452 29 2568
69 2457 102 2457
70 2465 113 2917
71 2467 63 2341
72 2503 23 2503
73 2550 147 2844
74 2560 65 3080
75 2601 51 2601
76 2609 155 2919
77 2612 193 2612
78 2627 134 2627
79 2654 88 2830
80 2672 158 2672
81 2881 58 3229
82 2918 78 2762
83 2937 121 3179
84 2953 130 3213
85 2963 149 2963
86 2985 95 3745
87 2988 52 2884
88 2996 186 4112
89 2999 136 2727
90 3043 71 3185
91 3067 184 2699
92 3069 188 2693
93 3107 96 2915
94 3245 55 3355
95 3282 5 3302
96 3288 30 3528
97 3321 7 3321
98 3333 170 3673
99 3346 121 4072
100 3388 157 4016
101 3423 33 3357
102 3503 149 3801
103 3509 16 3541
104 3608 129 3866
105 3681 67 3547
106 3689 84 4361
107 3713 50 3813
108 3723 25 3673
109 3743 63 3617
110 3797 150 3497
111 3813 168 4821
112 3860 127 4622
113 3869 80 4509
114 3892 49 3794
115 3909 55 3799
116 4012 135 3742
117 4036 174 3688
118 4038 67 4306
119 4079 192 5231
120 4114 109 4114
121 4121 165 5441
122 4151 140 4711
123 4154 157 4468
124 4159 120 4159
125 4259 168 4931
126 4275 62 4399
127 4305 148 4897
128 4310 24 4454
129 4312 29 4486
130 4324 41 4652
131 4362 6 4398
132 4411 76 4411
133 4525 150 5725
134 4555 45 4645
135 4593 53 4699
136 4594 138 4594
137 4613 23 4659
138 4656 35 4796
139 4723 15 4783
140 4763 178 5119
141 4776 78 5244
142 4827 49 5121
143 4861 163 4861
144 4878 133 5676
145 4892 50 4892
146 4916 86 5088
147 4932 134 4932
148 4948 98 4752
149 4956 35 4886
150 4994 79 5468
98 143 199 30 30 75 112 78 175 18 190 37 174 139 24 69 131 188 161 124 96 79 59 160 33 149 81 110 151 129 5 172 155 178 24 190 161 77 68 84 191 60 141 113 49 1 59 120 113 2 142 78 60 123 112 194 69 16 190 157 176 144 59 97 64 40 122 160 22 142 76 121 31 51 30 151 164 89 140 13 140 93 1 107 114 16 88 38 33 169 113 181 15 55 107 106 199 56 51 110 125 150 65 3 146 65 63 86 144 28 133 22 47 35 105 132 38 149 133 135 116 191 126 40 92 67 142 4 54 90 122 169 48 60 141 25 63 167 143 28 166 178 134 66 55 20 42 93 153 168 
