100 4
0
1
1 106 114 562
2 118 172 -226
3 158 97 740
4 182 163 1160
5 206 148 -90
6 240 155 1170
7 302 156 926
8 312 117 546
9 421 94 233
10 424 78 736
11 498 105 708
12 502 115 732
13 507 174 507
14 615 92 615
15 644 159 326
16 670 129 670
17 774 110 774
18 798 106 1646
19 816 94 1380
20 895 25 1095
21 958 23 1050
22 1005 159 1323
23 1085 97 1085
24 1192 133 1458
25 1250 50 1350
26 1314 71 1740
27 1357 176 1357
28 1386 48 1578
29 1393 179 1751
30 1412 6 1400
31 1443 129 1443
32 1473 155 2713
33 1498 180 2578
34 1509 111 1509
35 1510 139 2066
36 1686 175 1686
37 1781 83 1615
38 1804 137 1530
39 1864 180 1504
40 1866 62 2114
41 1895 100 2695
42 1896 58 2244
43 1916 68 2460
44 1938 101 1938
45 1969 122 2213
46 1994 148 1698
47 2148 122 2880
48 2157 171 2499
49 2175 88 2879
50 2277 58 2393
51 2289 62 2165
52 2293 66 2425
53 2326 81 2164
54 2343 173 2689
55 2364 130 2364
56 2395 116 2627
57 2431 191 2431
58 2527 188 2151
59 2531 139 2809
60 2558 154 3482
61 2599 24 2791
62 2623 85 3303
63 2686 4 2694
64 2755 171 3439
65 2781 147 2487
66 2892 44 2892
67 2969 126 3977
68 3036 82 2872
69 3129 4 3153
70 3129 148 3425
71 3223 51 3631
72 3421 27 3475
73 3623 1 3621
74 3725 72 3725
75 3732 47 4108
76 3746 187 4120
77 3748 49 3846
78 3752 105 4172
79 3856 168 4864
80 3924 67 4058
81 3938 109 3938
82 3998 89 4532
83 4094 89 4628
84 4240 188 4616
85 4305 114 4305
86 4337 122 4825
87 4375 8 4375
88 4431 32 4623
89 4437 30 4617
90 4485 188 4861
91 4517 103 4517
92 4530 1 4534
93 4544 161 4866
94 4555 188 4555
95 4582 5 4572
96 4584 152 5800
97 4671 168 5343
98 4770 62 5266
99 4806 5 4846
100 4959 85 4789
40 8 85 41 39 150 51 181 103 103 127 184 133 126 192 124 190 175 74 164 142 103 155 9 48 68 92 52 103 59 60 85 102 89 109 26 128 30 13 78 132 182 107 158 20 3 188 94 106 3 138 36 40 4 176 92 114 133 24 140 177 81 163 55 37 134 146 62 143 148 104 47 114 140 12 87 129 59 179 36 72 96 53 104 109 29 31 141 98 78 30 3 123 58 78 107 63 48 42 16 
185 49 35 58 103 17 176 104 142 22 25 125 139 74 90 21 137 186 197 141 11 30 169 76 55 70 121 155 9 44 45 103 153 91 155 160 16 141 177 103 192 148 96 179 129 98 110 123 40 16 97 128 7 96 72 138 79 7 163 167 162 179 89 43 74 181 96 190 122 76 53 57 86 7 129 114 132 91 122 70 27 82 55 171 91 6 200 193 5 108 181 76 175 188 7 182 75 177 159 103 
195 72 152 19 115 68 90 61 144 186 60 65 132 127 170 92 22 183 120 70 75 183 28 113 120 96 150 35 161 59 190 106 84 160 16 144 92 169 109 21 151 15 188 11 20 4 125 98 95 11 131 12 48 75 172 184 188 182 83 126 23 159 134 37 6 104 28 160 44 37 34 22 146 1 69 149 188 140 37 126 17 106 152 108 19 15 35 136 94 193 103 151 17 180 147 114 182 51 22 98 
182 128 6 57 101 30 100 166 169 189 24 163 128 190 128 121 38 164 65 46 64 29 155 110 114 108 141 86 24 65 71 10 73 128 122 68 183 114 103 115 65 18 59 54 193 112 78 92 192 171 47 150 195 113 49 13 166 96 120 121 17 70 198 25 102 161 131 169 63 47 30 132 188 60 70 102 182 70 54 134 5 58 88 114 38 200 70 12 141 31 97 71 117 109 140 176 184 28 195 161 
43 86 197 114 155 118 163 9 196 151 70 57 69 77 51 154 183 90 175 155 37 41 2 45 98 60 18 110 119 114 28 140 120 74 32 200 83 168 25 150 37 102 7 1 80 56 185 22 183 44 193 190 185 182 123 149 192 75 185 188 94 81 145 107 70 199 195 55 47 35 197 60 161 112 162 82 38 112 115 148 65 60 50 86 119 81 172 136 85 7 29 10 97 186 112 59 76 198 2 59 
105 176 8 191 145 57 23 113 152 198 67 29 60 6 134 67 184 22 33 179 105 47 5 26 117 140 44 103 161 8 58 16 70 150 79 94 199 28 114 124 18 113 107 132 113 104 50 75 56 72 115 80 157 150 15 126 51 65 88 196 170 138 13 82 60 116 131 64 154 134 19 35 147 48 46 173 48 99 176 87 66 11 122 3 184 70 165 158 24 178 69 69 94 144 175 127 170 2 182 75 
