25 2
0
0
1 1 182 365
2 8 49 106
3 24 32 24
4 48 76 656
5 51 40 -29
6 52 122 1028
7 66 61 188
8 148 197 542
9 150 178 150
10 170 171 512
11 173 157 487
12 181 68 725
13 221 179 221
14 225 146 -67
15 228 191 1756
16 252 22 428
17 282 47 564
18 301 129 817
19 364 40 284
20 422 38 422
21 455 66 851
22 460 35 460
23 464 137 1286
24 468 174 816
25 477 113 1381
52 86 169 106 117 107 8 114 95 4 97 55 188 103 19 88 163 193 176 118 182 131 160 165 190 
120 60 102 75 77 99 38 56 142 178 106 151 130 127 17 197 148 36 127 86 49 16 77 42 20 
56 188 68 195 198 37 195 108 54 200 95 101 198 84 86 174 72 90 115 117 20 182 48 103 101 
138 171 54 42 90 91 36 113 70 79 80 14 38 30 180 65 59 24 116 41 123 158 180 173 29 
90 14 194 78 186 33 115 4 67 192 119 52 112 197 51 50 85 133 96 27 194 128 129 125 60 
171 110 64 15 81 1 138 25 76 90 125 153 28 149 11 137 198 169 135 170 97 128 29 154 189 
181 161 98 76 5 146 88 177 101 137 19 186 41 170 100 153 5 127 9 70 64 180 35 61 153 
200 191 128 70 103 63 90 69 157 38 82 53 2 10 40 53 169 170 180 56 58 33 99 57 99 
158 133 153 98 170 94 52 172 138 142 105 189 42 103 18 113 53 12 165 113 157 73 132 124 196 
28 20 7 43 63 104 194 64 62 185 168 86 63 184 15 180 37 89 164 98 38 120 141 141 47 
129 191 168 2 180 23 59 114 71 6 152 126 183 52 78 96 113 115 32 106 88 20 99 3 61 
181 128 19 88 148 168 113 131 165 129 85 45 43 110 168 107 88 183 112 190 56 116 25 44 157 
137 4 14 81 106 148 161 32 146 84 80 141 181 28 70 110 170 99 15 50 157 116 9 36 65 
73 75 42 88 183 154 16 73 142 63 87 78 8 169 179 98 33 76 165 75 60 170 196 16 128 
39 86 28 69 105 193 77 98 43 32 59 145 8 115 104 27 74 10 155 166 19 196 198 63 134 
83 131 39 57 147 52 96 174 197 118 126 38 194 172 136 79 77 153 186 19 135 22 96 136 7 
142 165 91 124 18 20 182 43 42 174 113 121 199 21 163 129 20 40 109 138 77 94 122 119 191 
169 98 17 141 49 41 17 50 173 149 23 55 3 53 150 97 138 75 7 127 165 19 153 140 111 
40 89 198 123 92 32 85 19 129 21 57 32 42 120 128 129 60 100 32 44 10 47 56 139 148 
185 116 98 58 133 2 187 4 20 52 125 62 32 65 134 69 98 50 104 4 92 141 157 174 178 
188 179 162 178 125 14 124 110 157 55 176 100 56 180 55 35 68 9 185 85 141 73 197 169 111 
72 51 172 161 125 22 149 110 32 196 147 19 171 19 64 68 13 153 196 174 115 130 33 36 191 
126 174 155 136 42 131 119 142 119 59 166 32 72 31 120 183 26 57 193 46 139 95 67 112 159 
148 19 15 64 31 38 2 86 25 136 41 12 189 46 181 168 130 104 172 7 42 102 73 61 54 
91 56 95 120 19 154 162 56 130 57 192 146 64 94 9 110 184 67 39 153 143 7 76 161 117 
106 41 107 154 60 68 74 83 21 119 194 186 128 163 54 193 39 95 154 14 65 38 170 168 75 
