25 4
0
1
1 74 167 742
2 96 54 420
3 110 26 162
4 148 32 148
5 294 54 618
6 297 54 513
7 307 5 327
8 348 58 580
9 374 85 544
10 391 149 1583
11 531 127 531
12 676 10 756
13 689 40 1009
14 694 15 694
15 695 59 695
16 705 13 783
17 732 134 1000
18 734 63 1112
19 827 46 827
20 840 104 840
21 977 152 2193
22 991 143 2135
23 1089 103 1913
24 1118 165 1448
25 1183 163 2487
192 159 113 137 187 8 121 174 141 42 88 152 12 125 14 13 3 115 54 199 190 51 191 7 108 
153 127 19 182 117 134 11 106 199 106 131 7 62 13 146 173 27 143 28 38 110 148 108 83 166 
87 146 65 149 55 58 4 48 177 6 146 198 184 126 143 88 35 61 137 168 28 195 155 53 174 
47 26 172 12 173 134 8 112 36 55 93 82 20 143 22 89 95 32 29 156 147 83 23 31 175 
63 169 162 108 103 173 53 180 101 139 84 195 135 134 198 81 26 169 33 82 37 199 122 149 52 
134 177 50 93 81 182 133 176 130 101 38 47 199 50 126 55 84 132 16 28 126 189 122 108 169 
77 30 89 188 66 173 66 111 172 57 197 173 9 62 165 151 147 182 36 122 42 114 119 99 179 
122 86 46 25 35 189 20 107 4 107 72 85 62 149 56 1 102 24 110 46 46 104 158 164 13 
75 44 143 27 87 137 23 6 152 90 67 153 94 142 188 112 62 70 21 71 143 135 124 32 8 
53 13 116 196 145 182 183 141 47 167 159 42 195 159 59 56 143 67 98 96 64 129 132 157 27 
76 54 174 66 157 170 140 78 98 148 136 184 122 140 117 62 32 107 40 179 44 114 54 20 122 
200 56 68 175 90 43 74 50 45 60 39 189 143 29 147 106 124 3 31 159 71 150 1 168 26 
165 97 23 133 79 23 106 195 161 56 148 129 74 145 106 145 190 108 82 31 143 167 120 80 193 
156 88 35 48 180 8 7 190 87 95 169 32 4 89 80 82 54 33 108 18 47 114 83 43 172 
130 49 69 192 102 35 112 84 117 123 193 193 196 174 177 1 191 165 103 97 44 85 45 176 183 
171 144 81 154 55 51 47 157 83 51 13 176 133 75 176 183 122 43 5 96 117 13 155 22 56 
46 62 53 84 4 65 15 38 88 34 12 185 99 200 166 124 194 12 84 178 168 114 112 171 149 
185 194 135 38 53 52 73 200 114 133 103 68 131 76 28 4 87 99 6 123 47 19 94 168 14 
67 105 165 119 126 175 147 160 121 118 12 35 44 73 140 18 147 56 97 137 186 133 156 117 55 
198 196 23 153 106 183 149 190 51 143 168 161 100 16 69 115 13 91 159 115 157 65 169 154 21 
134 14 38 61 144 149 121 154 198 106 184 79 15 82 15 26 96 51 92 7 144 19 113 3 31 
47 163 74 192 133 9 138 123 133 41 52 77 73 88 33 186 126 9 31 73 147 2 22 199 121 
105 45 58 135 119 132 187 90 48 47 54 42 184 5 50 4 86 162 181 113 184 188 118 86 81 
61 119 146 86 126 78 149 118 176 162 91 177 185 106 44 108 82 76 50 120 24 106 114 170 174 
178 186 49 186 158 49 153 13 118 26 65 110 21 125 13 81 74 170 176 38 169 3 131 47 39 
156 144 5 150 90 44 164 97 101 156 156 143 88 12 19 53 88 164 159 184 112 23 38 123 63 
