50 6
0
1
1 23 134 291
2 299 113 525
3 333 76 941
4 373 162 697
5 610 172 1986
6 722 167 1724
7 816 25 816
8 826 47 826
9 858 152 858
10 966 73 820
11 1101 151 2309
12 1105 197 2287
13 1127 152 2343
14 1134 6 1182
15 1165 72 1597
16 1223 175 1223
17 1224 199 2418
18 1254 10 1234
19 1257 23 1257
20 1268 36 1340
21 1317 134 2389
22 1405 108 1837
23 1411 80 2051
24 1420 39 1342
25 1466 85 2146
26 1474 35 1614
27 1484 148 2372
28 1518 6 1542
29 1540 173 1194
30 1570 114 1798
31 1635 109 1853
32 1661 97 2437
33 1678 94 1866
34 1692 175 2392
35 1692 114 2148
36 1714 7 1714
37 1892 191 1892
38 1901 20 1901
39 1926 111 2814
40 2037 94 2037
41 2073 6 2085
42 2112 57 2112
43 2123 200 1723
44 2166 99 2760
45 2170 161 3458
46 2205 158 3469
47 2220 134 2756
48 2225 157 2225
49 2244 144 3108
50 2295 51 2193
185 185 152 87 108 80 4 104 78 14 114 200 82 77 86 165 43 54 50 49 170 43 119 157 186 95 111 145 174 198 78 79 9 122 10 147 1 177 50 60 86 130 30 77 16 111 173 165 149 127 
81 74 182 163 134 195 115 102 127 138 103 124 168 66 81 43 143 26 84 146 181 104 73 32 55 131 72 117 20 189 39 109 141 87 129 5 103 74 147 88 94 25 140 174 186 21 176 64 122 139 
152 45 133 14 116 66 49 84 103 99 72 26 66 188 187 158 100 101 18 62 62 186 115 118 82 30 192 167 198 73 80 88 117 133 129 81 12 179 10 160 149 190 92 173 9 44 54 47 150 106 
160 41 97 52 98 14 24 98 35 43 44 118 163 113 77 21 175 136 91 95 46 79 107 54 135 122 163 79 11 122 170 54 82 84 71 27 79 179 128 102 47 90 24 182 51 42 20 170 52 118 
96 144 145 144 4 9 165 101 110 197 4 145 101 115 198 142 26 71 193 88 90 151 108 103 55 98 146 132 175 129 57 3 152 97 176 18 125 161 38 103 95 17 92 135 151 133 63 22 106 159 
6 59 35 23 107 148 200 2 27 126 116 149 168 178 123 49 37 196 196 59 137 125 177 115 99 47 164 100 126 193 136 176 147 96 152 164 112 69 65 97 180 123 75 197 41 28 79 174 132 187 
196 50 15 183 139 89 129 67 76 178 180 101 171 54 57 186 137 185 180 48 37 59 68 137 131 146 96 71 39 139 5 137 181 106 132 144 12 65 109 178 58 96 144 147 156 112 97 200 125 85 
134 100 24 198 95 123 154 10 144 26 23 73 64 94 144 35 135 186 32 89 140 7 96 12 82 59 170 74 97 39 130 161 13 19 7 189 171 29 32 54 65 184 50 15 92 105 104 186 47 109 
177 77 32 181 14 193 141 195 143 54 1 157 67 177 96 87 83 112 187 64 121 5 123 112 42 131 76 32 59 3 140 129 159 14 105 172 134 178 141 94 130 125 25 170 110 87 136 108 3 52 
142 57 111 75 121 32 149 141 8 46 119 143 181 131 153 119 77 78 20 1 83 30 87 135 170 43 131 153 179 37 163 129 95 37 7 160 182 45 182 149 64 141 137 138 10 160 8 125 93 170 
6 163 143 183 71 158 106 151 184 145 108 148 160 5 174 93 20 17 184 166 158 112 137 12 108 146 170 163 56 141 16 126 57 24 164 170 83 9 50 147 106 178 81 66 43 171 81 200 26 149 
62 129 1 25 106 55 103 70 13 184 97 199 91 25 165 13 78 178 117 16 100 104 41 17 57 83 14 195 180 94 160 196 82 53 137 41 94 26 32 68 105 86 147 36 7 151 168 115 70 54 
169 166 59 43 39 30 88 170 185 173 106 18 163 67 198 8 22 182 95 74 75 109 28 157 129 184 195 59 55 3 26 125 138 129 46 154 193 104 83 138 198 184 38 110 155 124 171 66 76 123 
27 6 79 156 22 99 131 14 36 95 128 183 45 35 140 107 62 5 18 174 106 45 141 194 77 100 153 2 151 96 194 31 53 191 199 92 13 95 138 111 29 173 78 124 89 82 183 109 36 24 
196 18 46 26 176 80 29 144 151 5 160 172 106 137 150 171 67 113 131 179 57 102 173 6 25 90 129 76 57 120 18 17 199 22 73 151 13 15 128 27 9 53 127 51 52 85 167 170 58 15 
118 15 15 130 152 185 3 25 160 193 79 118 135 135 55 108 17 166 185 181 198 195 1 85 52 44 74 130 96 192 177 28 38 29 88 18 124 106 39 157 32 167 34 126 166 110 47 11 87 5 
13 69 164 18 30 10 67 153 199 101 123 159 73 97 149 129 2 140 84 89 65 168 26 50 53 42 157 110 58 76 106 191 142 80 136 105 160 6 51 77 44 18 92 90 65 195 186 172 75 74 
17 47 50 177 169 75 31 37 192 26 146 182 30 22 16 143 125 101 104 66 115 193 191 165 66 39 35 65 18 153 117 96 123 162 141 53 22 38 15 110 51 91 14 29 11 99 105 148 132 143 
14 70 121 164 166 69 178 48 46 86 11 2 40 53 36 194 56 159 45 182 54 171 40 53 107 146 5 21 73 52 109 54 42 39 140 192 104 155 115 63 117 78 118 44 164 38 99 194 159 160 
118 8 167 64 95 125 5 128 163 78 43 150 186 70 192 49 138 40 56 45 138 87 123 102 168 115 85 131 12 35 80 150 137 167 49 21 92 116 54 185 198 60 40 54 67 101 146 168 79 142 
46 133 43 157 98 117 86 43 93 59 172 39 78 68 80 186 132 83 197 197 109 46 123 47 6 177 146 138 18 74 44 14 124 2 179 119 191 63 170 173 9 99 88 171 17 164 125 78 28 37 
184 195 47 20 141 88 54 51 35 133 171 119 21 158 161 87 153 133 39 35 200 163 110 114 177 20 115 82 171 189 46 110 187 44 187 194 5 172 94 55 16 21 141 100 141 17 187 177 88 143 
84 27 80 177 138 134 41 123 79 119 186 161 17 169 193 43 160 143 75 127 40 134 121 198 136 111 26 142 31 174 186 66 116 46 175 182 1 112 140 29 186 74 144 108 29 70 119 65 168 66 
102 174 48 180 156 141 30 194 138 92 16 96 120 188 83 58 106 78 63 94 98 153 30 75 174 163 171 101 70 33 48 14 39 155 118 77 71 177 121 2 27 26 181 40 24 120 19 53 138 75 
160 191 135 20 130 94 118 59 192 162 98 146 23 101 36 10 179 19 144 3 86 146 66 111 138 12 38 125 180 115 160 60 130 92 14 103 118 34 101 29 155 62 164 199 13 15 130 161 180 16 
141 130 81 184 20 81 133 199 78 21 172 42 151 166 81 81 65 8 147 9 33 46 40 15 176 131 124 9 14 83 148 86 134 77 106 105 121 66 31 126 97 103 172 28 92 38 151 24 87 96 
92 21 82 108 48 80 192 34 86 79 39 12 189 52 145 90 29 160 5 133 133 174 29 101 56 138 137 150 152 60 75 81 5 71 179 169 84 126 133 173 191 14 49 59 110 35 95 128 33 51 
44 101 133 180 28 162 46 1 54 50 22 23 26 136 54 23 30 125 94 171 114 171 180 120 199 172 28 103 98 19 50 113 33 15 164 2 166 29 98 144 95 181 68 110 6 11 59 67 150 130 
180 80 135 75 132 11 70 135 48 186 59 190 172 89 53 141 181 195 47 172 14 116 51 38 132 109 134 139 99 136 16 189 42 75 32 6 19 45 169 44 112 49 9 76 167 73 50 168 78 45 
15 178 148 67 156 115 154 116 155 79 32 180 44 154 39 20 145 152 44 175 197 37 75 158 160 152 72 50 58 22 39 120 136 79 124 93 3 178 49 179 90 3 76 92 24 2 6 5 158 54 
94 171 40 144 170 96 148 51 155 82 82 20 82 116 180 65 166 37 173 69 6 160 92 5 195 175 148 143 194 5 163 119 70 24 55 14 10 24 79 186 47 26 167 109 94 81 182 53 179 134 
39 60 176 144 53 179 123 136 168 90 148 29 40 173 196 148 15 19 133 67 167 200 100 123 168 91 12 174 164 98 138 125 133 93 147 71 172 181 132 86 24 62 132 169 176 190 5 58 119 3 
87 86 120 170 13 167 159 31 15 15 98 160 172 145 23 112 66 149 98 9 15 69 62 38 54 7 79 142 33 120 12 160 198 45 67 168 126 106 191 14 160 174 7 50 120 66 81 152 20 135 
139 8 114 164 162 47 161 159 71 47 143 76 46 69 133 161 20 180 46 158 74 176 16 179 88 165 59 31 179 89 8 142 157 140 194 61 45 126 66 114 14 164 44 147 173 18 29 103 55 93 
159 142 184 68 182 20 183 195 5 101 84 191 18 102 105 98 39 121 97 153 59 176 32 4 148 106 89 61 187 139 81 61 183 21 125 59 123 191 37 127 77 173 157 30 33 168 14 10 114 63 
128 89 38 11 151 70 146 28 175 2 179 183 162 169 52 91 163 34 93 82 180 70 13 125 179 49 17 62 101 43 70 82 89 7 89 176 64 20 9 36 200 195 34 163 58 169 165 7 10 132 
105 101 155 164 147 158 149 185 169 27 4 84 83 165 181 29 171 180 8 115 46 35 153 137 115 75 50 160 124 30 157 112 55 193 25 45 187 176 17 130 77 22 108 147 43 102 154 57 176 118 
94 11 23 138 111 32 156 95 88 169 48 69 16 136 170 128 29 2 96 61 67 184 39 33 163 106 142 126 42 59 119 42 85 91 119 199 92 100 61 94 46 59 116 164 195 65 38 131 48 172 
108 143 2 81 55 75 168 114 52 70 8 112 169 58 167 60 77 84 53 75 95 132 118 8 83 108 56 148 180 149 157 9 8 166 161 100 93 98 194 100 15 3 193 116 117 110 166 146 65 158 
74 44 8 80 83 115 34 121 29 85 168 145 111 148 145 184 194 92 7 143 200 2 177 58 149 100 189 153 153 8 146 179 31 87 71 165 28 200 99 109 96 72 183 75 91 114 14 17 41 41 
103 198 91 66 49 105 200 189 158 86 7 63 152 104 76 82 38 130 75 156 43 8 115 146 56 164 95 172 98 120 12 18 156 75 97 26 139 178 6 59 63 113 157 193 176 165 2 121 26 35 
162 14 82 171 190 41 58 189 139 192 79 87 32 69 187 146 20 27 35 99 98 67 64 20 196 19 148 117 86 18 149 135 31 52 122 86 156 191 38 14 56 54 128 8 39 73 81 160 176 26 
175 13 146 88 39 102 26 188 22 46 145 7 92 132 43 33 124 40 195 83 190 114 104 52 137 139 1 178 19 34 124 194 157 53 53 154 197 70 137 10 177 198 126 46 190 62 10 82 179 129 
177 115 55 192 144 124 183 130 141 142 74 199 72 43 196 5 200 82 101 156 51 124 90 88 173 140 192 195 119 25 160 174 79 40 18 17 74 87 66 90 98 86 40 82 39 41 97 90 152 37 
29 156 58 70 71 42 127 177 50 68 123 200 177 188 38 20 77 91 135 178 152 95 178 167 114 36 35 133 198 75 13 158 49 60 161 175 122 149 139 125 58 32 1 173 179 181 103 157 84 35 
120 60 48 154 37 23 165 4 158 6 96 26 179 187 101 148 57 42 118 51 69 65 176 163 139 54 41 102 135 71 47 159 35 89 93 113 139 186 129 99 147 136 137 19 167 63 153 90 190 121 
176 178 143 86 178 198 120 192 12 200 89 135 159 38 148 167 159 179 164 62 10 38 178 48 150 64 29 148 117 85 26 67 172 48 33 71 196 192 68 126 88 34 45 128 36 8 2 164 22 147 
103 174 93 116 128 125 34 49 114 36 152 151 35 172 86 108 125 95 123 77 105 136 160 61 152 127 178 137 194 57 4 64 104 119 51 90 72 38 148 11 43 9 139 186 99 19 79 98 185 59 
164 151 72 92 178 196 110 51 167 16 23 44 198 166 91 190 61 27 11 128 141 150 99 193 104 162 68 3 47 184 200 29 44 32 95 6 145 16 38 19 132 146 77 85 67 62 17 103 30 87 
46 80 134 117 44 107 1 90 123 128 192 114 25 164 146 169 54 45 129 23 115 131 1 90 34 29 65 15 92 186 26 184 90 121 157 145 191 68 36 45 189 71 45 123 51 9 133 139 61 107 
81 40 68 32 189 156 133 188 166 160 71 101 102 36 107 179 136 104 17 168 137 6 139 114 169 113 43 185 163 105 124 179 130 42 128 33 34 67 64 105 192 158 46 97 165 157 165 166 135 132 
