25 6
0
2
1 103 52 519
2 118 156 1054
3 141 142 -143
4 166 193 1710
5 200 167 200
6 206 54 206
7 218 144 218
8 264 87 612
9 342 9 360
10 426 159 1380
11 505 37 431
12 536 101 334
13 550 55 990
14 580 15 640
15 672 193 1058
16 710 149 1306
17 785 4 809
18 896 174 1940
19 963 58 847
20 1001 196 609
21 1013 68 1013
22 1352 57 1352
23 1377 186 1005
24 1476 109 1258
25 1485 136 2573
16 136 116 85 152 168 22 110 198 25 189 129 175 110 106 89 74 72 92 167 84 188 49 90 137 
154 189 30 78 193 81 177 16 122 2 103 151 197 168 81 40 6 98 181 53 148 38 77 65 163 
195 20 164 49 165 34 47 198 163 196 100 137 111 71 137 87 102 128 80 111 43 87 39 173 62 
42 194 164 14 4 53 88 67 125 80 32 189 155 28 101 64 110 151 46 134 185 95 123 192 171 
167 109 35 34 158 173 96 17 51 7 99 23 91 78 65 88 130 165 17 99 180 128 169 124 121 
59 87 107 31 6 55 124 43 96 135 88 183 34 69 93 88 28 55 46 156 179 154 200 70 182 
117 117 161 103 6 164 139 36 47 16 165 45 161 200 135 195 143 62 147 183 25 12 18 117 31 
59 34 14 95 67 23 102 117 140 49 110 84 135 187 96 9 37 38 119 168 172 144 36 1 128 
178 158 36 70 166 16 153 162 114 62 56 185 134 98 8 40 45 168 179 5 38 135 155 84 49 
170 25 58 77 196 93 161 161 145 101 169 63 17 25 154 177 67 33 62 29 8 22 117 99 107 
87 73 13 136 165 118 53 140 11 74 129 56 166 96 111 57 5 164 126 151 187 47 160 42 188 
38 89 178 62 114 65 71 140 155 24 83 157 92 118 189 118 93 123 124 84 172 17 138 182 170 
186 51 115 153 13 65 46 110 115 63 47 134 3 85 175 155 103 116 85 56 123 47 197 90 130 
66 66 75 48 62 179 96 5 196 66 188 35 3 16 140 134 81 69 73 65 118 183 179 118 64 
67 16 109 179 110 44 140 190 26 197 69 63 60 134 188 17 64 94 183 97 195 101 142 138 3 
142 22 65 24 192 52 181 136 7 169 182 162 42 169 137 112 29 129 85 111 96 92 136 81 79 
1 1 22 59 37 127 190 161 162 91 159 162 25 34 110 97 167 198 176 76 90 50 118 48 196 
89 146 7 5 177 63 189 13 52 132 149 81 51 164 125 190 115 108 19 142 114 24 189 32 26 
98 68 139 78 114 43 83 16 59 118 76 129 14 106 129 128 151 188 41 126 29 27 46 185 167 
109 30 63 195 118 12 154 88 8 115 69 163 194 168 20 163 92 107 157 131 65 40 191 35 85 
55 159 87 122 78 44 186 125 64 166 90 17 68 71 146 9 51 85 9 192 44 187 109 116 7 
142 81 175 187 57 30 9 82 111 95 118 95 185 20 53 148 56 34 158 108 146 198 80 159 85 
32 171 137 12 104 98 53 7 126 154 95 74 64 172 115 97 193 142 6 154 68 17 175 164 77 
55 102 40 1 61 119 4 29 91 194 152 155 71 108 186 10 172 56 18 190 197 90 97 37 26 
119 185 78 108 59 169 162 101 65 30 84 51 114 153 28 195 46 26 187 106 79 114 32 133 91 
187 2 119 3 88 116 123 106 165 45 161 76 131 27 31 40 18 51 135 110 32 83 32 190 11 
