25 6
0
1
1 43 104 667
2 127 101 531
3 150 73 442
4 193 77 655
5 209 183 -157
6 242 117 242
7 273 172 -71
8 285 53 497
9 360 96 168
10 374 100 774
11 399 35 539
12 538 170 1218
13 566 110 786
14 629 134 629
15 726 146 1310
16 743 100 1543
17 769 115 1459
18 775 104 775
19 822 195 432
20 909 23 909
21 918 131 1704
22 973 13 1051
23 1019 54 911
24 1042 43 956
25 1054 175 1754
7 2 52 120 92 118 10 41 51 1 124 68 4 179 145 10 31 157 42 53 150 30 200 127 71 
138 64 61 107 143 144 139 30 174 132 83 36 42 21 76 168 188 91 184 120 190 45 191 132 192 
42 10 62 116 20 120 71 87 103 40 192 80 38 115 104 124 139 114 97 10 26 120 74 26 50 
192 116 74 67 85 142 13 29 178 195 36 15 7 138 63 40 86 189 84 72 67 194 148 28 66 
174 106 24 54 76 54 187 1 6 176 51 177 23 35 82 27 184 52 150 56 78 107 116 179 71 
181 142 26 92 4 185 16 151 50 97 33 169 155 124 13 20 140 5 175 129 113 145 139 1 2 
61 157 137 161 85 43 75 20 100 117 75 122 197 89 51 179 148 167 184 124 5 27 170 176 15 
39 85 17 196 13 138 146 58 114 125 200 175 62 179 147 110 100 8 107 179 110 71 177 160 126 
93 133 133 103 8 16 178 67 150 12 13 85 85 18 47 145 157 40 24 92 170 93 26 187 66 
108 176 58 106 195 9 58 80 15 164 137 65 5 22 109 158 125 119 142 187 59 191 146 19 70 
149 182 148 196 96 36 131 167 103 193 116 105 189 80 85 79 194 80 102 7 29 126 140 22 12 
56 197 56 185 59 33 135 74 47 132 7 33 62 168 88 149 2 149 95 178 143 148 48 68 79 
194 191 153 87 172 9 140 24 2 91 9 153 17 191 128 19 81 144 132 56 26 39 53 142 5 
169 168 10 92 126 121 121 38 16 182 1 82 98 61 73 100 145 38 5 64 11 79 14 153 107 
24 67 90 50 195 141 108 174 90 92 122 50 135 197 171 131 42 25 141 110 137 81 78 91 6 
45 189 16 96 15 150 164 54 152 148 200 143 67 9 26 141 101 11 100 105 192 122 185 65 6 
92 194 36 179 120 188 144 7 13 182 39 178 100 21 123 54 182 147 49 136 25 144 135 45 39 
39 126 12 142 57 14 149 139 153 58 72 188 174 186 194 135 149 70 76 191 99 86 104 29 57 
44 112 111 36 154 29 35 100 110 167 92 84 44 101 165 183 130 176 24 12 70 38 140 19 171 
163 153 46 139 146 115 90 125 85 183 59 108 40 50 17 19 15 36 116 122 169 98 139 40 143 
32 130 178 76 63 15 143 109 88 92 163 126 19 119 5 36 150 140 86 162 90 45 161 149 108 
155 160 116 27 175 18 53 80 101 37 96 7 68 30 157 180 118 33 105 125 108 12 193 60 74 
189 158 13 18 145 197 47 41 50 9 103 86 197 175 165 171 55 56 45 69 79 100 120 71 17 
166 95 34 46 117 4 36 88 161 174 184 124 26 134 162 26 37 37 166 62 145 57 124 158 68 
199 175 168 21 137 166 192 125 39 53 184 68 143 94 74 101 159 7 83 131 196 113 154 40 110 
138 123 106 15 199 101 24 142 88 154 158 195 83 170 87 10 72 113 55 81 97 75 86 124 68 
