25 6
0
1
1 64 146 64
2 72 25 122
3 119 9 173
4 159 17 227
5 172 153 478
6 195 152 803
7 206 170 886
8 216 136 216
9 242 21 242
10 243 137 -31
11 249 131 773
12 289 106 925
13 289 82 617
14 297 188 673
15 330 75 630
16 331 197 1513
17 368 105 788
18 371 86 543
19 373 60 853
20 387 160 1027
21 451 49 549
22 471 177 117
23 493 185 1973
24 494 96 686
25 498 174 498
164 5 7 155 34 164 134 187 174 86 194 51 148 148 56 45 45 102 133 177 118 173 23 169 165 
17 176 25 191 18 35 149 46 87 174 176 200 73 200 64 148 70 192 139 174 84 45 81 96 73 
151 28 154 154 85 193 168 120 87 93 156 4 172 170 155 168 193 69 173 82 115 161 167 23 156 
108 42 38 97 143 92 129 155 96 127 159 73 43 12 179 14 72 13 153 157 149 178 200 69 53 
189 68 67 66 6 28 68 6 67 172 7 141 45 8 148 60 121 29 99 126 55 124 98 114 101 
40 178 74 51 19 193 49 19 196 129 40 86 62 42 95 18 54 102 199 138 196 140 118 6 48 
110 144 132 175 88 161 95 40 178 156 13 159 81 72 138 165 180 46 71 133 180 92 107 66 127 
163 101 89 178 144 4 97 170 123 71 162 33 170 136 14 48 154 176 157 13 24 111 189 152 181 
11 53 52 190 72 79 141 6 178 197 175 182 94 77 103 34 183 22 43 129 76 1 32 66 19 
32 179 136 200 19 142 195 185 59 194 129 31 125 181 102 157 190 116 158 126 192 136 104 153 38 
171 160 120 12 167 67 11 46 16 3 71 166 28 113 136 126 49 183 170 58 86 40 110 168 3 
50 94 144 164 188 139 22 145 18 130 182 45 106 116 56 150 101 194 4 106 140 44 189 183 63 
176 155 41 66 138 32 128 186 175 30 125 17 97 108 126 196 179 43 65 200 67 186 141 103 139 
192 151 93 145 200 29 192 69 70 16 35 128 60 151 99 186 105 97 140 142 95 168 170 183 168 
130 154 22 133 39 164 97 166 18 63 173 24 10 63 34 195 197 63 126 26 115 196 157 125 160 
161 69 2 31 75 14 103 166 51 121 68 137 150 24 58 60 1 79 28 176 158 130 124 190 42 
108 20 49 39 82 19 138 11 79 176 4 165 127 86 152 14 144 158 126 165 82 52 128 185 111 
166 101 61 156 189 117 178 14 161 20 21 37 38 173 81 181 49 3 67 127 100 61 161 144 30 
78 121 40 94 116 138 108 87 43 158 82 39 9 133 94 3 39 3 149 19 21 101 183 146 171 
132 191 35 49 137 116 111 64 22 181 6 8 40 83 155 126 12 127 144 161 39 63 72 171 6 
126 10 47 165 79 143 66 142 55 113 12 31 96 183 180 147 85 77 92 171 70 72 55 185 20 
5 40 30 194 137 138 95 134 65 40 59 135 122 175 161 136 174 147 39 120 173 52 9 124 141 
95 145 134 151 79 72 162 175 59 140 186 138 151 13 43 17 86 28 59 50 134 70 14 3 144 
177 164 98 28 110 105 156 11 151 93 83 177 81 16 78 113 129 14 8 12 47 33 25 123 108 
41 102 83 47 31 188 188 149 64 115 78 110 17 171 171 22 184 126 84 98 94 100 10 94 7 
166 40 124 32 187 77 175 45 96 159 92 197 24 118 175 86 175 156 112 59 170 200 113 19 39 
