25 2
0
1
1 12 23 58
2 46 146 630
3 185 104 809
4 197 115 887
5 426 41 672
6 437 200 837
7 652 77 1114
8 669 79 985
9 826 103 1650
10 1109 13 1109
11 1157 53 1157
12 1227 153 2145
13 1306 141 2434
14 1656 198 1260
15 2068 25 2118
16 2131 154 2439
17 2245 172 2245
18 2454 75 2304
19 2681 58 2797
20 2712 156 2712
21 2730 35 2800
22 2883 174 3231
23 3115 31 3053
24 3131 44 3219
25 3188 9 3170
125 99 75 194 66 83 135 1 94 103 159 106 147 142 180 35 120 166 25 14 170 41 80 93 163 
65 40 27 189 51 40 186 94 120 84 85 124 141 60 59 73 34 79 74 24 185 183 166 76 159 
161 89 78 179 30 159 81 141 144 145 48 63 123 144 27 113 121 25 185 32 185 131 29 99 27 
142 186 44 62 56 53 124 34 73 72 128 17 24 175 41 27 100 158 161 77 68 108 149 157 114 
87 102 112 123 99 87 27 171 122 39 83 160 138 142 149 37 108 69 195 190 42 175 164 185 167 
12 183 49 142 35 11 101 75 29 152 126 5 20 31 27 4 99 32 95 74 92 55 112 63 18 
77 25 162 34 86 23 53 36 23 2 166 187 116 158 64 3 177 37 33 36 182 163 40 174 96 
118 108 180 13 150 123 26 22 42 157 40 155 177 195 38 161 49 92 175 127 162 6 42 122 98 
96 29 85 199 9 38 140 76 173 137 144 183 173 89 77 118 113 31 23 113 82 74 5 97 96 
33 65 128 131 103 179 70 120 115 28 191 144 119 102 127 139 99 197 109 154 32 140 50 173 199 
149 88 99 144 138 100 120 118 154 49 73 143 169 173 26 3 195 68 56 181 14 71 187 142 40 
187 187 40 11 81 113 181 54 81 130 102 146 167 96 124 78 16 132 79 70 103 162 47 186 172 
72 29 92 29 38 188 94 37 169 151 64 92 169 10 4 7 198 95 134 55 49 119 173 199 142 
82 113 60 77 6 47 175 97 114 168 175 136 172 11 66 9 189 4 26 138 75 61 135 80 40 
61 101 153 139 172 104 165 16 7 199 51 170 85 40 12 92 10 51 36 126 178 193 9 180 183 
83 136 118 78 115 175 185 85 14 177 146 56 115 38 91 134 61 139 56 1 70 34 100 78 131 
35 21 53 8 159 107 145 23 16 111 159 47 7 37 40 198 107 73 170 185 150 165 140 87 24 
3 39 129 121 113 134 171 68 27 33 83 167 8 70 181 40 45 101 181 170 163 110 108 182 128 
162 44 96 160 145 2 160 55 145 2 88 155 55 173 77 87 7 56 182 172 131 134 186 93 10 
112 198 61 149 21 197 56 1 186 107 87 2 48 44 22 158 64 61 64 23 51 65 73 133 34 
165 149 200 114 110 122 170 193 188 20 1 99 136 112 153 19 137 3 11 178 136 199 182 96 135 
176 47 76 199 136 187 104 158 123 187 176 119 170 175 190 98 96 43 115 170 65 76 183 137 50 
21 4 54 48 25 104 126 76 193 106 86 45 21 61 27 68 143 139 193 129 143 112 159 190 62 
10 56 157 59 87 51 84 150 5 38 36 16 37 89 162 74 11 3 67 100 95 171 13 178 17 
102 190 66 163 85 136 24 98 151 64 90 104 84 7 192 31 123 176 38 181 165 96 5 199 98 
129 46 145 89 189 25 17 3 173 162 114 37 8 55 65 168 150 60 26 159 193 176 74 141 95 
