150 2
0
2
1 180 153 792
2 269 193 -117
3 351 80 511
4 406 19 444
5 744 119 1458
6 846 36 774
7 977 57 1319
8 1068 116 1532
9 1092 186 1092
10 1250 34 1454
11 1380 182 2472
12 1639 62 2135
13 2022 179 2380
14 2950 39 2872
15 3151 70 3711
16 3222 10 3242
17 3278 13 3278
18 3449 91 3995
19 3552 167 4554
20 3702 71 3702
21 3714 167 4382
22 3806 179 5238
23 3967 192 5503
24 3985 194 4761
25 4071 22 4027
26 4225 170 5585
27 4348 33 4348
28 4558 199 6150
29 4687 137 4961
30 4803 56 5027
31 4812 91 4630
32 4847 18 4919
33 4882 66 5278
34 5065 31 5189
35 5123 74 5567
36 5398 194 5010
37 5502 48 5886
38 5716 103 6128
39 5870 125 6120
40 5981 131 7029
41 6132 128 6644
42 6164 115 6854
43 6336 28 6560
44 6427 143 6713
45 6511 186 7255
46 6688 94 7064
47 7019 131 7805
48 7226 117 7928
49 7439 195 7829
50 7528 124 7280
51 7541 91 7905
52 7847 79 7847
53 7996 76 7844
54 8205 144 9357
55 8360 167 9362
56 8387 128 8387
57 9420 42 9504
58 9547 124 10291
59 9698 78 9698
60 9711 173 10403
61 9802 143 10946
62 9847 7 9861
63 10077 150 10077
64 10197 25 10247
65 10435 103 10229
66 10572 16 10636
67 10674 181 12122
68 10675 41 10839
69 10965 146 12133
70 11193 158 10877
71 11248 1 11248
72 11451 13 11503
73 11464 153 12382
74 11837 20 11837
75 11853 179 11853
76 11890 61 12256
77 12167 41 12249
78 12328 94 13080
79 12902 54 13226
80 12910 13 12962
81 13065 1 13067
82 13422 82 14078
83 13425 132 13689
84 13944 46 14036
85 14058 23 14150
86 14091 184 14091
87 14547 93 15291
88 14700 32 14956
89 14811 59 15047
90 15161 135 14891
91 15355 199 16947
92 15397 64 15269
93 15930 38 16158
94 16141 143 15855
95 16222 122 16466
96 16586 40 16506
97 16689 75 16689
98 17040 47 17322
99 17318 26 17474
100 17545 44 17633
101 17679 66 17943
102 18238 186 19354
103 18330 73 18768
104 18334 32 18270
105 18669 15 18789
106 18774 124 18774
107 18989 121 18747
108 19371 133 20169
109 19417 11 19395
110 19691 3 19715
111 20211 26 20263
112 20440 3 20464
113 20629 10 20689
114 20633 100 20433
115 20914 162 20590
116 21331 86 22019
117 21392 144 22544
118 21509 120 21749
119 21747 32 21875
120 21824 94 22200
121 21846 161 21846
122 21927 154 22851
123 22837 7 22837
124 22937 110 22937
125 23160 167 23160
126 23177 61 23543
127 23367 81 23367
128 23512 89 23690
129 23584 57 23698
130 23866 74 23718
131 24203 39 24281
132 24575 87 24401
133 24628 92 25364
134 24708 143 25566
135 24749 63 24749
136 25151 28 25375
137 25178 195 26348
138 25197 192 25581
139 25213 181 25213
140 25491 188 25867
141 25497 85 25327
142 25618 132 25882
143 25712 174 25364
144 25937 144 25937
145 26233 94 26421
146 26273 59 26273
147 26424 52 26320
148 26590 150 27190
149 26676 10 26736
150 26784 190 28304
