25 4
0
2
1 17 91 381
2 307 195 -83
3 334 130 1374
4 373 49 373
5 394 16 426
6 412 27 466
7 499 118 263
8 611 108 611
9 703 22 659
10 884 97 1660
11 968 200 1368
12 1052 116 820
13 1208 71 1208
14 1424 73 1278
15 1470 181 2556
16 1509 56 1621
17 1519 33 1453
18 1612 153 2836
19 1681 53 1787
20 1729 27 1675
21 1737 32 1929
22 1872 165 3192
23 1972 46 2340
24 2037 119 2513
25 2191 16 2159
199 166 59 9 89 16 3 124 145 37 145 121 38 104 109 142 37 137 146 138 20 30 170 74 79 
74 87 110 185 107 199 138 37 2 70 105 129 93 54 149 66 38 161 88 160 1 176 190 108 11 
128 137 73 31 58 190 100 59 27 190 59 102 191 87 120 148 27 138 167 95 104 128 64 120 85 
23 187 13 17 189 88 199 103 53 133 41 193 74 109 169 67 137 6 193 191 18 184 17 136 157 
27 115 125 89 125 37 82 50 160 25 41 188 99 65 67 109 176 60 73 130 56 196 190 147 89 
190 185 181 143 43 94 1 148 78 65 86 193 167 44 91 61 68 26 100 102 45 71 179 103 173 
89 87 91 132 33 166 173 17 109 131 61 17 90 33 36 35 52 107 167 194 184 102 51 159 89 
58 119 168 28 94 60 75 11 45 51 39 156 82 108 59 140 22 5 90 29 159 121 95 85 58 
160 94 55 4 167 187 186 119 183 20 1 108 100 12 7 86 70 178 120 55 46 62 121 158 35 
161 106 117 74 80 78 195 62 34 51 193 28 132 161 179 107 129 49 136 131 159 129 152 39 170 
92 7 40 111 61 62 153 64 28 80 25 58 38 91 143 108 16 149 197 39 132 118 54 81 62 
152 39 21 36 46 109 23 116 169 90 124 113 7 180 82 15 192 195 51 54 116 37 93 73 1 
140 167 3 51 110 191 75 96 66 140 128 145 9 46 171 27 146 189 46 200 86 155 74 111 30 
162 72 91 31 117 151 137 54 129 158 29 31 49 88 126 154 46 130 46 194 32 48 63 151 48 
118 49 28 7 69 100 175 106 108 36 36 14 81 80 85 148 123 146 135 182 196 64 83 75 13 
29 193 86 83 180 120 3 177 167 110 81 28 108 60 86 191 96 73 11 37 33 21 85 72 144 
181 168 112 59 9 59 158 61 28 137 100 199 160 98 8 111 141 199 42 173 46 39 150 92 165 
99 56 188 193 194 125 197 17 119 138 54 37 126 138 49 184 83 167 83 11 57 184 108 93 9 
32 109 161 111 94 76 22 195 49 1 43 7 34 118 46 129 183 177 74 94 94 92 170 196 13 
25 44 114 67 187 170 176 93 172 194 97 107 151 116 130 74 199 44 173 152 45 14 6 115 91 
88 171 55 178 135 113 110 111 32 96 84 130 7 142 96 179 159 178 74 156 144 7 111 24 169 
188 126 142 137 199 45 66 83 57 133 147 164 37 57 72 80 120 77 100 1 106 96 167 170 136 
121 56 180 196 196 129 158 124 121 46 23 83 147 169 193 52 44 182 189 200 87 98 126 185 52 
193 92 198 19 109 140 44 171 123 169 165 125 117 35 149 120 41 192 189 106 161 66 15 69 45 
30 8 23 121 36 147 76 165 59 32 129 32 64 119 127 143 166 157 128 199 82 123 114 1 168 
4 192 101 95 163 181 37 170 166 148 162 22 157 51 168 33 85 156 119 93 24 181 29 59 20 
