50 6
0
1
1 51 71 477
2 67 122 799
3 67 188 -309
4 77 139 -201
5 124 37 198
6 129 1 135
7 132 25 282
8 168 118 404
9 171 183 171
10 174 40 254
11 187 120 427
12 195 107 -19
13 215 61 93
14 218 39 218
15 234 134 234
16 277 173 1661
17 306 155 -4
18 306 53 518
19 308 19 308
20 315 106 739
21 337 42 673
22 338 90 698
23 339 152 1555
24 344 91 708
25 347 4 371
26 351 104 559
27 356 180 356
28 357 46 725
29 434 146 726
30 495 44 583
31 496 144 1360
32 497 128 1009
33 541 35 681
34 569 69 569
35 572 142 1424
36 574 127 574
37 599 142 315
38 606 107 392
39 639 71 1207
40 654 51 858
41 656 107 656
42 659 80 979
43 720 57 1062
44 732 4 748
45 751 79 909
46 779 124 531
47 917 108 1565
48 971 180 2411
49 975 60 1335
50 983 39 1295
90 30 112 76 98 179 154 46 68 181 82 98 69 117 155 10 37 56 133 87 1 194 193 51 24 169 18 126 56 122 59 119 25 11 192 6 59 57 162 8 26 126 12 197 111 120 29 155 145 26 
133 68 142 54 121 67 65 45 6 3 99 42 79 30 122 184 97 185 197 156 70 187 184 109 179 177 79 197 52 182 95 64 93 176 94 36 110 5 8 132 58 22 15 87 170 162 117 124 110 4 
32 132 120 46 166 150 51 81 125 109 59 113 152 194 52 105 45 68 165 165 110 188 122 106 33 154 128 184 176 110 88 139 25 45 67 96 151 23 83 8 2 191 158 71 62 39 86 69 90 54 
39 183 24 60 117 195 134 56 72 185 35 41 162 99 105 181 22 160 145 43 184 159 158 81 36 193 13 157 199 176 8 20 119 127 129 188 179 139 94 200 191 181 164 49 127 5 182 107 127 141 
64 2 41 32 49 162 115 71 36 48 151 6 187 182 34 131 27 7 105 121 82 168 27 4 135 123 162 95 38 123 33 76 75 123 69 37 194 105 44 34 64 59 165 188 41 113 90 194 9 121 
124 169 22 86 128 198 125 99 74 196 184 144 92 10 142 92 21 191 194 100 2 61 97 173 147 53 11 20 189 80 107 140 66 110 67 4 9 7 9 200 148 25 25 192 75 174 175 156 44 85 
103 8 130 87 95 78 195 96 58 168 174 68 79 178 124 144 156 122 153 106 89 71 152 64 43 164 164 41 187 157 135 138 81 97 132 40 138 54 111 154 139 6 31 173 134 144 133 111 62 134 
134 81 53 134 111 111 77 1 77 92 4 60 42 4 78 73 108 27 149 138 93 176 188 108 27 75 52 143 27 120 7 178 4 119 61 26 146 68 122 141 91 22 150 129 20 195 53 34 28 22 
176 106 100 15 52 124 10 37 71 196 109 150 36 200 174 130 114 39 54 18 29 192 140 109 23 2 86 85 73 85 8 192 120 34 163 156 41 139 5 195 161 74 109 113 2 155 179 193 94 198 
2 144 160 54 146 57 159 51 84 158 172 138 144 145 13 161 183 188 3 83 33 85 165 121 32 38 161 88 183 36 33 82 186 140 135 46 107 58 124 105 190 44 101 6 93 92 134 20 163 32 
73 173 54 99 34 200 162 26 62 103 178 51 18 107 94 45 143 19 25 81 61 130 153 7 128 48 54 20 120 172 22 83 121 137 112 183 189 190 137 130 161 62 69 26 138 137 190 91 122 49 
