150 2
0
2
1 12 185 12
2 96 31 158
3 176 99 968
4 278 68 686
5 312 170 1332
6 422 158 422
7 860 185 860
8 1334 185 1334
9 1359 34 1495
10 1766 118 2710
11 2041 51 2143
12 2285 105 3125
13 2345 99 2345
14 2428 174 3820
15 2515 1 2517
16 2557 76 3013
17 2738 15 2858
18 2834 104 3250
19 2920 40 2840
20 2992 112 2768
21 3007 90 3007
22 3111 40 3191
23 3270 15 3390
24 3430 77 3738
25 3794 57 3908
26 3854 166 4850
27 3932 149 4230
28 4402 74 4254
29 4456 19 4456
30 4457 79 4615
31 4648 87 4474
32 5437 140 5717
33 5594 86 6110
34 5914 82 5914
35 5932 84 6100
36 6023 144 6599
37 6104 54 5996
38 6109 196 7285
39 6337 164 6665
40 6453 115 6453
41 6476 190 7616
42 6532 14 6644
43 6570 66 6702
44 6781 39 7015
45 6929 121 7897
46 7215 116 8143
47 7736 86 7564
48 7759 168 8767
49 7820 191 7820
50 8151 8 8151
51 8326 144 8326
52 8330 93 9074
53 8471 115 9161
54 8517 177 9225
55 8917 89 8739
56 9042 192 9426
57 9864 64 10376
58 10170 18 10170
59 10268 57 10268
60 10318 14 10374
61 10390 63 10642
62 10409 182 10409
63 10803 5 10813
64 10951 59 11069
65 11292 157 12234
66 11346 79 11662
67 11427 119 12141
68 11846 156 12470
69 11877 194 12653
70 11932 127 11678
71 11982 43 11982
72 12018 98 12606
73 12085 10 12085
74 12229 133 13293
75 12310 36 12526
76 12451 112 12675
77 12758 170 12418
78 13464 193 14622
79 13766 56 14214
80 14329 167 14329
81 14431 173 15123
82 14512 177 14512
83 14940 123 15678
84 15067 142 15919
85 15076 179 15076
86 15124 139 15124
87 15241 37 15537
88 15492 48 15588
89 16040 44 16128
90 16102 174 15754
91 16183 97 15989
92 16688 195 18248
93 16775 153 17387
94 16925 6 16973
95 17055 106 17055
96 17372 183 18104
97 17569 109 18441
98 17800 94 17612
99 18151 34 18219
100 18166 60 18646
101 18303 157 17989
102 18702 24 18798
103 18891 43 19235
104 18925 33 18925
105 19236 12 19284
106 19281 61 19647
107 19379 96 19955
108 19835 172 20867
109 19855 60 19855
110 19903 174 21295
111 19963 92 19779
112 20079 106 20715
113 20200 107 21056
114 20739 129 20739
115 21051 169 22065
