25 6
0
1
1 9 90 729
2 15 61 503
3 40 28 152
4 40 146 916
5 48 60 528
6 59 14 59
7 76 123 76
8 76 115 306
9 92 56 204
10 108 163 434
11 119 14 231
12 191 159 191
13 194 116 194
14 202 90 922
15 210 83 708
16 216 5 256
17 231 161 1197
18 235 183 967
19 282 176 634
20 346 125 846
21 347 194 735
22 368 45 638
23 394 167 1396
24 481 196 481
25 500 155 1120
145 85 158 122 48 118 185 88 127 25 148 46 136 113 183 117 61 76 117 112 98 195 171 31 185 
129 163 76 127 163 95 167 200 79 114 137 44 12 34 188 159 3 142 74 95 184 70 104 126 114 
118 4 49 151 98 175 158 188 45 156 115 125 162 30 175 16 115 105 158 162 13 77 35 88 106 
65 118 60 177 102 69 106 162 110 70 126 179 27 194 76 178 155 29 79 46 52 195 194 179 104 
59 199 184 170 139 19 192 20 113 43 80 110 74 185 54 174 115 120 193 98 138 9 104 8 82 
36 71 17 187 137 120 48 131 80 150 32 98 143 183 80 54 155 38 74 39 79 120 119 2 172 
166 101 157 71 38 29 117 130 58 88 96 98 192 70 134 177 167 16 71 42 189 34 91 28 175 
24 140 12 93 129 80 197 27 162 110 186 53 130 149 54 174 126 35 184 119 22 121 178 22 47 
197 142 162 25 168 84 1 83 4 145 149 60 3 42 24 128 35 94 9 31 103 14 45 36 50 
146 34 166 86 50 149 184 77 83 65 161 115 73 29 92 85 27 132 156 138 78 55 34 40 109 
29 55 118 81 49 10 35 122 188 130 108 146 140 11 117 58 157 7 111 68 28 190 33 156 187 
138 59 157 144 56 38 85 95 44 107 6 49 126 10 113 9 161 101 47 170 108 106 67 146 143 
18 63 116 184 127 148 111 42 77 96 124 133 51 6 12 35 48 76 7 44 93 92 15 109 43 
42 114 7 119 77 136 171 48 130 15 94 197 110 43 50 129 186 64 10 2 95 72 152 56 22 
177 129 193 33 105 104 145 28 184 77 103 166 44 194 25 97 35 45 180 22 70 162 194 73 9 
30 59 43 105 185 118 72 22 32 37 74 99 123 28 93 170 149 53 175 80 186 194 113 25 34 
104 147 74 152 59 33 57 58 76 61 154 80 146 20 68 134 78 81 94 72 25 53 75 57 200 
147 95 198 25 83 197 168 87 123 89 184 63 29 126 38 143 70 88 95 40 79 87 168 55 149 
130 103 156 135 125 80 46 119 191 158 19 159 85 47 61 172 2 34 54 129 18 124 162 59 110 
75 108 99 39 1 141 82 129 119 171 1 100 85 151 57 125 195 167 59 101 199 178 67 138 106 
181 50 108 187 135 117 63 54 19 162 130 166 124 193 107 22 185 55 193 179 25 39 45 115 178 
68 154 192 123 122 84 21 55 135 135 48 170 86 17 16 73 118 136 109 64 111 7 21 94 126 
182 11 84 45 126 79 183 61 183 38 189 163 151 63 124 72 192 20 118 122 188 42 59 25 161 
53 125 136 175 84 27 7 25 27 51 133 160 113 164 57 57 65 102 142 30 75 171 128 84 33 
68 154 125 79 155 30 83 157 86 140 120 26 26 195 150 17 58 130 128 107 124 56 115 75 47 
176 83 68 4 67 127 60 41 62 150 167 92 142 98 52 13 6 60 112 70 49 4 194 148 27 
